name,inchikey,smiles
E018-0748,NXOVJCKJWPKDQQ-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1
E018-0823,VAVRPKFFQOACFS-UHFFFAOYSA-N,CN(CCCNC(=O)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1)C1CCCCC1
E018-2089,IVJOYSVXVSYFLE-UHFFFAOYSA-N,COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NCCc3ccc(OC)c(OC)c3)[nH]c2c1
E207-1357,IOWPVUOVIDILRF-UHFFFAOYSA-N,CCN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1
G907-0050,XXLLOUUHZDZJRQ-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0190,USNQJVXEUJCOQK-UHFFFAOYSA-N,O=C(NCc1ccccc1F)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0741,ULECZBAIXFQNPM-VWLOTQADSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCC(C)N3CCCC3)CC2)cc2ccccc21
G907-0974,IJOFZRDXPZCJAW-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCCCC4)CC3)cc3ccccc32)cc1
G907-0975,WTZBXQKHKODIHX-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCCCCC4)CC3)cc3ccccc32)cc1
G907-1015,VITACKMCSRPZIV-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4cccc(C)c4)CC3)cc3ccccc32)cc1
G907-1029,HSQYSYPNKJTTKU-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(C)cc3)CC2)c1
G907-1085,CMIPSCXFQNGWFY-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4ccccc4F)CC3)cc3ccccc32)cc1
G907-1122,KZZZAQXDUMUEIA-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
H027-0070,WZXJHFJIAYWSTP-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(-c3cccnc3)c(O)c(CN3CCN(CCOCCO)CC3)c12
H027-0132,MFTZETFOLWIEQS-UHFFFAOYSA-N,CCOC(=O)c1c(CS(=O)(=O)c2ccccc2)n(C)c2cc(-c3cccnc3)c(O)c(CN(C)C)c12
K288-0707,VUCBBHYGVTZYAD-UHFFFAOYSA-N,CCN(CC)CCn1c(=S)[nH]c2cc(C(=O)NCCc3ccc(Cl)cc3)ccc2c1=O
V004-3355,QXOWOVVPGVFQNB-UHFFFAOYSA-N,CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NCc1ccc(F)cc1)C2=O
Y041-0632,WERQTZYZWDMTCJ-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)cc2ccccc21)NCCc1c[nH]c2ccccc12
Y500-8474,HCIMOSYRRNSRDJ-UHFFFAOYSA-N,Sc1nnc(-c2ccc(COc3ccc4c(c3)CCC4)o2)n1CCCN1CCOCC1
Y500-8574,PPKUEGLENOZTIE-UHFFFAOYSA-N,CCOc1ccc(OCc2ccc(-c3nnc(S)n3CCCN(CC)CC)o2)cc1
Y500-8578,URYLQRVVYNKRAF-UHFFFAOYSA-N,CCN(CC)CCCn1c(S)nnc1-c1ccc(COc2ccccc2OC)o1
Y500-8584,ABTXDPQFEMAHIP-UHFFFAOYSA-N,CCN(CC)CCCn1c(S)nnc1-c1ccc(COc2cc(C)ccc2Cl)cc1
Y500-8650,LVZFQYXLMXTPSK-UHFFFAOYSA-N,Cc1cc(OCc2ccc(-c3nnc(S)n3CCCN3CCOCC3)cc2)cc(C)c1Cl
Y500-8706,GQUBCGPZSGBZBG-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCc1ccc(-c2nnc(S)n2CCCN2CCOCC2)o1
Y500-5709,NRFPPBAZPHREIB-UHFFFAOYSA-N,Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3
Y500-5977,HPKFWTCIHKAYIF-UHFFFAOYSA-N,Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)c1nn2c(C(F)(F)F)c3c(nc2c1Cl)-c1ccccc1CC3
Y500-5980,BEXJXIWMZDVJGA-UHFFFAOYSA-N,Cc1ccc(Cn2nc(C)c(NC(=O)c3nn4c(C(F)(F)F)c5c(nc4c3Cl)-c3ccccc3CC5)c2C)cc1
Y502-5666,BSVFKJPSKLSUAW-UHFFFAOYSA-N,CCOc1ccc(OCc2ccc(-c3nnc(S)n3CCCN3CCOCC3)o2)cc1
Y502-7724,IJSPRYHKHNADMD-UHFFFAOYSA-N,CCCc1ccc(OCc2ccc(-c3nc4c5c(-c6cn(CC)nc6C)c6c(nc5ncn4n3)CCCC6)o2)cc1
C529-0843,FMPLQLSNUBKSPY-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O
C529-0847,GPZAZXRQXMRSRP-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O
G852-0715,SYIGUFXBJIHGAT-UHFFFAOYSA-N,CCOC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)c1
G907-0036,FSKGZZXZFRUGBR-UHFFFAOYSA-N,O=C(NCc1cccnc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0191,GIHDEFNYYDGSSV-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-1203,HMPZWOBMTHXVER-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
K788-8329,KLKWOYQNYXNJAG-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)cc1
K788-8361,FNOYKTZNVFMXLN-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
K788-8389,QJNJSAOXBRCJLC-UHFFFAOYSA-N,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O)c1ccccc1
K788-8409,GEUIDJOLRSICEZ-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
K788-8416,XOSGFCQEGIUSAC-UHFFFAOYSA-N,CCCCN(CCCC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
K788-8417,CVBPGRCHANSBRZ-UHFFFAOYSA-N,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
K788-8420,UBTDUSISSWXHFM-UHFFFAOYSA-N,CCCCSCCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
K788-8425,FYACUKXTYYMYOF-UHFFFAOYSA-N,CC(C)CN(CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O)CC(C)C
P704-0432,QDJCGAPWJOSBLD-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cn(-c2ncccc2-c2nc(-c3ccccc3)no2)cn1
0730-0015,NFVFKRBNQAEKOU-QFIPXVFZSA-N,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1
2399-2468,HQXXSDAOZXDRHA-AWEZNQCLSA-N,O=C1CSC(c2cccnc2)N1c1cccc(F)c1
3120-0250,PPFVPJURKOXUQW-QFIPXVFZSA-N,COc1ccc(C2CC(c3ccccc3)=NN2c2ccccc2OC)cc1
3232-2035,IUAVOELSAKUTQH-QHCPKHFHSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(C(C)C)cc2)cc1
3572-2171,AIABABASIDSBTJ-JOCHJYFZSA-N,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccc(Br)cc2)N1c1ccccc1
4340-2754,NNUIYEGDOWBANC-LJQANCHMSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(C(C)C)cc2)s1
4340-2755,WACVFNOZAPGSHU-LJQANCHMSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(C(C)(C)C)cc2)s1
4340-2758,JCJDMELQQQTGDN-MRXNPFEDSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(F)cc2)s1
4340-2760,FKCRFWYRYFSEKH-MRXNPFEDSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(Br)cc2)s1
4340-2767,CQXFEXYVQLLLEB-JOCHJYFZSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2cccc(Oc3ccccc3)c2)s1
4340-2769,PZFDABDHQPPAJB-GOSISDBHSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(C)cc2)cc1
4340-2776,UBKHGHFEJSJHKX-QGZVFWFLSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(Br)cc2)cc1
4340-2782,NOEPGUSWLBDBRC-HXUWFJFHSA-N,C=CCOc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2c2nnc(C)s2)cc1
4340-2835,UPQNUZINAFLJOH-HXUWFJFHSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)(C)C)cc2)cc1
4340-2840,NGERRQFGYVGFIG-QGZVFWFLSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(Br)cc2)cc1
4340-2868,ULYSWCGRMJCIMG-QGZVFWFLSA-N,COc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2c2nnc(C)s2)cc1
4340-2872,SKEGOQNJNQZXSF-MRXNPFEDSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(F)cc3)C2c2ccc(Br)cc2)s1
4530-7192,HOAZSJKFHGKIIY-HSZRJFAPSA-N,COc1cccc(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)c1
4530-7193,ZYMBKTWILPWRIN-HSZRJFAPSA-N,COc1ccccc1C1c2c(-c3ccc(F)cc3)n[nH]c2C(=O)N1c1ccccc1
4530-7203,FPZZNWRGTJCUFP-XMMPIXPASA-N,COc1ccc(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)c(OC)c1
4530-7204,JHDSSZONUOSKPT-XMMPIXPASA-N,COc1ccc(OC)c(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)c1
5340-0092,SIQVZBNXJIAGLX-DEOSSOPVSA-N,CCOc1ccc(-c2n[nH]c3c2C(c2ccccc2)N(c2ccccc2)C3=O)cc1
5340-1529,ZJJBVIYPTSSIOF-HSZRJFAPSA-N,COc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2c2ccccc2)cc1
5340-2123,UTOIMBUDMVVBPN-JOCHJYFZSA-N,O=C1c2[nH]nc(-c3ccccc3)c2C(c2cccc(F)c2)N1c1ccccc1
5340-2241,HYBQILQPKIVEHZ-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccccc2F)N(c2ccccc2)C3=O)cc1
5340-2242,XFWURRJRODEWOG-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2cccc(F)c2)N(c2ccccc2)C3=O)cc1
5340-2824,ITHGACMVCHWOCJ-XMMPIXPASA-N,COc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(F)cc2)cc1
5340-2825,HXQRDCMCEMMBAS-XMMPIXPASA-N,COc1cccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(F)cc2)c1
5340-2835,JBCUWDNNRZJBTC-RUZDIDTESA-N,COc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(F)cc2)cc1OC
5454-0238,LUQFMBVWNUGYPF-JOCHJYFZSA-N,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccccc2)cc1
5454-0243,FWANESALLNCYOV-HSZRJFAPSA-N,CN(C)c1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccccc2)cc1
5454-0244,OCLKWPRGEPXEIP-HSZRJFAPSA-N,CN(C)c1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccccc2)cc1
8005-2742,QRSBFEMNNQHMCE-DEOSSOPVSA-N,Cc1ccc(-c2csc(N3N=C(c4ccccc4)CC3c3ccccc3)n2)cc1
8006-7068,DAGOEDNUJMLCAR-MHZLTWQESA-N,O=S(=O)(c1ccc(-c2csc(N3N=C(c4ccccc4)CC3c3ccccc3)n2)cc1)N1CCCC1
8009-6868,FBLBNTOHNIGSQB-HSZRJFAPSA-N,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)cc1
8009-9453,NVIVHCDHHUEAFE-HSZRJFAPSA-N,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)c1
8015-6795,MYNLPLHXYOVARK-MHZLTWQESA-N,CCOc1ccc(-c2n[nH]c3c2C(c2cccc(OC)c2)N(c2ccc(OCC)cc2)C3=O)cc1
C066-2162,CIMYZTSCFXNYNE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(=O)NCc1ccccn1)C1c3ccccc3CCN1C2=O
C202-3842,UAJCLOXUWRUHEG-IBGZPJMESA-N,Cc1ccc(C2=NN(c3nc(C)cs3)C(c3ccccc3)C2)cc1
C240-0063,FMICGZKSQMJQRX-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12
C265-0274,AZWZJYXEZJCDAJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N1CC2
C265-0317,SMZFCQMJSFHSMZ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(C(=O)Nc3ccc4c(c3)OCO4)c3ccccc3C(=O)N1CC2
C265-0465,VKWJIKWERXKIMV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(C(=O)Nc3ccccc3N3CCN(C)CC3)c3ccccc3C(=O)N1CC2
C358-0087,FHYSDODAMGPPER-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)C1c3ccccc3CCN1C2=O
C390-0003,SBOKQUFRTHFFNW-HSZRJFAPSA-N,COc1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)cc1
C390-0035,IBAJMGGJOCFEFC-XMMPIXPASA-N,COc1ccccc1C1c2c(-c3ccc(C)cc3)n[nH]c2C(=O)N1c1ccc(Cl)cc1
C390-0061,ZUZNHALOYHLJOV-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccccc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0062,RXGURGWJKXOUKU-XMMPIXPASA-N,COc1ccc(-c2n[nH]c3c2C(c2ccc(OC)cc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0064,QUMSICBTVUXGOS-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccccc2Cl)N(c2ccc(Br)cc2)C3=O)cc1
C390-0065,IULHFUFVCQODME-XMMPIXPASA-N,COc1ccc(-c2n[nH]c3c2C(c2ccc(C)cc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0070,KWIOGFVMHFUYCN-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccc(F)cc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0071,YBIFMJXYVPCMSO-HSZRJFAPSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccccc2F)N(c2ccc(Br)cc2)C3=O)cc1
C390-0072,OZDYWEQDLOAVFY-RUZDIDTESA-N,CCc1ccc(C2c3c(-c4ccc(OC)cc4)n[nH]c3C(=O)N2c2ccc(Br)cc2)cc1
C390-0078,RXNORBQOOQKQOL-RUZDIDTESA-N,COc1ccc(-c2n[nH]c3c2C(c2ccc(OC)cc2OC)N(c2ccc(Br)cc2)C3=O)cc1
C390-0082,JFCXMNXAFPWZDX-RUZDIDTESA-N,COc1ccc(-c2n[nH]c3c2C(c2c(OC)cccc2OC)N(c2ccc(Br)cc2)C3=O)cc1
C390-0085,RJAHTVIAGVTSFE-RUZDIDTESA-N,CCOc1ccc(C2c3c(-c4ccc(OC)cc4)n[nH]c3C(=O)N2c2ccc(Br)cc2)cc1
C390-0122,FKKWGWQPQCFXPN-HSZRJFAPSA-N,CCOc1ccc(-c2n[nH]c3c2C(c2cccnc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0254,FHNLYKWOWYHPGB-XMMPIXPASA-N,COc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)cc1
C390-0286,SEQBXTLVTDIBQJ-XMMPIXPASA-N,COc1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)cc1
C390-0290,PSVOCUQRIGPZJP-XMMPIXPASA-N,COc1cccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)c1
C390-0305,ZDOQVLWWDOLIAO-RUZDIDTESA-N,COc1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)cc1OC
C390-0319,SXTOMCHCJYHJRO-VWLOTQADSA-N,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccccc4)c3C2c2ccc(OC)cc2)cc1
C390-0378,SGFCEYJTEWNQES-SANMLTNESA-N,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1
C390-0380,PHZLFXGVWPUQEO-RUZDIDTESA-N,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(Cl)cc2)cc1
C390-0443,JVOIZWFRNKMGNC-FQEVSTJZSA-N,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2cccc(OC)c2)cc1
D148-5031,IJBOISUJXHVRGL-JOCHJYFZSA-N,COCc1cc(C)nc2sc3c(c12)NC(c1ccccc1C(=O)O)N(c1cccc(C(F)(F)F)c1)C3=O
D149-0073,HNJTXCULSRIVOX-JOCHJYFZSA-N,COCc1cc(C)nc2sc3c(c12)NC(c1ccccc1[N+](=O)[O-])N(c1ccccc1)C3=O
D369-0384,CEQZTPWZKRMEMA-LJQANCHMSA-N,Cc1cc(C)c2c3c(sc2n1)C(=O)N(c1ccc(F)cc1)C(c1cccs1)N3
G883-0779,YKRBTOCOAMVOTC-UHFFFAOYSA-N,CC(C)CC(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1
K205-0024,BAXVFRKYXMJMGQ-INIZCTEOSA-N,Cc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1
K815-0078,QJVZFYRMZALUQZ-JOCHJYFZSA-N,CCOc1ccc(C2CC(c3c(O)c4ccccc4oc3=O)=NN2c2ccccc2)cc1
K815-0272,SRPNYYOWOVUYIP-JOCHJYFZSA-N,CN(C)c1ccc(C2CC(c3c(O)c4ccccc4oc3=O)=NN2c2ccccc2)cc1
L609-2054,SZNNUKGXBMGSOK-UHFFFAOYSA-N,CCOC(=O)c1cccc(NC(=O)CCc2c(-c3ccccc3)nc3ccccn23)c1
S424-0147,KHUOEXDAXNOZJX-UHFFFAOYSA-N,COc1ccccc1CN1CCN(C(=O)CC2CCOCC2)CC1
T987-2609,WZAKPRJBUTYXMI-MOPGFXCFSA-N,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCc2ccccc2OC)cc1
Y010-0492,DGKPKKSFPGDPDZ-DEOSSOPVSA-N,Cc1ccc(-c2n[nH]c3c2C(c2ccc(C)cc2)N(c2ccccc2)C3=O)cc1
Y070-0011,UKWYTWNGXNFWRR-OAQYLSRUSA-N,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1
Y070-0066,BQONSNKJBVVGTG-LJQANCHMSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3nncs3)C2c2ccc(C(C)C)cc2)cc1
S341-0394,WCFGGDBVQAPEEO-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3noc(-c4ccc(F)cc4)n3)CC2)c(C)c1
S341-0526,HCHCOYIOHDNDSW-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2noc(-c3ccc(F)cc3)n2)cc1
S341-0635,ZAMVFBBZJAANBI-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(=O)NCc3ccccc3Cl)no2)cc1
S341-0637,LZTJFZDVPJTVJP-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(=O)NCc3ccc(Cl)cc3)no2)cc1
S341-0651,SMBJXMFNGBEYSV-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2noc(-c3ccc(C)cc3)n2)cc1OC
S360-0691,GQGJXDQBCKUCMY-UHFFFAOYSA-N,CCCc1noc(-c2nc(-c3ccc(OC)c(OC)c3)no2)n1
S360-0703,LPLZJUMYYXUQKM-UHFFFAOYSA-N,CCc1noc(-c2nc(-c3ccc(OC)c(OC)c3)no2)n1
S399-0674,VBGZBMLARCSSCO-UHFFFAOYSA-N,Cc1cccc(C(=O)NCCc2noc(-c3ccccc3)n2)c1
S399-0801,NSVVUWSWXKOZCX-UHFFFAOYSA-N,O=C(NCCc1noc(-c2ccccc2)n1)c1ccc(Cl)cc1
S426-0670,RZEYSQWBUYTLCC-KRWDZBQOSA-N,Cc1cccc(C(=O)N2CCCC(c3noc(COc4ccccc4F)n3)C2)c1
S426-0671,FWBJFXFANGDJOQ-SFHVURJKSA-N,Cc1ccc(CC(=O)N2CCCC(c3noc(COc4ccccc4F)n3)C2)cc1
S426-0701,WHRXKTQQLUHNJN-INIZCTEOSA-N,COc1cccc(C(=O)N2CCCC(c3noc(COc4ccccc4F)n3)C2)c1
0449-0126,WPKQVDYSPWCVGM-NDFFIYQLSA-N,COC1CC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1O
0449-0133,KISYRRMFQYIIFQ-JDONSKKBSA-N,CC1OC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)CC(O)C1O
0449-0150,KWBPKUMWVXUSCA-KSCQWSTKSA-N,COC1CC(OC2CCC3(C)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O
0080-0014,YFVGIJBUXMQFOF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1
0080-0040,GRTOGORTSDXSFK-UHFFFAOYSA-N,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12
0407-0024,SHIBSTMRCDJXLN-DTECOPHQSA-N,CC12CCC(O)CC1CCC1[C@@H]2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O
0449-0080,PEPJAXXSCUKYOD-NDFFIYQLSA-N,COC1CC(OC2CCC3(/C=N/O)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1O
N005-0020,WQNWIUDROMWSFM-LQOANXQBSA-N,COc1cc(C2Oc3cc([C@H]4Oc5cc(OC(C)=O)cc(OC(C)=O)c5C(=O)C4OC(C)=O)ccc3O[C@@H]2COC(C)=O)ccc1OC(C)=O
N006-0008,DAIAMOGGSOXZSO-DXXRCRNESA-N,CC1CC[C@@]2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1[C@@H]2C
N025-0014,VYRIGRQQKUZPEX-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1
N014-0003,JTGXEXCMXHUMBA-UHFFFAOYSA-N,CC(C)=C1CCC(C)C(COc2ccc3ccc(=O)oc3c2)C1(C)CCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
N014-0016,XUFAVVLEPRJAEI-UHFFFAOYSA-N,Nc1ccccc1C(=O)OCC1OC(OC2(CO)OC(COC(=O)c3ccccc3N)C(O)C2O)C(O)C(O)C1O
N027-0011,IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
N036-0102,CASHVZNATRNXDE-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(OC)c(O)c(c3CCN1C)Oc1cc3c(cc1OC)CCN(C)C3C2
N037-0036,NQGYOUYEGZOZBN-TXQCOCJLSA-N,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3CC[C@@]4(O)C5C[C@@H](O)[C@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H]4[C@@H]3CN2C1
N040-0008,KQSZHSKJNNXOTD-XBNRWBORSA-N,CC1OC(OC2C(OC3CCC45CC46CCC4(C)C([C@]7(C)CC[C@@H](C(C)(C)O)O7)C(O)C[C@@]4(C)C6C[C@H](OC4OCC(O)C(O)C4O)C5C3(C)C)OCC(O)C2O)C(O)C(O)C1O
N064-0035,RMIVRCBSQPCSCQ-RWTMRYCTSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)[C@H]2C1
0449-0090,PZRKPEWWTNTXAD-VJABTXSGSA-N,CC12CC[C@@H]3C(=O)CCC(O)CC(=O)CC[C@H]3C1(O)CCC2C1=CC(=O)OC1
0833-0158,MYILAUURZUNHGP-AWEZNQCLSA-N,COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)CCC/C=C/2
D751-0089,SXIQQBRDYFXWHJ-HHHXNRCGSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCCN4CCOCC4)c4ccccc34)[C@@H]21
D751-0090,YVWJGLXCGLTKQV-OAQYLSRUSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)Nc4nncs4)c4ccccc34)[C@@H]21
