key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
f589369c65e5e00c52fb3c75cdf95f17,Cc1ccc(Nc2c(-c3ccc(Cl)cc3)nc3cc(C)ccn23)cc1,0.4326170777732676,0.33990890261801804,0.19165742227976973
43c1c28fe67721380fb6ec6789c0a899,Cc1ccc(Nc2c(-c3cccc(Cl)c3)nc3ccccn23)cc1,0.3874390301379291,0.2988038821653886,0.1494808430698785
6740ffd11b3d655d3ec94e1fbcfd180c,Cc1ccc(-c2noc(-c3cccnc3N3CCN(c4ccccc4)CC3)n2)cc1,0.2676360668106513,0.30535140430385416,0.2401748519729484
33dea2698d50032dd6cc52fe1ead799e,COC(=O)c1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1,0.19064327126199548,0.21114735982634805,0.22876997224309228
ce5d8cc38a0f23f4fdd839a35bd6463e,Nc1cccc(N2CCn3c(nc4ccccc43)C2)c1,0.1887260228395462,0.17202714195644314,0.037982742111621934
6c6a7768913bc94d0ed8a9a5de54e2b6,Cc1ccccc1Nc1c(-c2ccc3c(c2)OCO3)nc2cnccn12,0.32915194738994946,0.27896555445410987,0.1425574557347731
c7aaed6043478a4346db4a7c19709e0d,CC(C)C(=O)Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1,0.19112018766728314,0.19169809262860904,0.07290380583568053
ae624f071de9e8d075fa39cfe44f27dd,CCCCOc1ccc(NC(=O)c2cc(=O)c3cc(Cl)ccc3o2)c2cccnc12,0.3662890222939578,0.34957718578251923,0.3471035740592263
af8ea995ba8e563adaa26b43a42945bf,Cc1ccc2nc(-c3ccc(C)c(NC(=O)C(C)C)c3)[nH]c2c1,0.24323857643387534,0.14969868483868512,0.03827373327856714
7fce237e996a3f2a84b78d3173d9eca9,CCOc1ccc2nc(NC(=O)C3CCCN3S(=O)(=O)c3cc(C(=O)OC)n(C)c3)sc2c1,0.08989087119698524,0.06531034528531811,0.07033100863918662
eaf5d3249ee031410b7d1935967c7536,CC1CCc2c(sc3nc(CCC(=O)N4CCC(C(N)=O)CC4)[nH]c(=O)c23)C1,0.10072104023261504,0.09104770650116155,0.01572560541535495
f7a892c342c661f0be7bd6c7b43908db,COC(=O)c1c(NC(C)c2ccccc2)c2cccc(Cl)c2[nH]c1=O,0.30904715034094726,0.28289944238283415,0.14867136559703134
4be8b3b5d9fbf464225267ae4ccb05a7,COC(=O)c1c(NCc2ccccc2F)c2cccc(Cl)c2[nH]c1=O,0.30253976718945935,0.2968345955014229,0.21103626828302036
86bf18ddb747211fce1dc6658dfd026d,COC(=O)c1c(NC(C)c2cccc(OC)c2)c2cccc(Cl)c2[nH]c1=O,0.32111445340243255,0.29790057174184104,0.19118057123639368
8e169c35434ae76df9a7c21f4e11d389,COc1ccc(NC(=O)c2nnc(CSCC(=O)N3CCN(c4ccccn4)CC3)s2)cc1,0.05885682051832026,0.06698843167925422,0.014970229753420095
262be43c8978dc98ee7ed3fb0eff0fed,Clc1cccc(-c2cc3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nccn3n2)c1,0.5434413958679546,0.5421303429386832,0.36725563081828033
dcd10eb6089c7d30f054433e49d08328,O=C(NCCc1c[nH]c2ccccc12)c1cc(-c2ccccn2)nc2ccccc12,0.22395736927335913,0.19841502877798947,0.18927648257125507
a636b228d086e82985fa45f1600c8409,O=C(c1ccncc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,0.19891646368937058,0.16531480078331448,0.05843704905022274
a4b136f66d4814d6728b6ad66fb9b165,O=C(CCC1CCCC1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0.25176205011931335,0.21545197306708855,0.11350389502265236
1208d2038db82c017fb82f5aab798334,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)C2CCC2)cc1,0.18866295435211874,0.15365028305148537,0.04048341584645889
20ada26909727b645d5e949ae7547d3a,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)C2CC2)cc1,0.16116244210438294,0.14064748231744903,0.029909109400415964
d19d34777106508cc1b8024b3c89c1ae,COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccncc2)cc1,0.20030544156377966,0.17719750165600667,0.05957578545944257
4a1b14790bb146e6bb2b6b5978fd1aa8,CCCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccc(OCC)c1,0.1814285327087749,0.17096933460032399,0.033972584303807125
f61b46f0931ee36f07d055398bab1570,O=C(c1ccncc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0.27562389184128155,0.2265998094596646,0.11417503925887021
4bf5d3e0c4c1f5ce44e861f0cfa53b18,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)C2CCC2)cc1,0.1879843148318204,0.15863135592503982,0.05029763145880266
9dfa47413b84adc2860296dd0776b93a,O=C(C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1)N1CCN(C2CCCCC2)CC1,0.2646040767431259,0.2479752478274432,0.05621611051769419
9d87c59617ec0e38d470ae611d357739,O=C(NC1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.3080429421229796,0.17991933632980694,0.07708366282961586
756356d792123bcc6b62fd799ebc242e,O=C(NC1CC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.2205906794829802,0.13507277459244837,0.032289222814142704
2ac03734e6079dda74deb17cd4a9e767,CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,0.24133622646331787,0.19136358289556069,0.040778411721641365
00a74a0dbfa706105611bd9e8030ee56,O=C(C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1)N1CCCC1,0.2733515636487441,0.19833133911544626,0.06230730224739422
357f265a42b2183932809f43f5cab26d,CCC(C)NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,0.26596757905049756,0.21327050436626782,0.06444294479760257
06a3942a065c2f02c0711f7c5c2d5ef1,CCN1CCCC1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,0.39971483972939575,0.2944420003755526,0.09434500997039405
9465ea264213c718ebe764af3d94a272,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(Cl)c3)CC2)o1,0.22031329301270572,0.16518534719944,0.08981698700650172
82ca55f29642e09e5bff8d4a79f54a1b,Cc1ccccc1Cn1c(CN2CCC(C(=O)NC3CCCCCC3)CC2)cc2ccccc21,0.3065674738450484,0.18692459572445264,0.09561421857638792
a6bbda80c262a5f69fadc6d215b1b265,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCC3=CCCCC3)CC2)cc2ccccc21,0.21342610364610498,0.1805823387747461,0.09275564856149933
7ab154e832b45ea33507d5cbf484cb09,Cc1cccc(Cn2c(CN3CCC(C(=O)NC4CC4)CC3)cc3ccccc32)c1,0.2201655005866831,0.1403388770466501,0.039076277393509044
f94c982fff89872241eecad6fbbcc41f,O=C(C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1)N1CCCCCC1,0.25958280942656775,0.18460923060774803,0.05758144317025488
e3f90c0d35b7bfb9df6beb7ad28e78a9,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1,0.19801550764929166,0.1455328299409964,0.032408766744827684
df3dde6cd7e3e2fe75f5956f7cfda3d2,CC(C)CCNC(=O)c1ccc2ccnc(N3CCN(c4ccc(Cl)cc4)CC3)c2c1,0.369287526065653,0.36862279000607406,0.13845717500556598
c0364af813ab495900181709305ff320,O=C(c1cnn2c(-c3ccc4c(c3)OCO4)ccnc12)N1CCN(c2ccccn2)CC1,0.14887450330636717,0.1373602088371461,0.06410319815305146
af9788ff5ea2d787437b46b6b0bf5300,COc1cc(-c2cccc(Cl)c2)nc2ccc(NC(C)=O)cc12,0.30847467482089996,0.2850753976540132,0.0990611370652914
b789f64ee8bbdc9a57089e88c5bf576e,CN1CCN(c2ccc(-c3nc(-c4ccccc4)no3)cn2)CC1,0.1447832868857817,0.21497054262594742,0.08307664777914231
1c693fdf55480ce111bc00acade68fa0,Cc1cccc(-c2noc(-c3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nc3)n2)c1,0.2747996781360019,0.3242204622788863,0.3366989493370056
f1a912cf111b2574e99a53c6cbede0c3,O=C(O)C1=CC(c2cccs2)n2ncc(C(=O)Nc3ccccc3Cl)c2N1,0.22051798823204907,0.2901310365308415,0.22564213384281506
cd699a4a6d6aeb956a0463b2e04d9633,Cc1ccc2c(C(=O)N3CCN(c4ccccn4)CC3)cc(NC(=O)C(C)C)cc2n1,0.08031725968149575,0.06442130860787901,0.012875199429055845
8bf7d8ede03064d3cdf188b2bbef5b39,Cc1nnc(-c2ccc3ccn(CC(=O)Nc4cccc(CN5CCCC5)c4)c3c2)o1,0.13148148357868195,0.18378429047086023,0.1230248495597731
5e5c88bc5787de996dd6a1a5a1bd338a,CC(C)N1CCN(c2ncc(C(=O)Nc3ccccc3)c(N)n2)CC1,0.4342864684083245,0.5340703219514001,0.08693211728347126
500cae01945ad0c46eb2c156a8356148,CC(C)N1CCn2c(nc3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc32)C1=O,0.054777211509644985,0.053808183832602066,0.014970790515442124
0bcdfcb586a615e377d3da30c12851f6,O=S(=O)(Nc1ccc(F)cc1)c1cccnc1Nc1cccc(Cl)c1,0.3953301960771734,0.43789613246917725,0.4155725010416724
e73120e5804fe08da76fd7e97a4df0b4,CCNC(=O)c1nc(C(=O)NCc2ccc(C)cc2)cs1,0.0497444827448238,0.057824845679781654,0.01150750523745294
fcf5688abda7bab977f7e5bb64975e60,CC(NC(=O)c1ccc2c(c1)OCO2)C(=O)N1CCN(c2ccccn2)CC1,0.056007486090741375,0.07059782442890784,0.015309622025101404
0fab09297b3f5f9d5a0ce33819da59c0,Cc1ccn2cc(C(=O)NCc3cccc(F)c3)nc2c1,0.10664686967026103,0.11083488377996466,0.028479195072908293
87426d8d68dbbd4afeb47093bc0314e4,Cc1ccn2cc(C(=O)NCc3cc(F)cc(F)c3)nc2c1,0.14696740833195773,0.14997061136686665,0.04311828438023275
4d18fcab5df57bd68ba916820d45e29b,CCc1csc(-c2ccc(N3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)nc2)n1,0.10250759294087236,0.09202063777907328,0.04918174320747229
c35eb7486a49f6f54fb93c11620e2366,CC1CCN(c2cc(-c3noc(C(=O)N4CCN(C5CCCCC5)CC4)n3)ccn2)CC1,0.1507417962632396,0.2543908344073729,0.09426364755596627
8282603754ba481b66759f17c5635ea2,COc1ccc(C(O)CN2CCN(c3ccccc3)CC2)cc1,0.3711900629780509,0.3864107178539019,0.03601650317866436
ca2c3490e8d81b91f595b84b396aecac,O=C(NCCN1CCCCC1)c1cccc(N2CCNC(c3ccccc3)C2)n1,0.1567933088676496,0.21861538269811057,0.03671285712665518
80e35fc46db887eaf3c6aaf019c6c32d,CCCN1CCN(C(=O)C2CC(=O)N(CCc3ccc(OC)c(OC)c3)C2)CC1,0.05941575901074843,0.06651831472175797,0.009390721061002048
c27f82fb62f66a5a77c2908953160d3f,C=Cc1ccc(CN2CCCN(c3ncccc3-c3nc(CC)no3)CC2)cc1,0.16233491220257498,0.24991201812570746,0.162202546288344
0d51beab0eb69d3ff4d53e3bdb3558e5,Cc1ccc(SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.1572298143397678,0.10662969599467363,0.028231640536846084
4fd9595dcbecdd05602e0f3004391190,COc1ccccc1C(=O)NCCc1c[nH]c2ccc(Cl)cc12,0.17218289592049338,0.18860749282281508,0.03979733133349906
97420b1da37ff663227df832d6f08065,CC(C)CCN1C(=O)C2(NCCc3c2[nH]c2ccccc32)c2cc(Br)ccc21,0.4375843405723572,0.39713272723284637,0.22023992680690505
68ace7223fbab49da78f20b0be793abb,C=CCN1C(=O)C2(c3cc(Br)ccc31)c1[nH]c3ccccc3c1CCN2C(C)=O,0.15404947914860465,0.13277709890495648,0.16888733479109677
c8046e375cac0c097d38f8a86d656b11,CCNC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C12C(=O)N(C)c1ccccc12,0.14456255598501724,0.11222196471962062,0.11782412806695158
bfed37761c76d2a6f605ce1b46af8c18,COc1ccc(CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)cc1,0.20950888368216428,0.20180989319289272,0.04818109926682981
d08bc2b7bdb75274ad0cfad3035d8788,Cc1c(CCC(=O)N2CCC(C(N)=O)CC2)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.13248790089379658,0.10575654502132568,0.0305360008390959
e4f7cb6100dc6850cefc049bafa6474e,Cc1c(CC(=O)N2CCC(C(N)=O)CC2)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.09362818131392653,0.08487853302027691,0.03562215715646744
4450029356f026513c2fb220d484d201,O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1cccnc1,0.3050772114233537,0.26174425266005774,0.22339880060065875
e7d47b5a4b08385e6e7962131387c46a,COc1cc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc(OC)c1OC,0.33892431448806415,0.2838127301497893,0.21675318073142658
e48a1ed67950f961cd1b673344c8ecf8,O=C(O)c1cc(-c2ccccc2)nc2cc(Br)ccc12,0.12951317632740195,0.11891713056882675,0.024418123400457924
a13b0e534e0cae332a9ef7508181b568,Cc1ccccc1-c1cc(C(=O)O)c2ccc(C)c(C)c2n1,0.12258687649260867,0.11359575860710307,0.029719201527768746
65e11464e28555797deb8d63f0525619,COc1ccc(-c2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.1304319023408673,0.16174319352615962,0.041480382650413296
94eee38412a22e73be473c74f204abae,CCOCCCNC(=O)Cn1ncc2c(N3CCN(c4ccccn4)CC3)ncnc21,0.10112683678215201,0.09750775601291521,0.023175015897405418
640155b30d9b94d3c989870032ff48b4,CNc1nc(Nc2ccccc2F)nc2ccccc12,0.26653233576904645,0.22873722880401395,0.09242525840686126
2581347fbdfadc80d0b253de9c974ccb,CC(C)c1nnc2ccc(N3CCN(C)CC3)nn12,0.041914741830127736,0.055880398845974094,0.007453349426401806
385586fa0bc392c05c204d6ac219a9a2,O=C(NCC1CCCO1)c1n[nH]c2c1CCCCCC2,0.06270966382527893,0.07195315040139989,0.011692521786740557
9bd3d06b4ee8318d2c337d76185d2798,CN1C(=O)C(C(=O)O)C2c3ccccc3OC13CCCC23,0.11047610369595615,0.12781724730104377,0.016185873193080624
346ac6405611033f2a88e3e419188e42,COC(=O)CNC(=O)Nc1nc2c(s1)CCCCCC2,0.0950802696699446,0.06838831610300324,0.06742027751170099
e6ab5e6ba0b12af7c0d4750c21790d6e,COCCCNC(=O)Nc1nc2c(s1)CCCCCC2,0.1528663472695784,0.07477427138523622,0.037098091434348716
64adb9c522997d985951bae3ec80fb8c,CN1C(=O)CC(N2CCc3c([nH]c4ccc(F)cc34)C2)C1=O,0.09362243369899013,0.1449536995039373,0.021464821521300855
9ec08642c3e4374c6b723b8e5dec843e,O=C(Cn1cc2c(n1)CCCCCC2)NC1CC1,0.060112989084287125,0.03845456147386595,0.007031076930946834
218cae7cee4e454dec832c9a244ddc40,CCOC(=O)CNC(=O)Nc1nc2c(s1)CCCCCC2,0.09358147260817615,0.07096042043783447,0.08927980886602943
860bc76ef5c3b36a076b2e814e8ba83d,Cc1cc(=O)n2c(n1)NC(N1CCOCC1)=NC2c1cccnc1,0.18333648788658055,0.11460954475809228,0.028088233567276886
331d911b6149b37aeabf0b251ce0d0c2,Cc1cc(C(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)c(C)o1,0.023222332359926604,0.017093679268741238,0.007610364819728685
462d04fdfc718b9b297ce6f8fe44dc94,Cc1noc(-c2cccnc2NCc2ccco2)n1,0.06206711618737741,0.07705951685255225,0.030237336791205136
95f64f5eb2b6c5a3dd35dac9a7126314,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1ccoc1,0.01866229977167677,0.0203601120439833,0.007277992036423794
b205ed4cb3c0c5518724e24ea22d905c,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1cc(C2CC2)[nH]n1,0.027446856269803407,0.023458322084149007,0.013389835773771418
a4a9a6c6b5e9398e617d9e3c026c5a05,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CN1CCOCC1,0.011833237358752574,0.011126529924719429,0.004808607462696169
680e7e17777cb43affb5cba2ae24d257,NC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,0.11660689488053322,0.10132948096725158,0.019164072439624844
47c77580605a9729ce625af6bb026b93,COc1ccc(-c2cc(=O)[nH]c(N3CCN(C)CC3)n2)cc1,0.16588102822954004,0.1472991296058436,0.015997031295724315
f5b1aafb1d95676cd4619ef6141eaeff,O=C1CC(C(=O)Nc2ccc(Br)cc2)n2ncnc2N1,0.19400890171527863,0.14487623030436225,0.04315309551417489
160bbcdfe042639989d4a2faed71220f,NC(=O)c1[nH]c2ccc(F)cc2c1N1CCCC1=O,0.12265598198229616,0.11990185186633343,0.02675063976824855
4f7116ba20dec2a30e4a23ac0045c2ad,CCOC(=O)c1c(N)n[nH]c1-c1ccc(OC)cc1,0.18205184455622325,0.16365986266596752,0.03199627832509577
a01918dfae073fd628c183fe07e5fe0d,COCCNC(=O)CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C(C)C,0.23246521841395984,0.16908377933908592,0.12246317314830693
7ec7738b198767c3c1027ae32ca61620,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C1CC1,0.07771118239245632,0.07088585134736357,0.011352256423130959
41168c32748fc4faf01ebe9809028065,COCCN1CCC2(CC1)CN(C(=O)CCn1ccnc1)Cc1ccccc1O2,0.07609676015139981,0.11802810282626358,0.014750564946992157
b7404532f9ea98bd260c9f7a06524ea7,CN(C)CCCNC(=O)C1CCN(Cc2cc3ccccc3n2C)CC1,0.13907323235815222,0.1233478463228411,0.014808146200018447
f15df568f32c1f931c216cfe0d0de6a8,CN(C)CCNC(=O)C1CCN(Cc2cc3ccccc3n2C)CC1,0.11687791245904836,0.10112983675365038,0.012667323854336908
56cbd8b2dd1c15e736ef33fb48692f12,O=C1Nc2ccccc2C12Oc1ccccc1C1CC(c3ccccc3)=NN12,0.24806967513127762,0.27001008662310516,0.17395278879187323
df57dbb5174759d5093dde2ed9be687d,CC1SC2(C(=O)Nc3ccccc32)N(c2ccc(Cl)cc2)C1=O,0.1825590120120482,0.2408632995052771,0.06166422411545434
450b20e57df7c8a39e17b56ba9f8e4b3,C=CCN1C(=O)C(C(=O)Nc2ccccc2)C2c3ccccc3OC13CCCCC23,0.2559576535766775,0.23694685982032257,0.16649597527628596
f071540c08d29c25e49972af51ab4839,CC(C)N1CCC2(CC1)N=C(c1cc(Cl)ccc1O)CC(c1ccccc1O)N2,0.5550727519122037,0.5990686552091078,0.23393007029186597
e28283c6cf7880299d802104931b1977,Cc1ccc2c(c1C)-n1cccc1C1(CCN(C(=O)C3CCCC3)CC1)N2,0.18307507173581558,0.1483815476636995,0.07108422521163117
80c06f2d7de62b5165a7b6413fc60363,Cc1ccc(S(=O)(=O)C2C(=O)NC3(C)CC2c2cc(Cl)ccc2O3)cc1C,0.19396330551667648,0.1870888053354892,0.09210161297497424
811d546414475f0213af1d4f2d7abc8e,Cc1ccc(S(=O)(=O)C2C(=O)N(C)C3(C)CC2c2cc(Cl)ccc2O3)cc1C,0.16693890230222183,0.16934159431945195,0.09441088961268013
000ca8cfc24022d292584ec75bb43023,COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccc(C(C)C)cc2)C(=O)N1C,0.14951707016338,0.19202256575226784,0.04261475242674351
b1f73be005b7e46296a27298ca63e961,COc1ccc2c(c1)O[C@]1(C)CC2C(S(=O)(=O)c2ccc(F)cc2)C(=O)N1,0.12036101520061493,0.10364379251206463,0.027436815011738377
b8d1d10f282988196c2a767dae844560,COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccc(Br)cc2)C(=O)N1,0.16458313505757938,0.16802809882739728,0.03651804574341937
b74b0b28d0f8ac8854648a1709b3dda3,COc1ccc2c(c1)C1CC(C)(O2)N(C)C(=O)C1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.18676996095613999,0.22281102429736743,0.1238682469014417
65535cc50213e5542b4f365f26401990,CN1C(=O)C(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C2CC1(C)Oc1ccc(Br)cc12,0.2124496501955119,0.24744524095546117,0.1549626709046689
3245cfbed46966eae4f46892cec9de63,C=CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(F)cc3c1=O)C(=O)N2CCCOC,0.1265644376928156,0.15288290042768826,0.17424780807711862
6da0b70d6db5e6a3b105c262e5e3148f,COc1cccc2c1OC1(CCN(Cc3ccccc3)CC1)N1N=C(c3ccco3)CC21,0.346082555976781,0.43630860678174277,0.13043931803920053
5fef85c557eb6ba1945221a796b391b6,COc1cccc2c1OC1(CCN(Cc3ccccc3)CC1)N1N=C(c3ccc(C)o3)CC21,0.34649209542707965,0.42929653146050195,0.15563566203821788
610f7d03aa7c7754bf2e72d772791e18,COc1ccc(C2=NN3C(C2)c2ccccc2OC32CCN(C)CC2)cc1,0.40220471674745734,0.4535593314265663,0.09384805789556015
9a32b2a435527e0a8a3080086e7c3fdf,CCOc1ccc(C2=NN3C(C2)c2cc(Cl)ccc2OC32CCN(C(C)=O)CC2)cc1,0.18896844305775382,0.18327008458701047,0.10206949389116331
b42b3a54ffa7c5dc350a50a3bfb7c6cb,CC(=O)N1CCC2(CC1)Oc1ccccc1C1CC(c3cccs3)=NN12,0.10969190875237639,0.11797181889414787,0.031200625266964464
c4aa1b706271672bbcb4ea44b01547ce,CCN1CCC2(CC1)Oc1c(OC)cccc1C1CC(c3ccc(OC)cc3)=NN12,0.4552872004834088,0.5358584303070199,0.11423828613690355
03844a4a9d6734f156075165fcf4716c,CCOc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC32CCN(C(C)=O)CC2)cc1,0.12123931741172617,0.1323774429884824,0.04262719062072309
cc5e00006bd2266d22b21e5c5cfb9bd0,CCOc1ccc(C2=NN3C(C2)c2cccc(OCC)c2OC32CCN(C)CC2)cc1,0.437803101810542,0.47272658483548596,0.13053095239129933
badb4dd1d2b18a41d088e6aef6b27fe2,CCOc1cccc2c1OC1(CCN(C(C)C)CC1)N1N=C(c3ccc4c(c3)OCO4)CC21,0.4558079391717911,0.5134849532253363,0.11223908573050391
20d66c6e1a86978e1a5376655c37221c,CC1=C(C(=O)NC2CCC(C)CC2)C2(CCCCCC2)OC1=O,0.15595349974252962,0.11633035049519756,0.059173516786276276
628db692460f659b1450a3d025652ac2,O=C(c1ccco1)N1CCC2(CC1)Nc1ccccc1-n1cccc12,0.1335692432793704,0.12691461498087103,0.055961412292989815
b4b57bc13ffd7af02684e4677341c99a,COc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC32CCCCC2)cc1,0.3357955244454471,0.33506677977063437,0.15276719799095934
c3792afff0742136b886b67f49cd4b71,CCOc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3ccco3)CC21,0.24266995015469464,0.2621319754557176,0.10951928235590458
c4eb5aa56c04cc34bb539ff417ed07ac,COc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3cccs3)CC21,0.25980224392630835,0.28200003707950766,0.10618854432620785
cdf627977b49c13cde423a416458ffb7,CN1Cc2ccccc2-n2ccnc2C12CCN(C(=O)c1cc(F)cc(F)c1)CC2,0.21320693364197557,0.25392448766665027,0.12068918584422632
1939f2027951671c68c32b10e4f37e44,O=C(c1ccc2[nH]ccc2c1)N1CCC2(CC1)NC(c1ccc(Br)cc1)=NO2,0.17085679722103206,0.19696289436383682,0.1093835204162381
cc247387e8cb2f86a3ae3e60e589c56f,O=C(Nc1ccccc1F)N1CCC2(CC1)CC(OCc1ccccc1)CCO2,0.12594579431143674,0.10080929879437793,0.06000180220739408
d2797636b7675284be8c54248bc284e5,CC(=O)N1CCC2(CC1)CC(CC(=O)N1CCC(C)CC1)CCO2,0.050242665096778764,0.04997626609110739,0.00942198726884478
e5e28f602d71079f76ccac972f789346,O=C(c1ccc(Cn2ccnc2)o1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.12894146212122656,0.1732538721778176,0.10204107653010976
24dc1d1caf4bf4178f39cacbf65fb0d1,CN1CCc2c([nH]c3ccccc23)C12CCN(C(=O)c1cc(CN3CCOCC3)on1)CC2,0.08594316311857918,0.12508896230296654,0.03603853198530322
8880a9bcff96ceeab71dc1406966e402,COC1CCC12CCN(C(=O)CC1CCCCC1)CC2,0.07590455714274537,0.059641059099786536,0.01361507937570588
9561f04a2b6d75fea6efeb2670a61946,CCOCC(=O)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.05423820988190445,0.10293278645110604,0.01206686127418586
383344e1851859bad20d7e1e25e1c4a7,O=C(c1ccsc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.0897878310219808,0.11915104277431965,0.020384926528839224
8feddec59b8a6a893b700300fc5c39b3,O=C(c1ccco1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.06602196454663169,0.0995658053593202,0.01514821124675853
1261ea0b67847a92d267105af8d34385,CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1,0.5786675187674436,0.5213427150791342,0.6480832614681937
9464dd9ac026e589a53929f81c07b4b0,CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34C(=O)O)C1(O)CCC2C1=CC(=O)OC1,0.4116347703066739,0.42826799709688534,0.4523645104332404
1f2c98ea5f3f0c4ed76233b072b25318,CC(=O)N[C@H]1[C@H](OC2CCC3(C)C(C=CC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0.30412579666484485,0.2807490493763577,0.15054417266087097
d06dd73c0da64ef36bf3f8e3054df42c,COc1cc(CN2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)cc(OC)c1OC,0.3346058414740996,0.37718097594651306,0.18906201794743538
139cb8687a40118a71db0b6310609a81,COc1ccc(CCN2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)cc1OC,0.3593970117243854,0.39059611884030426,0.21726828610355203
3682efddcc83eaaa48ffdf507036eb95,COc1ccc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc1,0.21253105049783533,0.24221192207187414,0.09210846190002155
0f937ac26c67dcbf631562bafd6e2517,COc1ccc(CCN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc1OC,0.2490142583847046,0.28508251439779997,0.1248798857612366
f1b2b627c5dccb7ee5a0bfe1ce84db93,CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/C3CCCCC3)C1(O)CCC2C1=CC(=O)OC1,0.5085391077128324,0.3740268810228868,0.6299719471823085
9e709dd0e6156de3e01585866965bd0c,COc1cc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc(OC)c1OC,0.22754095088351856,0.2691661834886128,0.10132108171555129
d8da8a40a9d6d2bc79617b45896536c3,CCc1ccc(NC(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.5201709107919172,0.5510052943771536,0.20128558034246619
587be76f73cfb55914f05dc46249c3f8,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc[n+]1[O-],0.26823081516406755,0.3199059793894941,0.11480029113590717
