key,input,saureus_inhibition_probability
74e267a3bd34d8adec8a5ad5dd887af9,CCn1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n1,1.9454177672323953e-05
ab940f3111143e32a6affcd89ee93542,COc1ccc(/C=N/n2cnnc2S)cc1COc1ccc(C)cc1Cl,0.0656577475834638
9760586780317c9d071c48eccfd095ff,Cc1nn(Cc2cccc(-c3nnc(S)n3CCCN3CCOCC3)c2)c(C)c1Br,0.021242591162445024
4d5781965c6336b6badaa50dd0eb0d07,Cc1ccc(Cn2cc(-n3c(S)nnc3C(C)Cn3cc(Br)cn3)cn2)cc1,0.033708671701606366
0e6565c44e101d07d595411f6f4f8cfb,CCN(CC)CCCn1c(S)nnc1-c1ccc(COc2ccc(OC)cc2)cc1,0.010504564712755382
faf54d91a6785fb23db517dd96811cac,COc1ccc(/C=N/n2c(C)nnc2S)cc1COc1ccc([N+](=O)[O-])cc1,0.012994488836238816
a37a686fa24840ba41b16c32ec8f135a,Cc1ccc(Cn2cc(-n3c(S)nnc3-c3n[nH]cc3Br)cn2)cc1,0.03298887324926909
10cf9877fefebca47ce8ee28885d8888,COC(=O)c1cc(-c2cccc(Br)c2)nc2c1c(=O)nc(S)n2C1CC1,0.020457910335971975
302c23abea37f83b2e5042d5dd8e6377,O=C(Nn1c(S)nc2ccccc2c1=O)c1ccc(COc2ccc(Cl)cc2)o1,0.025601688050664963
0c834be2e327b954dd3f5f794418c640,Cc1ccccc1-n1c(S)nnc1Cn1ncc2ccccc2c1=O,0.005746919025114039
5098e252be544e9650c487fca54b998c,O=c1c2ccccc2nc(S)n1-c1cc(OCC(F)(F)F)cc([N+](=O)[O-])c1,0.06972134662792087
3d3ac29ce51af5803d196db94eb1e43c,Cn1cc(-n2c(S)nc3ccccc3c2=O)c(C(=O)NCc2ccco2)n1,0.0015284065215269039
016da989a8d600ce45dab6bbe56e229f,Cc1ccc(Cn2cc(-n3c(S)nnc3-c3c(Br)c(C)nn3C)cn2)cc1,0.03304066581185907
5d67c5d363a29012e593ae9526fc6fa7,COc1ccc(-n2c(S)nnc2-c2cnn3c2NC(C)CC3C(F)(F)F)c(OC)c1,0.10791022907942534
3ea80b6dda4ef60a36a7ac97fa24c3b3,Cc1ccc(C)c(OCc2ccc(-c3nnc(S)n3CCCN3CCOCC3)o2)c1,0.0038241517111600844
ec847021b36af37c0656e783b37d14f8,Sc1nnc(Cn2cc(Br)cn2)n1-c1cnn(Cc2ccccc2)c1,0.02676868450944312
ab2d45b665655829f1d27338cc8a1c16,COc1ccc(/C=N/n2c(S)nnc2C(F)(F)Cl)cc1COc1ccccc1,0.06880520842969418
bbbd7e057aeae70ce8fe4af1b7f52878,CCOc1cc(/C=C2\N=C(S)N(Cc3ccco3)C2=O)ccc1O,0.0009505173257821746
a677976adad1758d7ebdc640f08ae243,Cc1nn(Cc2ccc(-c3nnc(S)n3CCc3ccccc3)cc2)c(C)c1Br,0.04067802792415023
011db1717d9779775329b6f4e2d7cbc6,CCn1ncc(-n2c(S)nnc2Cn2nc(C)c(Cl)c2C)c1C,0.049480056716129185
459c7e3f6faed5c6a4f95ccfdf102cd1,CCOCCCn1c(S)nnc1-c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,0.16376084573566912
2313642e81fa79eef355ec1b27d8fd66,COc1ccc(-n2c(S)nc3c(sc4nc(C)cc(C)c43)c2=O)cc1,0.0028004374415104396
b02131be2dc64b102bf12304e68fe3ee,Cc1ccc(Cn2nc(C)c(-n3c(S)nnc3C(C)n3cc(Br)cn3)c2C)cc1,0.04150503978598863
8cdc9058126c34001cfdd215f3dc41d0,COc1ccc(-c2cc(-c3nnc(S)n3-c3cc(OC)ccc3OC)[nH]n2)cc1,0.006393854984708014
f6c6694c3cc6c342a1989210a1b126e2,FC(F)c1nnc(S)n1/N=C/c1ccc(COc2cccc(Cl)c2)o1,0.10062329433858394
885dee9cb4c4dc091499edcb2a13d593,CCc1ccc(OCc2ccc(-c3nnc(S)n3CCCN3CCOCC3)cc2)cc1,0.008665161189856007
e937345a5ef50e5d6c3fd066c77414bd,Cc1ccc(Cn2cc(-n3c(S)nnc3-c3cnn(C)c3)cn2)cc1,0.012979093672038288
8d56b5f7854f769f4ff64b8bf358d55c,CCCCn1c(S)nc(=O)c2c(C(F)(F)F)cc(-c3cccc(OC)c3)nc21,0.08008973859250546
b63362d97c2781025f35d13d9174279e,Cc1cccc(-n2c(S)nnc2C(C)Cn2cc(Br)cn2)c1C,0.03588660834357142
fb1dab0a3a7862987d0a5473d7556a8a,COC(=O)c1cc(-c2ccc(C)cc2)nc2c1c(=O)nc(S)n2C1CC1,0.007554537062969757
d99ed11f142ee4a54ced844c81a10d4f,Cc1ccccc1OCc1nnc(S)n1-c1cnn(Cc2ccccc2)c1,0.006028978213362279
d0f9943d2a207c315873902dcc50d793,FC(F)(F)c1ccn(Cc2nnc(S)n2-c2cnn(Cc3ccccc3)c2)n1,0.09702529441565275
86aa0c6704e7aa31d597a58441ba5fdc,CCc1ccc(OCc2ccc(-c3nnc(S)n3CCCN(CC)CC)cc2)cc1,0.017905414605047555
adacd9681bbf7ae716e394e5010589f8,CCOc1cc(/C=C2\N=C(S)N(CC(C)C)C2=O)ccc1OC(F)F,0.03725040701028774
2c195007f33869059737b2adf03df493,Cc1ccc(Cn2cc(-n3c(S)nnc3Cn3cc(Cl)cn3)cn2)cc1,0.0674950729124248
1f438771ea07aed8edd30d90af5f2a9f,Cc1ccc(Cn2cc(-n3c(S)nnc3C(C)Cn3nc(C)c(Cl)c3C)cn2)cc1,0.0737727340310812
585ab7bf632f0e32967fe89fc7442568,Cc1ccc(Cn2cc(-n3c(S)nnc3-c3cccc(Cn4cccn4)c3)cn2)cc1,0.012783993399352767
efdc09087344d34d9a1c8b7a570f0d66,Cc1ccc(Cn2nc(C)c(-n3c(S)nnc3-c3cc(C(F)(F)F)nn3C)c2C)cc1,0.09924616049975157
b675b0d1cac14ea341a1765fb92bcdea,Cc1nn(Cc2nnc(S)n2-c2cnn(Cc3ccccc3)c2)c(C)c1Br,0.024537535209674388
1ba1f6f6dcbc5c08fff63d9500825d6e,Cc1cc(-c2nnc(S)n2-c2cnn(Cc3ccccc3)c2)nn1C,0.009492346923798323
23917eb2dbcce1d750962aecfeeaf8db,Cc1nn(Cc2nnc(S)n2-c2cnn(Cc3ccccc3)c2)cc1Cl,0.05634527313522995
a991ca2c8a86839dcef873eb8560e721,Cc1ccc(C)c(-n2c(S)nnc2CSc2nnc(-c3ccn(C)n3)n2CC2CCCO2)c1,0.022721041378099473
86e419360afd892ad1e851d1433aa7e9,CCn1ncc(-n2c(S)nnc2Cn2nc(C(F)(F)F)cc2C)c1C,0.09986740294843913
70b652f8bb08cbc9a98f1db24166ca2e,Sc1nnc(-c2cccc(COc3cccc(Br)c3)c2)n1CCCN1CCOCC1,0.021590318949893116
0a1127fe8dce145d3b5de70124363a7e,O=S(=O)(c1ccccc1)N1CCC(c2nnc(S)n2-c2cnn(Cc3ccccc3)c2)CC1,0.0008168202778762179
accc5dcbfe104aa240607e479ab1eca9,NS(=O)(=O)c1ccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.00037352957929215336
789d73dd62266a7f76e205924ffb619b,CC1(C)C(=O)N=C(S)N2C(=O)CC(C(=O)Nc3ccc(F)cc3)N21,0.005843881246255478
c4e5fcf12f2723444cb3b292d469543b,CC(=O)c1cccc(-c2ccc(/C=C3\C(=O)N(c4ccc(S(N)(=O)=O)cc4)N=C3C)o2)c1,0.0007064062500440116
00ad9e744adf11bd84c280a9e06d94ba,COc1cc(-c2nnc(S)n2-c2ccc(Br)cc2)cc(OC)c1OC,0.033424862660467625
b6c9e2f559d8ab43eee27d7a178021ba,COc1ccccc1-n1c(S)nnc1-c1cc(-c2ccc(F)cc2)n[nH]1,0.023719782754778863
edd8f200ac603ceca46b356cf2de65ac,NS(=O)(=O)c1ccc(CCNC(=O)c2cccn3c(=O)c4c5c(sc4nc23)CCCC5)cc1,0.0007250498869062483
8b053c36223f778240591cd832fbb440,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccco1,5.594058468395419e-05
58e6460a57588a452aab8ac13bdffa57,NS(=O)(=O)c1ccc(N/N=C2/C(=O)N(c3nc(-c4ccccc4)cs3)N=C2c2ccccc2)cc1,0.002406849676890488
a67f61e2a4a43b5679b972a483aff492,COc1cc(-c2c(C#N)c(N)nc3nc(S)nc(O)c23)ccc1O,0.0013301413880650171
6c4565988445018dcfe3e2c05775d666,NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccn3)[nH]n2)cc1,0.00016787564430669616
c52f13a1fbafa0147a49c00df9f547cb,COc1ccc(-n2c(S)nnc2C(O)c2ccccc2)cc1OC,0.0037918800673651274
5ffb94be4bdb88f50a7aeb0ab902bec1,Cn1c(=O)c2c(nc(S)n2Cc2cccc(C(F)(F)F)c2)n(C)c1=O,0.10931577626615763
7db2b1289f9d51db814b82dbe22ef820,Cc1ccc(OCc2nnc(S)n2-c2ccccc2)cc1C,0.008729466499062255
01177b834aba7b7fab6be8ca9847ea04,COc1ccc(-n2c(=O)c3c(n4c(S)nnc24)-c2ccccc2CC32CCCC2)cc1,0.007052485113672446
b2990d1851523bd06b05c7233d89bd86,COc1ccccc1-n1c(S)nnc1-c1sc2ncccc2c1N,0.0035764142666721453
29036a5d19a05151791e25967b5a2b3a,Sc1nnc(-c2ccccc2)n1/N=C/c1ccc(-c2ccc(Br)cc2)o1,0.017049693749140716
7004bbf07d54352d3153eccc3b33cb90,COc1ccc(/C=N/n2c(S)nnc2-c2ccccc2Cl)c(OC)c1,0.084443918580655
80e9394c026892f9c0e5e8d46f654268,CC(C)(C)C1CCc2c(sc3nc(CCC(=O)NCCc4ccc(S(N)(=O)=O)cc4)[nH]c(=O)c23)C1,0.002156340014232683
c9611f80e5161dc04157d682a34fcba2,CC1=NN(c2ccccc2)C(=O)/C1=C\Nn1c(S)nnc1-c1ccc(C)cc1,0.005673114457022166
79c716d731dcbb03a3e90fa935b85301,COC(=O)c1ccc(N2N=C(C)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)C2=O)cc1,0.0001715239672774427
5bb62e4bb9f174ab3841ca50373a5c67,Cc1cccc(-n2c(=O)c3c(n4c(S)nnc24)-c2ccccc2CC32CCCCC2)c1,0.015220155625138431
e8d43c41cebde69b0cf5c14d86db15f2,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,0.0009620108545063566
2a8dc24ef24b6d1680e7d2ca491ea8eb,COc1ccccc1-c1nnc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cccn12,0.00015080214151261818
554bb448e46d8ca46a1df6ab753829a4,COc1ccc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)cc1OC,0.00022382066336114372
3ec714bbab8ff4c3d65b6314e22d22c4,COc1ccc(-n2c(S)nnc2-c2cc(OC)c(OC)c(OC)c2)cc1,0.0059597519633825865
852e97c4605d8824dba5d2342e5bccf3,NS(=O)(=O)c1ccc(N/N=C2\C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2c2ccccc2)cc1,0.003368215273849273
6f25eddc163e0c56122e2f6b9644dd31,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0010315390866214359
1cfa691510766c8a13e7714f0e7d8d88,CCc1ccc(Nc2nc(C)c3nc(S)n(-c4ccc(CC)cc4)c3n2)cc1,0.023852822068147362
e52669593d755231189f2802b2153e0c,COc1ccc(CN2CCN(C(=O)c3cccnc3S)CC2)c(OC)c1OC,0.0005273137011045037
e4e8dc5e426f65ac5d71b28a44d1168b,COc1cccc(Nc2nc(C)c3nc(S)n(-c4cccc(OC)c4)c3n2)c1,0.006231832600315101
c75e246e04d8a6ab0544f40ab2d09371,Sc1nnc(-c2ccncc2)n1-c1ccc(Oc2ccccc2)cc1,0.0056159323864449105
2f281710deea9acc829b252c53b67ec7,Sc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.0019118463239749417
c24164bebcb7303e102557056ed9f4ae,Cc1cccc(-n2c(=O)c3c4c(sc3n3c(S)nnc23)CCCC4)c1,0.008622783562168479
e0a638ef65d9147c7f3e7bed1a93bd77,NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(-c4ccc(F)cc4)nnc23)cc1,0.0019521437873500247
cfd31cba466357dad5ccb106629cd3bc,NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,0.00020670010365009123
62d70c73b1e9797617343d53352ebd78,Cn1c(=O)c2c(nc(S)n2Cc2c(F)cccc2Cl)n(C)c1=O,0.05466249162564054
74e5228f29162d6cf5e8dc2f910776df,N=C(N)NC(=N)NCc1ccccc1,0.004313324181794087
e778876f38edd5ddfed666c36ec14bb6,O=C(CC(=O)c1ccccc1Cl)c1ccccc1O,0.10142220659181475
39a94fc771e851731c3bca96be434838,Cc1nc2ccccc2n1Cc1ccc(C(C)(C)C)cc1,0.05399251088965684
ea357abfe07e3acc7e55d4f242e26dbd,COc1ccc(CNC(=O)c2cccc(Cl)c2)cc1,0.1113916466012597
8b71f09e0d2df3efd0486a5b7ecfc3c8,COC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)coc2c1,0.008060053751978557
870e12ea13a13d0247dcc0753a916ce1,N=C(N)Nc1nc2ccccc2c(=O)[nH]1,0.0020446110584543932
cfb377b3abb34192048ff9d81fad8e46,N=c1n(CCOc2ccccc2)c2ccccc2n1Cc1ccccc1,0.03324362594867125
52b97318b52fc3cc3368e14fb9beaefa,O=S(=O)(c1ccc2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2c1)N1CCCCC1,0.00029068556528417667
7af60a4324135a1825b138e269fa6952,CCCc1cc(=O)n2nc(C)c(-c3ccc(Cl)cc3)c2[nH]1,0.1217019286006689
a225996b1d301be768dcfb7ecad07d64,Cc1ccc(-c2noc(-c3ccc(C)c(C)c3)n2)cc1,0.033076376264216376
1f153015839fdc44683b3a631ff75067,COc1cc(-c2nc3ccccc3[nH]2)cc(OC)c1OC,0.012148448365041985
04810efd905d2f1d711b2e9fbeb100b3,Cc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,0.03242632712936029
6ce7f06f263c9a8083ec7ec1f4182982,Cc1ccc(C2Nn3c(nnc3-c3ccccc3)SC2C(=O)Nc2ccccc2F)cc1,0.053006029687821865
47021eba053201370539e2a8230ea662,CC(C)(C)c1ccc(-c2nc3ccccc3s2)cc1,0.031106586019450332
76fc72e4a675743fdf6ec5f24c6fe2e9,CC(=O)Nc1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1,0.11040441878139973
bbb3eea36b16e4c7faf8ce4f20a11299,O=C(NCCOc1ccccc1)c1ccccc1Cl,0.12649415321648122
a0d4f297821387b240b760bc3573b3e7,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)NCC2,0.2281972199678421
eec7b8d560b7dfa8e87b31f9e09552bc,COc1cccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c1OC,0.002832845447846921
c61572bdd2a80fef86019714e6009b5a,O=C(Cc1ccc(Cl)cc1)Nc1cccc2cccnc12,0.06310606051702053
01877a15852debe301d89049bbf6fb27,CCN(CC)C(=O)c1cc(-c2ccc(OC)cc2)on1,0.0035793377333902753
ac0931a6f4c33b874b74e760a6caeca4,COc1ccc(Br)c(-c2nnc(-c3ccc(F)cc3)o2)c1,0.09831670736894012
962fd42e1fd0e6e6d56774b15a2cd399,COc1ccc(C(=O)Nc2ccc(-c3nnc(S)o3)cc2)cc1OC,0.0019642283461507757
6d7286c825cb3ba9b46dcdb61be7d5d9,O=C(Nc1ccc(F)cc1)C1Sc2nnc(-c3ccccc3)n2NC1c1ccccc1,0.05164436791092157
d29719ea3cc6aa38e99f1ca81041b250,Cc1cc2ncn(Cc3ccc(C(C)(C)C)cc3)c2cc1C,0.08491598041728139
d9c5379dc8587186238661d974083ab4,CC(NC(=O)COc1ccccc1)c1nc2ccccc2n1Cc1ccc(Cl)cc1,0.08310405630618334
efcb9f13ee7f098013e2f69cd5cbfb28,O=C(Nc1ccccc1F)C1Sc2nnc(COc3ccccc3)n2NC1c1ccccc1,0.02822063595522195
1dbb2ecc181ea03de0143df667e6d5bf,Cc1ccc(-c2noc(CCCOc3ccccc3)n2)cc1,0.04460916598327458
3a6b94b1efd90f53f2b89071edc2f90e,Cn1nc(-c2ccccc2)c(-c2ccccc2)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1=O,0.0008653716654521304
c63662851d5c380cf083279c5f747cd9,Cc1ccccc1-c1noc(-c2cccnc2N2CCOCC2)n1,0.0075815572490682825
8fbac4df5e7f1c2d65fc96b74ac84b5b,COc1ccc(C2Nn3c(nnc3-c3ccccc3)SC2C(=O)Nc2ccc(F)cc2)cc1,0.040258835162967445
96c2a6ab69a12bf16c1db0a659ba11c2,C=CCc1ccc(OC(C)c2nc3ccccc3[nH]2)c(OC)c1,0.026138514454942197
11def79a664ad333dfbd09e2ed3e1575,CCCCN1CCn2c(nc3cc(NC(=O)OCC)ccc32)C1,0.011493320803856477
33028d1cfba65dbc7a460f25d69ce336,CC(C)N1CCn2c(nc3cc(NC(=O)c4ccco4)ccc32)C1,0.004472955175151583
00e6596b7d4ab6610dc2608f4a1ff59e,CCC(=O)Nc1ccccc1-c1nc(-c2ccc(Cl)cc2)no1,0.09145111851394176
bf225b337f9c430b5fe3768849da74e3,COc1ccc(NC(=O)C2Cc3ccc(Cl)cc3C(=O)O2)cc1,0.08053490221500396
420d30ca9bc6d61f616463da5b61f307,COc1cccc(-c2noc(CCCc3ccccc3)n2)c1,0.037666321091819555
7ebc8c1cbf1cea74bf6666242e0fcc2b,O=C(NCCc1ccccc1)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,0.1650464754551649
18ddc00a7af63f948f70a05418229139,COc1ccc2c(Sc3ccccc3)c(C(=O)NCCCc3ccccc3)[nH]c2c1,0.05909637864679098
9bc46630f4bb3d15218d7bc7a55a07cc,COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NCCc3ccc(Cl)cc3)[nH]c2c1,0.13721698485314845
e39c32bf97a5266628c6fc1dec30c106,COC(=O)c1ccccc1NC(=O)NCc1noc2ccc(C)cc12,0.014064548406167887
efbadf39a1e1a57d2bb7ebee7db7e6cb,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Nc2ccccc2)cc1,0.11892861984670162
d4585081286a6171e0584594f49956aa,COc1cccc(C(=O)Nc2ccc(C)c(-n3cnnn3)c2)c1,0.008157036088232417
1952a610e80b2b13b9be7fffe27afa5a,COc1ccc(NC(=O)c2ccccc2F)cc1-n1cnnn1,0.032052520709112284
8516ed999478962eb45d14a5387d7950,COc1cccc(CNC(=O)c2cc(-c3cccnc3)n(-c3ccc(F)cc3)n2)c1,0.024219837971031666
1e320513331ff518914bd4c0dc098dfa,CCN1C(=O)Cc2cc(NC(=O)COc3ccccc3)ccc21,0.0004725528334347473
67adb388aa4bb75f17865a5a9e596ad6,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CCc2ccccc2)cc1,0.0778678570408374
e221ef79911a759b55dcfcdb93c18342,CCC(=O)Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1,0.0422068287152797
451a64fa6b17384d22852bf5227cf45b,COc1ccccc1C1C=C(c2ccc(Cl)cc2)Nc2ncnn21,0.15131281949579717
9b49e1512fa0fdc97dcd42546931c83b,Fc1ccc(Br)cc1C1C=C(c2ccc(Cl)cc2)Nc2ncnn21,0.2021331362426281
4e3c7c9c903bc27158fe02ea16e7b5d4,Clc1ccc(C2=CC(c3cccc(Br)c3)n3ncnc3N2)cc1,0.20981319956481456
68b7ba84a6d80d7090207a233b99bdd5,Cc1ccccc1C1C=C(c2ccc(F)cc2)Nc2ncnn21,0.07954888772219419
acc7237683b5f86c91bc538f1e82b2e3,CC1CCN(C(=O)c2cc(Nc3cccc(F)c3)c3ccccc3n2)CC1,0.06189679768867791
3f35085af453620ee95c4d5b182e17a3,O=C(Cn1c(=O)c2oc3ccccc3c2n(Cc2cccc(Cl)c2)c1=O)NCC1CC1,0.057008771179243925
db3942dc058cfb754b25075e9e3797fd,CCc1nc(NCCc2ccccc2)c2ccc(Cl)cc2n1,0.11753034489229322
08fe933555dcbffee8dadd5dbd812607,COC(=O)c1ccc2c(c1)CC(CNC(=O)c1cc(OC)cc(OC)c1)O2,0.002435349827283062
7c2acfc4280d535db0af7d1206f8a9ee,CC(C)Nc1nc(Cc2ccccc2)nc2cc(Cl)ccc12,0.12533824648708106
b1a4feae21efc84158b2bac2ca079802,COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)c1cccc([N+](=O)[O-])c1,0.026437645591795445
5b8493e4ebf32c3b15044e42a59ca9b9,Fc1ccc(COc2ccc(-c3noc(-c4ccc(F)cc4F)n3)cc2)c(F)c1,0.10932826604694128
621f087a838369fef4dea30b6705e9e0,CCC(=O)Nc1cccc(C(=O)NCc2ccccc2OC)c1,0.0022809364054410253
303d4f3b4c7a8bb7098a2230adc363eb,COc1ccccc1COc1ccc2c(c1)oc(=O)c1ccccc12,0.011208286916371435
7d4670ad7532f96d78c7b85cb05004e2,Cc1ccccc1COc1ccc2c(c1)oc(=O)c1ccccc12,0.017431068781297653
2265458ad75d4be9199d09e705506319,COc1ccc2c(c1)c(=O)oc1cc(OCc3c(F)cccc3F)ccc12,0.06028915150091052
0f69bd0007b64aa4293b03be95091083,Cc1c(OCc2cccc3ccccc23)ccc2c1oc(=O)c1ccccc12,0.020312998036388308
ebfd81cf2a0a634bcc11cae0ecce42a8,O=c1cc(-c2ccccc2)c2ccc(OCc3cccc4ccccc34)cc2o1,0.01659978231182322
46c9263139c3b1634704448edcf583e0,COc1ccc2c(c1)c(=O)oc1cc(OCc3cccc(C(F)(F)F)c3)ccc12,0.07526009110733867
011ffa4e9a5a56b539916bec79ce703d,CCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCC(=O)c1ccc(Cl)cc1,0.10403630305081606
4f3553642afc61da29e997b4ce094234,O=c1oc2cc(OCc3cccc(Br)c3)ccc2c2ccccc12,0.051712258253246546
4b51bd3df8bf2777aff2dec131290e0e,O=c1oc2cc(OCc3ccc(Br)cc3)ccc2c2ccccc12,0.05281995525583625
f2f017294cae56cc868d3a5dceea460e,COC(=O)COc1ccc2c(c1)oc(=O)c1ccccc12,0.008089251644560137
c304c3537e0eeba823a615148b387e26,Cc1cc(OCc2ccc(Cl)cc2)cc2oc(=O)c3ccccc3c12,0.12080039288848639
27d8c8c25d9b1536152a7bb076f647be,O=C(O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.02623917724849889
5f281796e0708ac887edd7bbfc0edaa1,CCCN1CCc2c(sc3nc(NN)n(-c4ccccc4)c(=O)c23)C1,0.008203811678686179
32b232bffdcb3bb52194309a9e8fadd8,Cc1ccc(-n2c(NN)nc3sc4c(c3c2=O)CCCC4)cc1,0.018386700027622282
b022abe834be9c771fc2fd1f6e618b1f,Cc1ccc(-n2c(NN)nc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)cc1,0.030017029563896357
ac11da630cdfb7705a1314a2869d4aa6,COc1ccc(-n2c(NN)nc3sc4c(c3c2=O)CCCC4)cc1,0.00831629573876853
55cbadb7e19d8fda63527f7c5b207b40,NNc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,0.010312884469749406
0fc75cbae272eb890b931d52b2ea05f9,CC1CCCc2sc3nc(NN)n(-c4ccccc4)c(=O)c3c21,0.010294894153776112
6008becbd90da0ba6919a982cd838bef,CC1CCc2c(sc3nc(NN)n(C)c(=O)c23)C1,0.0020373138592844954
14eea4a9335850b6481a43e166b8b9cf,Cc1ccnc(NC(c2ccc3cccnc3c2O)c2c(F)cccc2Cl)c1,0.1645269626751542
9f5af0b1865d4f89f2a0522f4b7134ab,Oc1c(C(Nc2ccccn2)c2ccc(Cl)cc2)ccc2cccnc12,0.18497511707246303
9c8b896d4375882d98569755ec7f5a48,CCCCC(=O)NC(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0.10625900458544493
dcb6613533680f3a116646310cae7c6c,CCCCC(=O)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,0.08646433129906654
400703c35ca90e4c188b5aa48e665a82,CC(C)C(=O)NC(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0.13364812266081572
15731ed3a4308fbbde86f3dcabd7eb26,CC(C)C(=O)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,0.11071220077574254
d84dfe4524278a348f012d3a79280e94,O=C(NC(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O)C1CCCCC1,0.14470927231013775
4d8eb1ba80574eec34ebaa14e20be66b,O=C(Nc1ccc(Cl)cc1)C1CC(=O)n2c(nc3ccccc32)N1,0.11175828855484723
ef6808dd12339e4a4bfbd0493a0c84e8,O=C1CC(C(=O)Nc2cccc(F)c2)n2c(nc3ccccc32)N1,0.04776967782527208
acc7ea643f9ae6448db4165f8e84e169,CC(=O)c1ccc(NC(=S)NNc2ccnc3cc(Cl)ccc23)cc1,0.0626771520357579
2817c8cc13241f451484fbf18e3bb3ea,CC1(C)Cc2c(sc3[nH]c(=O)n(N)c(=N)c23)CO1,0.013015073805581779
8376940a4181e86a542ae8378048484b,COc1cc(Cl)ccc1NCc1ccc(O)c2ncccc12,0.20418150611221791
8f4901184e030fe521ced031ef19755c,O=C(NNC(=S)NC(=O)c1ccco1)c1ccncc1,0.0008389693361095851
27a9ef86bc39c1fe6319cec974165498,O=c1nc(CNc2ccccc2)[nH]n1Cc1cccc(C(F)(F)F)c1,0.17033247016370295
2abd56930211186e7fdb1ba2385300a6,COc1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)c(OC)c1,0.0026813905557901306
1d0082a46f6237a42e5e26dc97a13316,Cc1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1Cl,0.0975010191090405
f134e4f94c63cee67b26e2a2c0e0e178,CC(C)C1Cc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)CO1,0.01892024218395818
86d500bd9c2fa23490e1b91e65f99239,CCOc1ccc(/C=C/C(=O)n2nc(N)c3cc4ccc(OC)cc4nc32)cc1OC,0.007064550454401797
4684f22a0882ca1c7d7617dff163a780,COc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(C4CCCCC4)c3n2)c1,0.03679232965223491
28e230f7d65e247fb58b60395153a3e9,O=C(NCc1ccc(F)cc1)c1cc(-c2ccc(F)cc2)nc2[nH]nc(-c3ccccc3)c12,0.0431201727129519
c1e336d0e29580c947e200a615736183,NC(=O)c1ccc(NC(=O)C2CC(=O)N(c3n[nH]c4ccccc34)C2)cc1,0.015265530815668171
b0d786af1dbedd2f7e47d516b90d12fb,O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCc2c([nH]c3ccccc23)C1,0.007853722734216717
b77f702869aca5c2193258325b99dae8,NC(=O)c1ccc(NC(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)cc1,0.0625618388177827
091995092f667bf1829ee05e947f2903,CCC(=O)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,0.10465248785912991
