key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
356188ef8f7860140c7edff3927b001b,Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)c3ccccc3n2)cc1,-0.5363123,0.18169817,0.014037281,-0.21808511,-0.72152233,-0.17468533,-0.800374891729002,-0.08653431286684514
2403653f6f5a2c6ec8f2bf0c0eec7490,Cc1ccc(-c2cc(C(=O)Nc3cccc(F)c3)c3ccccc3n2)cc1C,-0.6598526,0.47716105,0.02408114,0.0003515035,-0.72591984,-0.18909037,-0.7624414701546653,-0.08883296611743069
1d9612d6b8b45159bd840b8a40360fed,Cc1ccc(-c2cc(C(=O)Nc3cccc(Br)c3)c3ccccc3n2)cc1,-0.6015841,0.036957026,-0.1799917,-0.24276957,-0.64900947,-0.16794491,-0.44914759480475613,-0.0645298292524219
760f08317abbb349dea1228e59e63372,CCc1ccc(-c2cc(C(=O)Nc3ccc(F)c(F)c3)c3ccccc3n2)cc1,-0.57004845,0.21052486,-0.27847925,-0.11488164,-0.7034544,-0.22659633,-0.6862044942828129,-0.08260507858813955
25bd0a153346d41bc559159eb6408327,Cc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3)c3ccccc3n2)cc1C,-0.63716555,0.10312566,0.094007164,-0.06394872,-0.679674,-0.15333062,-0.8213450513242689,-0.05082038590801883
903a1daf8fe3bd2fdc0ce2bd9f26eb93,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3)c3ccccc3n2)cc1C,-0.66556185,0.35149848,0.013387889,0.054991946,-0.6767305,-0.17590001,-0.7954017255658579,-0.04749036223490668
fb0c887f502269456ee28b0e6d970be6,O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccccc2)nc2ccccc12,-0.5273671,0.39072126,-0.45383453,-0.22395025,-0.75689876,-0.30041146,-0.5927387083244857,-0.13425008308152744
e323e5e642100346547858517807e484,Cc1ccc2nc(-c3ccc(Br)cc3)cc(C(=O)Nc3ccccc3)c2c1,-0.63804173,-0.034779325,-0.20313615,-0.13853672,-0.69813263,-0.12977833,-0.43915775839880483,-0.3722938000907565
283aa47987d33bbba155f18cedc50350,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(OC)cc2)cc1,-0.46067026,-0.36898196,-0.5441609,-0.1579602,-0.35349894,0.50877154,-0.33072224571878817,-0.06194372230951924
143f97791057bb1e0d801863d26fa7ac,CCOc1ccccc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,-0.4959048,-0.44684947,-0.53713423,-0.13730538,-0.36137563,0.5612447,-0.33696362453352446,-0.07446297365669055
b3c55c3bb707479f9132b48be6a63fa5,CCCCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,-0.56526023,-0.5237178,-0.49658117,-0.06015505,-0.31369987,0.5923512,-0.1774947168963939,-0.8916451695862999
22cde07953c3fc240e006a2306e4e981,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc(Cl)cc1)c1ccccc1,-0.3646506,-0.55222565,-0.3532594,-0.23366669,-0.31815857,0.5948101,-0.1827786548586111,-0.8955047440679931
29bf543db6ed65267b527d327e120616,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1C,-0.51342994,-0.36098582,-0.34489232,-0.17786409,-0.308198,0.5961137,-0.17566298000591463,-0.8900237302137675
c9a7857f21154af18120941a22f9512b,Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1C,-0.517088,-0.40025723,-0.3549199,-0.1315133,-0.3198558,0.58374274,-0.17575069479053054,-0.8901019154131036
23ea7334107e8f4b934c00ae0bff8816,Cc1cc(C)cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,-0.604771,-0.3534377,-0.41091424,-0.104278356,-0.3581151,0.5465008,-0.3535606404569796,-0.07378305768528264
746023d18c1a15a10d3cfc7219698d25,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1C,-0.43769464,-0.35128582,-0.21550208,-0.15141073,-0.24226238,0.63527644,-0.14764920532406298,-0.7792553881057913
5a7b336e80b2568652b5a74322cd256e,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)c(C)c1,-0.47134748,-0.3702398,-0.2599083,-0.10277571,-0.24006212,0.64983165,-0.139490838791489,-0.7647806390565628
d90e416e265ca04b9cea96d8fa1a6a59,CCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1,-0.55761397,-0.30588192,-0.3473044,-0.16046467,-0.28866336,0.60773265,-0.15542303126945337,-0.8405085446004229
cf2dfdb383a7ed2115b91f1b156bc857,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,-0.4961913,-0.45618922,-0.35908046,-0.11668325,-0.23424499,0.6681601,-0.1505186622734919,-0.8336035253581064
83f910874f6b8ee01704c4a953e73b2c,Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Br)cc2)c1,-0.53385305,-0.49833673,-0.38375324,-0.092370816,-0.29497838,0.6363144,-0.18027114342955286,-0.8940797009690121
e2600aec62a688c5ce22f9863918175f,Cc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1-c1nnc2c3ccccc3c(C)nn12,-0.20419481,-0.05618806,-0.029390574,-0.21193607,-0.12978037,0.4294281,-0.20666032840372978,0.34675589259561646
a6b7724374221f00797a792ba43bc4ad,Cc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc2cccc(C)c2C)cc1,-0.59857476,-0.16252148,0.15049675,-0.19948348,-0.25281394,0.5945734,-0.835342942004791,-0.2607997421681518
90f0e88bfe03301970527495e4b14003,COc1ccc(Nc2nc3cc(C)ccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1,-0.52128243,-0.27408826,-0.28367344,-0.21653074,-0.3378927,0.520285,-0.3235822210315628,-0.07010684617147879
c9aab4d8d00523a39ee3109b0916bde6,COc1ccc2nc(NS(=O)(=O)c3ccccc3)c(Nc3cc(C)ccc3OC)nc2c1,-0.5213957,-0.35824856,-0.40816104,-0.18805802,-0.3518179,0.46809232,-0.32488609401664037,-0.06256564898049152
6b9ee580524f6aecb2d54dfb9a7aad80,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,-0.49622083,-0.26860565,-0.35136205,-0.09616864,-0.27874228,0.6025137,-0.15509829074675424,-0.7608927308316802
1c1df56f5e4d04c176c70360022fcd26,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1F,-0.34813833,-0.31534928,-0.34078977,-0.12686732,-0.27428395,0.6423967,-0.14901276210462955,-0.8292865223579425
656c553aea838df216c4df200a253e3c,COc1ccc(C)cc1Nc1nc2cc(C)ccc2nc1NS(=O)(=O)c1ccc(C)cc1,-0.5434437,-0.25334144,-0.02220729,-0.16205731,-0.26378417,0.6036414,-0.11846085594175378,-0.7332866422284139
5e76e4d59bd83e4e758cc2002c9f0b40,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCN4CCOCC4)c(=S)[nH]c3c2c1,-0.26824692,-0.23049092,-0.4733389,-0.07094679,0.044246852,-0.27258527,0.04905884935091942,-0.12665629312546745
d32f5920ddd9dc45b36df543ec1c38cc,CCCCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,-0.193164,0.027035132,-0.38275656,-0.07330113,-0.124507666,-0.18767038,-0.3459453507698964,0.5112754425180461
4d51fa4702c4674498d4977a9b006a94,CC(C)(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,-0.19346432,-0.05204068,-0.3434784,-0.10501583,-0.116806135,-0.21117502,-0.3025007762388725,0.15842578495875986
71e8c50be7d9caf04e385271a9035c52,CCC(CC)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,-0.17805672,-0.049584508,-0.33198982,-0.16890113,-0.15868448,-0.19745803,-0.32878222670808066,0.5767429556833648
298311264ec91baf8da2690405ccd9fa,Cc1ccccc1OCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,-0.19146237,-0.0063163936,0.008515745,-0.20978191,-0.21417373,-0.11276549,-0.22267185552349775,0.37028912455707214
4b6f11879f9dfef773ea865c07b56372,Cc1ccc(OCC(=O)Nc2ccc3nc(SCC(=O)N4CCOCC4)sc3c2)cc1,-0.15016642,0.0031609237,0.067616135,-0.3052507,-0.30155295,-0.044830382,-0.21722291970808633,0.3776877296727758
acd632e1d0fdde6d7f181c7a8b23da62,Cc1ccc(OCC(=O)Nc2ccc3nc(SCC(=O)N4CCOCC4)sc3c2)cc1C,-0.21611568,-0.07739733,0.21270639,-0.25357357,-0.31273952,-0.063518465,-0.20303742021387666,0.36278805693723054
d0c918bc70652d6b085a481a688dec38,Cc1ccc(C2C=C(c3ccccc3)Nc3nc(NS(=O)(=O)c4ccc5ccccc5c4)nn32)cc1,-0.64806795,-0.2522307,-0.026522517,-0.07079148,-0.29779986,0.6228843,-0.1439139255543425,-0.7764179067091691
32d715aa12dd9e2a4ca04795f308a739,CCOc1ccc(-c2nn(CC(=O)Nc3ccc(C)cc3)c3c2cnc2ccccc23)cc1,-0.4347307,-0.13486263,-0.2563287,-0.21565358,-0.5193797,-0.22348714,-0.4946438356819101,-0.03956005549544744
09799820d9821b8f3297138dcfb065ed,CCOc1ccc(NC(=O)Cn2nc(-c3ccccc3)c3cnc4ccccc4c32)cc1,-0.30511642,-0.16720347,-0.41328862,-0.3222375,-0.47841036,-0.25674742,-0.1823293950022514,0.12008907018581738
b2752456771f3a189d708bc9819c1b6f,Cc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)cc1F,-0.4567863,0.045492634,-0.23102403,-0.21949667,-0.50063324,-0.20634213,-0.4193829873770267,-0.05276711922042031
dc37775d326c4ea288d1aa50f1eaf7a7,O=C(Nc1cc(-c2ccccc2F)nn1-c1ccccc1)c1ccccc1F,-0.61112916,0.59607744,-0.24299508,0.0067658275,-0.70689464,-0.27792153,-0.6478710622364269,-0.0765734620480688
6bc45fc83da53afb5871801878cb55b3,O=C(C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1)N1CCOCC1,-0.03067638,-0.2518291,-0.16267796,0.032619238,0.31385773,0.24868804,0.4494477426200305,-9.490885485442194e-05
0fdf39a6c245cb646eddfe07f620fd1a,COc1ccc(OC)c(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)cc2)c1,-0.5332178,-0.042556956,-0.29939425,-0.06287406,-0.6746663,-0.24553081,-0.7462362942575295,0.002245850228226435
28eb447c1c30677ee7b04cf3384ce5e2,COc1ccccc1/C=C/c1nc2ccccc2c(=O)n1-c1ccc(C)cc1,-0.49178475,0.031252608,-0.50107175,-0.013765603,-0.6189573,-0.38018188,-0.6996396820609828,0.0920135318031284
9594a0610c6e2b983cef34db40e9ac0c,CSc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc(C)cc(C)c2)cc1,-0.7000243,-0.035191447,-0.26854873,-0.1134484,-0.6525619,-0.39373103,-0.6581531147666188,0.08306498406188002
41923d3072a7dfad500d905b596b28d5,CSc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)c(C)c2)cc1,-0.68227124,-0.11499411,-0.20079681,-0.09361809,-0.7094986,-0.26695,-0.7615069147831517,-0.0221055442532797
cede33bf4dffffa7f93e2fb12fb23511,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc(C)cc(C)c2)cc1,-0.60762054,-0.052691996,-0.39623496,-0.06117244,-0.6714146,-0.34153458,-0.7425746563690858,0.023813200339241346
f95df2771e8856034b78881aabb2f8f5,Cc1ccc(-n2c(/C=C\c3cccc(Br)c3)nc3ccccc3c2=O)c(C)c1,-0.6614152,-0.250603,-0.4626268,0.10117413,-0.68968695,-0.3619184,-0.7461131618039896,0.04707408344176311
4e9f2ec0e89a9ec576c3f20d5e1fed8e,Cc1cc(C)cc(-n2c(/C=C\c3cccc(Br)c3)nc3ccccc3c2=O)c1,-0.64313626,-0.17126915,-0.5438136,-0.022208385,-0.6481738,-0.4110026,-0.6929388648327229,0.07867275809310692
4fc2f670d57bc694a4cecab23846a98e,O=c1c2ccccc2nc(/C=C/c2cccc3ccccc23)n1-c1cccc(C(F)(F)F)c1,-0.38011605,-0.07266129,-0.5132762,-0.13294268,-0.6447717,-0.43606943,-0.6774109888890234,-0.08080034430284846
75516b576e0f88957719a9e3c83e0cc8,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)cc2)c1OC,-0.45639732,-0.09921912,-0.55940247,-0.12798144,-0.5643965,-0.37593454,-0.17358787644692145,0.31437660442299314
923df5e57475a8351fedfe977edd6d10,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C)c2)c1OC,-0.45737356,-0.097545795,-0.6205541,-0.085011706,-0.5835851,-0.36983097,-0.6980947302015464,0.09196244626146818
2c3695b4a346412c0d7a7100e9ab01ed,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)c(C)c2)c1OC,-0.5057105,-0.10735083,-0.5580123,-0.027901113,-0.6436349,-0.3660575,-0.6992284795001973,0.09325719965863874
244bea721243d1acd7f80d1ec6154a89,CC(=O)Oc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C)c2)c1,-0.5473268,0.37572038,-0.38621393,0.083918765,-0.75514627,-0.2817037,-0.6849595332470102,-0.09398952331951682
2518c872ef34a23b3d3ecbb5def6fe58,CCC(=O)Nc1ccc(-c2cc(C(=O)NCc3cccc(F)c3)c3ccccc3n2)cc1,-0.5274985,0.24052724,-0.09422186,-0.10226576,-0.67168534,-0.19389102,-0.7573931318102647,-0.1345727154150893
0a0661a87afc63a3a5ff0cfaa17d350f,CC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(F)cc3)c3ccccc3n2)cc1,-0.46442378,0.15247723,-0.09675053,-0.11758725,-0.61833984,-0.1826798,-0.6239321531141454,-0.09590426296595374
5bdae695b2ab599f8f9455486f215eba,CC(=O)Nc1ccc(-c2cc(C(=O)NCc3cccc(F)c3)c3ccccc3n2)cc1,-0.4615222,0.27736482,-0.09476787,-0.10442654,-0.64494693,-0.19986767,-0.7574122916127508,-0.13455366122692725
13405ca0edc46a6c3c1db476dbe2d561,CC(=O)Nc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3F)c3cc(C)ccc3n2)cc1,-0.4824345,0.074044675,0.16057834,-0.16163287,-0.7038797,-0.14422756,-0.7614951854763611,-0.085030779857836
692ee82cde5e38b9052bb172bf3cdef0,O=C([C@@H]1C[C@H](F)CN1C(=O)Nc1cccc(F)c1)N1CCOCC1,0.24281111,0.13985965,-0.28664756,-0.03809928,0.5908947,0.22623372,0.6722039192239495,-0.03434869316045891
f5d32faa90db0ed1c9ae146b4c11db3f,O=S(=O)(Nc1cccn2nc(C3CC3)nc12)c1cccc(C(F)(F)F)c1,-0.29201758,-0.3529376,-0.6930108,-0.0932006,-0.2046245,0.7964703,-0.17424770631387781,-0.255315497948602
193d3ba0e528fb8b6f81a1f4dca645a4,O=C(c1ccc(CSc2nnc(-c3ccncc3)n2-c2cccc(C(F)(F)F)c2)cc1)N1CCOCC1,-0.14654148,-0.2088721,-0.3025915,-0.07670568,0.054139107,0.058738887,0.08025622385345062,0.028626094452021363
b1b6afadbd21f9007f321dd95af390e6,COc1ccc(CCN2CN(CCN3CCOCC3)c3nc4ccccc4n3C2)cc1OC,0.07905671,-0.08638436,-0.32957625,-0.1939696,0.23950225,0.10944474,0.5395082233523258,0.07432415040840683
972dbde33322594949b5cd2b67786fe1,COc1ccc(CN2CN(CCN3CCOCC3)c3nc4ccccc4n3C2)cc1,0.1555193,-0.032156065,-0.34525555,-0.13947439,0.33536947,0.0125101805,0.4447687032195586,-0.13265967216655467
6a229053cafe55dd1cadcaa9ab940037,O=C(CN1CCN(C(=O)Cn2c(-c3ccccc3)cc3ccccc32)CC1)N1CCOCC1,0.14086896,0.50297457,-0.042943954,-0.33166838,0.24875522,0.2721849,0.5410733220671928,0.16381669515912317
c2d356c2a98180d7d9a20fd5e1ea0bbc,CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,-0.57275903,0.19820297,-0.4033587,-0.055117376,-0.45307198,-0.2754341,-0.4564108873254326,0.30526461425188844
c22ede9825336ee0e2fccc11899c0b76,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1O,-0.31578317,-0.40561926,-0.4983741,-0.20714203,-0.22313151,-0.65524334,-0.297446721599045,-0.3149627400661861
b5d1e4916e2bbdb5261ca5a2f56e1f17,CC1=C(C(=O)OC(C)C)C(c2cccc3ccccc23)NC(=O)N1,-0.30791396,-0.3438298,-0.29224023,0.07291627,-0.17023897,-0.7850208,-0.0820692000140418,-0.28541160314602687
0ab7d7002a80f2f163b1cd9cae9e6e91,CC1=C(C(=O)Nc2ccccc2Cl)C(c2cccc3ccccc23)NC(=O)N1,-0.21566166,-0.33592618,-0.18998991,-0.16109955,-0.33056512,-0.10013646,-0.2667045367834747,-0.0580170411114745
8f4edcf5630f482944803ee1bbb3e236,COc1ccc(/C=C/C(=O)c2cc(F)ccc2O)cc1OC,-0.2525443,-0.33261114,-0.48663008,-0.13280955,-0.4459315,-0.63572055,-0.30346406332219245,-0.2604541904384618
bab72f2ba4552bb0a774bfb49e2ac937,O=C(NCc1cccc(F)c1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,-0.43161544,-0.2505219,-0.15333493,0.15356216,0.19705367,0.11758876,0.4315095643392165,0.04588399356793444
3794cd2e09aedaf2d62f345353db988e,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4cccc(F)c4)CC3)cc3ccccc32)cc1,-0.5537547,-0.44601905,-0.012338579,0.25287202,0.13100067,0.060169697,0.29364752094303975,0.002740578297587941
91a489ed992c864c6eea0ff33ff63b6a,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4cccc(Cl)c4)CC3)cc3ccccc32)cc1,-0.55515444,-0.6575496,-0.13893218,0.20213258,0.08667883,0.011357307,0.1854953341661848,-0.3721588294476026
6773050cd36f1b4e36ab1a19a0893e5b,Cc1cccc(NC(=O)c2cc3cccnc3n(Cc3ccccc3F)c2=O)c1,-0.54974806,0.5288076,-0.06476633,-0.06558849,-0.70334345,-0.21177948,-0.7573393166987913,-0.010101001778520491
1d1074d1b463544487a8f1767ca92b73,COc1cc(C2CC(c3c(C)cc4oc(=O)c5c(c4c3O)CCCC5)=NN2)ccc1O,-0.35766703,-0.2521696,-0.5570414,-0.10263826,-0.26285315,-0.60871345,-0.19431880576154867,-0.1295665788860797
6431a8de74e2fd3e6c3af8a1eead0a58,NS(=O)(=O)c1ccc(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)cc1,-0.5180638,-0.28796375,-0.006525457,-0.26669163,-0.21658093,0.5511879,-0.17236007703019826,-0.6830345191952648
fb034e5b9f82f59d8b5f468dcd92c0c1,COc1ccc(S(=O)(=O)NC2CCCCC2)cc1-c1nnc2c3ccccc3c(C)nn12,-0.5262872,-0.022711605,-0.36244535,-0.13082689,-0.3564016,-0.34105682,-0.4236009188550977,0.26250560137584567
5b0dad68c05fe621d0c6dc0daa0515f9,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1-c1nnc2c3ccccc3c(C)nn12,-0.5962362,-0.08336778,-0.15533398,0.021111578,-0.30409646,0.5083051,-0.3579622585183677,0.03088919077794529
d5ed6e3062b2dc7c84a58f3bcba2ed8f,CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c3nc4ccccc4n3c2cc1O,-0.35338008,-0.4645512,-0.6092001,-0.106064424,-0.35034776,-0.49835935,-0.3316813548057452,-0.17920350267570104
df490f3fa438ae19d75773b5f98cdb79,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCc1ccccc1,-0.3330026,-0.23958117,-0.3436049,0.07076244,0.04621935,-0.20968008,-0.18016837007598252,-0.24807509649284243
1f6da59174d72b11e1462d9cd83b3a96,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NC1CCCC1,-0.44185206,-0.2729993,-0.41077468,0.31870508,-0.060043335,-0.18762109,-0.3669384443244463,0.4115249068651609
d5850b4361c60a4a586937f97df27ba3,O=C(CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)NCc1ccccn1,0.047010973,-0.1945344,-0.25236344,0.011058316,0.25364453,0.17461514,0.37835835849536686,-0.038169660526676266
16ef2bcac19f0e6232bc267c63778a41,O=C(CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)NCc1ccc2c(c1)OCO2,0.0046472847,-0.08494278,-0.06762971,0.03272119,-0.097825244,0.21844369,0.47681766403795256,0.05599912425311608
d46259b461df382666d4f279be09b503,O=C(NCCN1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,-0.31949347,-0.46867874,-0.34356523,0.20029816,0.33176655,0.032636404,0.4671821726556916,-0.3803080898459113
93f0718a8b6ff06f36639d72bc0fb01b,O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,-0.5144536,-0.5422281,-0.32131636,0.16817987,0.11010331,0.048662424,-0.1725464405519761,-0.1970101319394113
2bd109f3ab871ab98719027b7b5e97db,Cc1cccc(Cn2c(CN3CCC(C(=O)NCC4CCCO4)CC3)cc3ccccc32)c1,-0.29836524,-0.46193,-0.10217804,0.20172697,0.1406892,0.04394734,0.4524119571573177,-0.03994376423598165
40543d796bd11db9c1f814d29f799b84,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCc5ccccc54)CC3)cc3ccccc32)cc1,-0.59829897,-0.5504943,0.016502798,0.18707067,0.1691871,0.056487918,0.4814263364876685,-0.3717507938471917
c9f9805086285b7e3a99804838fb90e3,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4cccnc4)CC3)cc3ccccc32)cc1,-0.3035633,-0.55572695,-0.037695587,0.14251661,0.17091897,0.0462963,0.19132504769194647,0.000569636448744127
2671ea4fefca19056169af864a2cf08d,Cc1ccc(Cn2c(CN3CCC(C(=O)NCc4ccccc4)CC3)cc3ccccc32)cc1,-0.45037556,-0.4872759,-0.04597336,0.19146371,0.11492425,0.015202105,0.2937079369065685,-0.04655271440991245
7aef9086393351100b49a194d830e481,COc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(C)cc2)CC1,-0.45173475,-0.54898155,0.035087407,0.25080815,0.13252515,0.043791056,0.1891820176980831,0.007747060723972436
40e1e9af46c4cedd258a4c02dcc09d55,CSc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(C)cc3)CC2)cc1,-0.5896024,-0.53373486,-0.0036047995,0.21903718,0.10950881,0.00572145,0.20429331255448888,0.005274143281206872
afb18fa25edc857320a84421e6b3255b,Cc1ccc(Cn2c(CN3CCC(C(=O)NCCCc4ccccc4)CC3)cc3ccccc32)cc1,-0.50993633,-0.61542356,-0.053675115,0.2587285,0.159199,0.033068597,0.3083722952482848,-0.36082586144006623
73b0584941c96c9df98738a7aaeb6e5e,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCC4)CC3)cc3ccccc32)cc1,-0.3439457,-0.46176076,-0.19294992,0.24746022,0.16476467,0.03226894,0.19729938682800374,0.017095438923704805
fc0defcdc41ad2b3003d425965096ea7,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)o1,-0.30127305,-0.49111682,0.09016648,0.14884603,0.20555925,0.06876373,0.20723986850008794,-0.347232652595651
10e8d3ea0fead96a270380cfb1d38c09,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3ccccc3Cl)CC2)cc2ccccc21,-0.49057093,-0.49423462,0.022330076,0.17770302,0.1279473,0.07806873,0.18883742427031425,0.009130760178545756
a0bb6baca5593822cc0fa471dfb2186f,Cc1ccccc1Cn1c(CN2CCC(C(=O)NC3CCCCCCC3)CC2)cc2ccccc21,-0.4022323,-0.5468228,-0.26099843,0.23301977,0.16976672,-0.02199328,0.29117123730429734,-0.38298033106773416
aa7f8154e99990ade45b0be4d03c8187,Cc1ccccc1Cn1c(CN2CCC(C(=O)NC3CCCC3)CC2)cc2ccccc21,-0.28816712,-0.42953873,-0.1828951,0.24131897,0.19773728,0.05427921,0.42129664218240476,-0.04665579166821574
5ec65281244526f2e681834745d69381,Cc1ccccc1NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1,-0.4089383,-0.49630034,-0.14284845,0.22279057,0.04207456,-0.00052672625,0.19366774488132535,-0.1963042138744462
aa08567dce85357bd03c6d3e9591f4fb,Cc1ccc(Cn2c(CN3CCC(C(=O)NCC(C)c4ccccc4)CC3)cc3ccccc32)cc1,-0.5914657,-0.5832994,0.024220645,0.23141253,0.09325877,0.014780879,0.18739531548854924,0.005517693719421386
7a8da00e11d0f0fdf2f6775b3e6bc9ec,Cc1cccc(Cn2c(CN3CCC(C(=O)NCC(C)c4ccccc4)CC3)cc3ccccc32)c1,-0.6048882,-0.6294958,0.09315273,0.25189394,0.038947284,0.05302787,0.18740870765330442,0.005835019002605515
8b69d4954d0f60e4c893cd6f2b24d162,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCc4ccc(F)cc4)c(=S)[nH]c3c2c1,-0.52227676,-0.45420262,-0.2821912,0.26916394,-0.28147656,-0.06636876,-0.3294699472840803,0.36568560619836166
e78208e72f681489c1f15d7c594c0713,CCc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(Cl)c3)CC2)c1,-0.51716423,-0.6601727,-0.18106662,0.1372652,0.15521294,0.02735567,0.18414653700563374,-0.37285484045326406
42150f35491a2b3091a40182eafe61e6,CCc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(C)cc3)CC2)cc1,-0.55145633,-0.6192701,0.12837026,0.19640705,0.089304864,0.034970224,0.19499373924339286,-0.35723502073327973
b76d523d7d302af19031b4320f1c18e7,CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(C)cc2)CC1,-0.5460606,-0.50350875,-0.02122888,0.23823878,0.04648888,-0.0015581846,0.18905145836336135,0.008059644669430226
3e9babac7862372acc9047fea77499b8,Cc1ccc(Cn2c(CN3CCC(C(=O)NCCC(C)C)CC3)cc3ccccc32)cc1,-0.40093094,-0.630504,-0.060730323,0.24804828,0.1549027,0.04104513,0.3023600963730254,-0.3512305421922878
ff44196871b9f75012c4c3166d18e806,Cc1ccc(-n2c(C3CCN(C(=O)COc4ccc(Cl)cc4C)CC3)n[nH]c2=O)cc1,-0.30594313,-0.24601749,0.032955557,0.10406737,-0.30303144,-0.03253168,-0.31285779691393967,0.39291034024998817
b072960729be24da23b16cb3ea3462b5,COc1cccc(CCC(=O)N2Cc3ccccc3OC3(CCN(C)CC3)C2)c1,0.34010708,-0.021948397,0.12439975,-0.021787591,0.35766774,0.254735,0.48357760979938913,-0.022147236456728392
662258d6492a78a0c01dcd1cfb9b48c5,CC(C)N1CCC2(CC1)CN(C(=O)c1ccncc1)Cc1ccccc1O2,0.43387002,-0.29305664,-0.40650696,-0.44482902,0.45452118,-0.0052746534,0.8379196743355771,0.06813753587759343
