key,input,abaumannii_inhibition_probability
346ac6405611033f2a88e3e419188e42,COC(=O)CNC(=O)Nc1nc2c(s1)CCCCCC2,0.01577032820787281
e6ab5e6ba0b12af7c0d4750c21790d6e,COCCCNC(=O)Nc1nc2c(s1)CCCCCC2,0.009976242296397686
64adb9c522997d985951bae3ec80fb8c,CN1C(=O)CC(N2CCc3c([nH]c4ccc(F)cc34)C2)C1=O,0.01931144392583519
9ec08642c3e4374c6b723b8e5dec843e,O=C(Cn1cc2c(n1)CCCCCC2)NC1CC1,0.02792467107065022
218cae7cee4e454dec832c9a244ddc40,CCOC(=O)CNC(=O)Nc1nc2c(s1)CCCCCC2,0.010208093700930477
860bc76ef5c3b36a076b2e814e8ba83d,Cc1cc(=O)n2c(n1)NC(N1CCOCC1)=NC2c1cccnc1,0.011057389079360292
331d911b6149b37aeabf0b251ce0d0c2,Cc1cc(C(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)c(C)o1,0.005036123279569438
462d04fdfc718b9b297ce6f8fe44dc94,Cc1noc(-c2cccnc2NCc2ccco2)n1,0.00691372137516737
95f64f5eb2b6c5a3dd35dac9a7126314,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1ccoc1,0.003167885393850156
b205ed4cb3c0c5518724e24ea22d905c,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1cc(C2CC2)[nH]n1,0.012388004420790822
a4a9a6c6b5e9398e617d9e3c026c5a05,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CN1CCOCC1,0.0027319937595166265
680e7e17777cb43affb5cba2ae24d257,NC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,0.08206235095858574
47c77580605a9729ce625af6bb026b93,COc1ccc(-c2cc(=O)[nH]c(N3CCN(C)CC3)n2)cc1,0.015511310630245134
f5b1aafb1d95676cd4619ef6141eaeff,O=C1CC(C(=O)Nc2ccc(Br)cc2)n2ncnc2N1,0.026632523303851484
160bbcdfe042639989d4a2faed71220f,NC(=O)c1[nH]c2ccc(F)cc2c1N1CCCC1=O,0.060437547788023946
4f7116ba20dec2a30e4a23ac0045c2ad,CCOC(=O)c1c(N)n[nH]c1-c1ccc(OC)cc1,0.01618190058507025
a01918dfae073fd628c183fe07e5fe0d,COCCNC(=O)CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C(C)C,0.02930535706691444
7ec7738b198767c3c1027ae32ca61620,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C1CC1,0.04761337712407112
41168c32748fc4faf01ebe9809028065,COCCN1CCC2(CC1)CN(C(=O)CCn1ccnc1)Cc1ccccc1O2,0.06599845588207245
b7404532f9ea98bd260c9f7a06524ea7,CN(C)CCCNC(=O)C1CCN(Cc2cc3ccccc3n2C)CC1,0.07080713808536529
f15df568f32c1f931c216cfe0d0de6a8,CN(C)CCNC(=O)C1CCN(Cc2cc3ccccc3n2C)CC1,0.05848994255065918
56cbd8b2dd1c15e736ef33fb48692f12,O=C1Nc2ccccc2C12Oc1ccccc1C1CC(c3ccccc3)=NN12,0.08365562651306391
df57dbb5174759d5093dde2ed9be687d,CC1SC2(C(=O)Nc3ccccc32)N(c2ccc(Cl)cc2)C1=O,0.11593147069215774
450b20e57df7c8a39e17b56ba9f8e4b3,C=CCN1C(=O)C(C(=O)Nc2ccccc2)C2c3ccccc3OC13CCCCC23,0.10229982063174248
f071540c08d29c25e49972af51ab4839,CC(C)N1CCC2(CC1)N=C(c1cc(Cl)ccc1O)CC(c1ccccc1O)N2,0.27549696788191796
e28283c6cf7880299d802104931b1977,Cc1ccc2c(c1C)-n1cccc1C1(CCN(C(=O)C3CCCC3)CC1)N2,0.12523195818066596
80c06f2d7de62b5165a7b6413fc60363,Cc1ccc(S(=O)(=O)C2C(=O)NC3(C)CC2c2cc(Cl)ccc2O3)cc1C,0.08861107984557748
811d546414475f0213af1d4f2d7abc8e,Cc1ccc(S(=O)(=O)C2C(=O)N(C)C3(C)CC2c2cc(Cl)ccc2O3)cc1C,0.07929043979384005
000ca8cfc24022d292584ec75bb43023,COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccc(C(C)C)cc2)C(=O)N1C,0.09486144036054611
b1f73be005b7e46296a27298ca63e961,COc1ccc2c(c1)O[C@]1(C)CC2C(S(=O)(=O)c2ccc(F)cc2)C(=O)N1,0.14230139646679163
b8d1d10f282988196c2a767dae844560,COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccc(Br)cc2)C(=O)N1,0.18402689769864083
b74b0b28d0f8ac8854648a1709b3dda3,COc1ccc2c(c1)C1CC(C)(O2)N(C)C(=O)C1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.09135492257773876
65535cc50213e5542b4f365f26401990,CN1C(=O)C(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C2CC1(C)Oc1ccc(Br)cc12,0.15058966362848877
3245cfbed46966eae4f46892cec9de63,C=CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(F)cc3c1=O)C(=O)N2CCCOC,0.027428543556015938
6da0b70d6db5e6a3b105c262e5e3148f,COc1cccc2c1OC1(CCN(Cc3ccccc3)CC1)N1N=C(c3ccco3)CC21,0.2270806312561035
5fef85c557eb6ba1945221a796b391b6,COc1cccc2c1OC1(CCN(Cc3ccccc3)CC1)N1N=C(c3ccc(C)o3)CC21,0.2196369379758835
610f7d03aa7c7754bf2e72d772791e18,COc1ccc(C2=NN3C(C2)c2ccccc2OC32CCN(C)CC2)cc1,0.33934833854436874
9a32b2a435527e0a8a3080086e7c3fdf,CCOc1ccc(C2=NN3C(C2)c2cc(Cl)ccc2OC32CCN(C(C)=O)CC2)cc1,0.22040848657488823
b42b3a54ffa7c5dc350a50a3bfb7c6cb,CC(=O)N1CCC2(CC1)Oc1ccccc1C1CC(c3cccs3)=NN12,0.06123125245794654
c4aa1b706271672bbcb4ea44b01547ce,CCN1CCC2(CC1)Oc1c(OC)cccc1C1CC(c3ccc(OC)cc3)=NN12,0.2773192673921585
03844a4a9d6734f156075165fcf4716c,CCOc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC32CCN(C(C)=O)CC2)cc1,0.137630857527256
cc5e00006bd2266d22b21e5c5cfb9bd0,CCOc1ccc(C2=NN3C(C2)c2cccc(OCC)c2OC32CCN(C)CC2)cc1,0.2749884694814682
badb4dd1d2b18a41d088e6aef6b27fe2,CCOc1cccc2c1OC1(CCN(C(C)C)CC1)N1N=C(c3ccc4c(c3)OCO4)CC21,0.25518913641572
20d66c6e1a86978e1a5376655c37221c,CC1=C(C(=O)NC2CCC(C)CC2)C2(CCCCCC2)OC1=O,0.011080029234290124
628db692460f659b1450a3d025652ac2,O=C(c1ccco1)N1CCC2(CC1)Nc1ccccc1-n1cccc12,0.04226451553404331
b4b57bc13ffd7af02684e4677341c99a,COc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC32CCCCC2)cc1,0.21900646835565568
c3792afff0742136b886b67f49cd4b71,CCOc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3ccco3)CC21,0.10835842080414296
c4eb5aa56c04cc34bb539ff417ed07ac,COc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3cccs3)CC21,0.06895996872335672
cdf627977b49c13cde423a416458ffb7,CN1Cc2ccccc2-n2ccnc2C12CCN(C(=O)c1cc(F)cc(F)c1)CC2,0.14811044856905936
1939f2027951671c68c32b10e4f37e44,O=C(c1ccc2[nH]ccc2c1)N1CCC2(CC1)NC(c1ccc(Br)cc1)=NO2,0.07227448746562004
cc247387e8cb2f86a3ae3e60e589c56f,O=C(Nc1ccccc1F)N1CCC2(CC1)CC(OCc1ccccc1)CCO2,0.08617768157273531
d2797636b7675284be8c54248bc284e5,CC(=O)N1CCC2(CC1)CC(CC(=O)N1CCC(C)CC1)CCO2,0.009913427973515354
e5e28f602d71079f76ccac972f789346,O=C(c1ccc(Cn2ccnc2)o1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.052765431068837645
24dc1d1caf4bf4178f39cacbf65fb0d1,CN1CCc2c([nH]c3ccccc23)C12CCN(C(=O)c1cc(CN3CCOCC3)on1)CC2,0.04575672447681427
8880a9bcff96ceeab71dc1406966e402,COC1CCC12CCN(C(=O)CC1CCCCC1)CC2,0.030387996934587137
9561f04a2b6d75fea6efeb2670a61946,CCOCC(=O)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.01176047028238827
383344e1851859bad20d7e1e25e1c4a7,O=C(c1ccsc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.008090207942586858
8feddec59b8a6a893b700300fc5c39b3,O=C(c1ccco1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.012970220320858062
1261ea0b67847a92d267105af8d34385,CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1,0.004620654709651717
9464dd9ac026e589a53929f81c07b4b0,CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34C(=O)O)C1(O)CCC2C1=CC(=O)OC1,0.006086826260434464
1f2c98ea5f3f0c4ed76233b072b25318,CC(=O)N[C@H]1[C@H](OC2CCC3(C)C(C=CC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0.060305834375321866
d06dd73c0da64ef36bf3f8e3054df42c,COc1cc(CN2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)cc(OC)c1OC,0.03841726938262582
139cb8687a40118a71db0b6310609a81,COc1ccc(CCN2COc3c(Cl)cc4c5c(c(=O)oc4c3C2)CCC5)cc1OC,0.05122608747333288
3682efddcc83eaaa48ffdf507036eb95,COc1ccc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc1,0.04376787804067135
0f937ac26c67dcbf631562bafd6e2517,COc1ccc(CCN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc1OC,0.030356564791873097
f1b2b627c5dccb7ee5a0bfe1ce84db93,CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/C3CCCCC3)C1(O)CCC2C1=CC(=O)OC1,0.03114560020621866
9e709dd0e6156de3e01585866965bd0c,COc1cc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCC5)cc(OC)c1OC,0.017448827950283886
d8da8a40a9d6d2bc79617b45896536c3,CCc1ccc(NC(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.035377174615859985
587be76f73cfb55914f05dc46249c3f8,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc[n+]1[O-],0.054174570553004744
3e9e6c72cdae6b8693a21a505c175e27,COc1ccccc1/C=C1\SC(=S)N(C(C(=O)O)C(C)C)C1=O,0.0877868028357625
5da517b395a6a095dd2a6491b996223e,CCCC(C(=O)O)N1C(=O)/C(=C/c2ccccc2OC)SC1=S,0.0760883491486311
e111c2898d2b90ed60f05b929c38778a,O=c1cc(-c2ccccc2)sc2ccc(Cl)cc12,0.04857617672532797
beabffa5903ba6d3f618fd13701c9896,COC(=O)C(C)Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3,0.058997548371553424
abbfcf98704dbe8b59d7602838d9c484,COC(=O)C(C)Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,0.052702879160642625
4a72021926c0edca2e0433e2024ac9db,O=C(Cn1c2ccccc2c(=O)c2ccc(Cl)cc21)Nc1ccccc1F,0.07541480008512735
10e91273c4f3864ee5dd8c5c0e98127e,CCc1cc2c3c(c(=O)oc2cc1OC)CCCC3,0.11255353763699531
404f6a7516c24771b519af89230c5a34,COc1cc(-c2nc3ccccc3c(=O)o2)ccc1OC(C)=O,0.012506761879194528
45afe02eb195a1eb367081b9ca30108e,Nc1nc2c([nH]c(=S)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.05853666067123413
aad9735043e4724aab3c3536f9bf580c,O=C(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1,0.009763947001192718
99572f18eb607a592b919fe2b620fbc2,O=C(Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)on1,0.024461403675377368
ce33c181e254913e967611c1ac6dd64b,CCCCOc1ccc(C(=O)Oc2cccc(-n3cnnn3)c2)cc1,0.01496319987345487
49aedb2dfeb5d8c15a7bde1c45b65e37,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1OC,0.008297911821864545
519f6b782cd0f052cf1e4460f6063fd7,COc1ccc2c(C)c(CCC(=O)O)c(=O)oc2c1OC,0.006260376068530605
f044f59d49177f5ba3428479cd48c412,Cc1ccc2c(c1)c1c(n2CCc2ccccn2)CCN(Cc2ccncc2)C1,0.04708561189472675
a7ab74ad3f923717b6738a9451875d5d,O=C1N(Cc2c(F)cccc2Cl)c2ccccc2C12OCCCO2,0.2095092386007309
29e4715ec7f64d30327bbcd181610e26,c1ccc(-c2nnc(-c3cccnc3N3CCN(c4ccccc4)CC3)o2)cc1,0.0669564955867827
c3413dc9324009bf3220d9c6cf3a5501,COc1ccc(COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2)cc1,0.02073657321743667
7f762cc2696f8a85d7b2861bd534e779,COc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,0.2507969319820404
04039574c4eed2b00fefcf3e4d157046,COc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1OC,0.010101157100871205
589fac67e8d2e8e219641eadbb351f2e,Cc1cccc(COc2ccc3c(C)cc(=O)oc3c2)c1,0.045273812115192415
0a510fb11e1c8a5f96dc508d11c22959,CCCc1cc(=O)oc2cc(OCc3ccc(F)cc3)ccc12,0.049374590441584584
c443235c81341c6725ac5e3ff220ea12,CCCc1cc(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,0.08048085495829582
772e6feb3ea1e41569e195c487bbb5aa,Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,0.026073768455535173
565e144a95e0f8f8c8440678afd1fa30,Cc1ccc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)cc1,0.07391119748353958
a65438944220ddde296527dd3ced8ae5,O=c1oc2cc(OCc3ccccc3)ccc2cc1-c1ccc(F)cc1,0.03337843636982143
745fe23b5b2449007afc7bfa43ce7d92,COc1ccccc1CNC(=O)Cn1ccc2ccc(F)cc21,0.08666973449289798
6d5381a67b58891c43bc31cb6288ef03,CC(=O)N1CCCN(Cc2ccncc2)CC1,0.0069277212547604
a54b5a4737b61d006cee850d2c446d39,CCOC(=O)c1ccccc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0.012635406764457003
e05ad0ed236d8edbb81f4109833b1dbe,COc1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.05824023671448231
b2ed336afca7903ea6f13bcb60bc67e2,CCCCOc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2ccccc2)cc1,0.03271230421960354
2d6af36140c0168acaaa953832cee9a2,CCCCCOc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)CC)cc1,0.05637755747884512
66257e91b1cdd77239b637dff8aa0418,COc1ccc(CSc2nc(N)c3c4c(sc3n2)CCCC4)cc1,0.010072630291688256
6f8fe8019c28d5f9474469e8929445aa,COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.02426010277122259
15921e5b43099e09ba616661539b5a56,COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,0.02432740917429328
5fc7743795974b0ec195be4c7496cf49,COc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1,0.00920084877870977
fbf6146a0300bcf20d2e737561a595e1,Nc1nc(SC/C=C/c2ccccc2)nc2sc3c(c12)CCCC3,0.007609074361243984
38065a413d1e5ed3cf80e51be6ce6af4,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)cc1,0.02974839839152992
c3a707dd3d24ff93b46edaa54bf53278,CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1,0.0423224734608084
789ac6ebd0303e1c09bc25fffcc1f803,CCOC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,0.006640676455572247
30d5a36479308ceea224e86eab70da08,Cc1ccc2c(c1)c1c(n2CC(O)CNCc2ccccc2)CCCC1,0.256166759878397
66f2d6a9d3245661c861cf7e3fe820e1,Cc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1-c1nnc2c3ccccc3c(C)nn12,0.03536061132326722
64aac8122c692e380c4b78c5dbd42a5d,CCCC(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,0.03152889255434275
f81fc5598044a4ce8b76164130f3db60,COc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCN(Cc3ccccc3)C2)cc1,0.02761014085263014
04ba63f923df8129c8889922e924dd56,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccccc1Cl,0.040953992307186125
647f2bf7c00369eacdbe525f28bbb30d,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(Cl)cc1,0.03458866691216826
2ef1c88dad372353d3126c283ed48ea3,Cc1ccccc1C(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,0.031818974763154984
5f7a0364e1903110c2813367028f9a15,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)C1CCCCC1,0.1591423384845257
1b74fe53755edbe5f598628210e5a798,COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)c(OC)c4)c3n2)c1,0.022492559952661396
6a4cc13b69a490e7df27f15b2a3a0161,COC(=O)c1c(NC(=O)C2Cc3ccc(C)cc3C(=O)O2)sc2c1CCCC2,0.006615739699918776
7e7821a692a5af726bdf3c44dc630ec1,NC1=NC(c2ccccc2)n2c(nc(=O)c3ccccc32)N1,0.04041836876422167
ee554a53cb08e931c879ee9ef3c248bf,COc1ccc(C2N=C(Nc3ccc(C(C)C)cc3)Nc3nc(C)cc(=O)n32)cc1OC,0.04554498577490449
63f3084b2bf562b20fd364fd31fae345,CCOc1ccc(C2N=C(Nc3ccc(C)c(C)c3)Nc3nc(C)cc(=O)n32)cc1,0.02909514787606895
26d8eda8df37bc28bc4e25930522618a,Cc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)nnn1-c1ccccc1,0.01017094134585932
3a1dfe45a3aed78e77a010301cd5962c,Cc1ccc(C2N=C(Nc3cccc(C)c3C)Nc3nc(C)cc(=O)n32)cc1,0.029363583493977784
2ef801c61b6c93142b0a4cca0a87ba11,Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1ccc(F)cc1,0.032830504002049565
88a265bf2d434146b22494e36927a999,Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1cccc(Cl)c1,0.04092137166298926
dca63cdd10966fd463c0f2196ef464e5,CCCCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1,0.014364267326891422
984eefd2a4471c343fe97d50722f187f,CC(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0.025752990785986186
4a2070b40671efe409809be1cd270ec9,c1ccc(CN2CN(CC3CCCO3)c3nc4ccccc4n3C2)cc1,0.08296510279178619
c78a2f79e0c562cc4cb092087632ea6b,COc1ccc(C2N=C(N3CCc4ccccc43)Nc3nc(C)cc(=O)n32)cc1,0.0334984275046736
b847aafd06984622d6edb6743dc28951,O=C(Nc1c(-c2ccc(F)cc2)nc2ccccn12)c1ccc(F)cc1,0.03584087379276753
cdd855dbd15a9d4ca0dd38fd091be686,CCOc1ccc(-c2n[nH]c3c2cnc2ccc(F)cc23)cc1,0.16136282347142697
ee259394d94b61e0f6f182c2a89d00e2,COc1ccc(CNC(=O)c2cc(-c3ccccc3F)nc3[nH]nc(-c4cccc(OC)c4)c23)cc1,0.02724578445777297
b02f5851270c24b311fe0b1dfe35c371,CN1CCC2(CC1)N=C(c1ccccc1O)CC(c1ccccc1O)N2,0.08860928416252137
0a6d9df673a9139d8bbcbfca7fe16338,COc1ccc(C2CC(c3ccc(NS(C)(=O)=O)cc3)=NN2S(=O)(=O)c2ccc(OC)cc2)cc1,0.02428307677619159
70b32628b763fe72987c1ffbf4fa13ef,O=C(c1cccn2c(=O)c3c4c(sc3nc12)CCCC4)N1CCc2ccccc2C1,0.007335641217650846
9fe55add650f83645a58a5a8856d8672,O=C(NCc1ccccc1Cl)c1ccc2nc3sc4c(c3c(=O)n2c1)CCCC4,0.014682069956324994
b31f189a42692fe6e6ae50ebb8904881,COc1ccccc1-c1c(C)nn2c(NCCc3ccc(C)cc3)cc(C)nc12,0.061832583788782355
703b495dc08ace38b0e0bc9d5e6eb9c8,CCOc1ccccc1NC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.04065921744331717
517cc971d394b79bd735277858e5adb2,COc1ccc(C(=O)N2CCc3c([nH]c4ccc(OC)cc34)C2c2ccc(F)cc2)cc1,0.016582212829962372
54c72a401e42747e8290d75a2765e1eb,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)C1CC1)C3c1ccc(F)cc1,0.09036486148834229
924a5759bce7ce52ca6993b20bcac7ea,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccc(C)cc1)C3c1ccc(F)cc1,0.02280115815810859
559fcab32afa012f8b5365da825c0d6a,CCc1nnc2n1NC(c1ccccc1)C(C(=O)Nc1ccc(F)cc1)S2,0.01413673722418025
7e569fc822ffbf1074481735e24a0c0d,Cc1ccc(N2C(=O)c3sc4nc(C)cc(C)c4c3NC2C)cc1,0.013995521230390296
20866f324fb85e1c728cb69a03e9d132,COCc1cc(C)nc2sc3c(c12)NCN(c1ccc(Cl)cc1)C3=O,0.008241642167558894
526e8ff39c08db010c7fc7434d7965f1,Cc1cc(C)c2c3c(sc2n1)C(=O)N(c1ccc(Cl)cc1)CN3,0.011300762547762133
b671327d2817ed96ee9f12a5b3aa68bb,COc1ccc(OC)c(NC(=O)NCCN2CCc3ccccc3C2)c1,0.011913432739675045
0fd40ab8fb367c7298243c3e6ce46a81,CC(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.005222535761640756
2cf26606c1fa726c197307ac2b34f47f,c1ccc(CCNc2ncccc2-c2nc(-c3ccccc3)no2)cc1,0.03796817809343338
1dbc8a6f1f428393c3e9325fd4e2bc1c,Cc1ccccc1-c1noc(-c2cccnc2N2CCC(C)CC2)n1,0.07632255051285028
059a2c62e5025f351e33bcdf04eb1d2a,Cc1cccc(-c2noc(-c3cccnc3NC(C)c3ccccc3)n2)c1,0.03415603125467896
1a09e6ebf4b1901cc2b58d45db9f369a,Cc1ccc(-c2noc(-c3cccnc3NC3CCCC3)n2)cc1,0.08015445731580258
8b04dcac0d7d3615d6a583f6310fd188,Cc1noc(-c2cccnc2NCCc2ccccc2)n1,0.016963071189820766
8109892daaa1f60658c35589933c768d,COCc1cc(C)nc2sc3c(c12)NCN(c1ccc(C)c(Cl)c1)C3=O,0.008938188705360516
d2f3f2d94086697f6ca2938ec7b737f7,Cn1c(=O)n(CC(N)=O)c(=O)c2c1nc1n2CCCN1C1CCCCC1,0.03833819881547242
f9c7838d7d05d7a3d82e186bba9fcfc8,C=CCOc1ccc(C(=O)Oc2cccc(-n3cnnn3)c2)cc1,0.009155969426501542
e386eeb817588af7f0ab97dffbd52ad6,CCCCOc1cccc(C(=O)Oc2cccc(-n3cnnn3)c2)c1,0.0161078876350075
b8cdf2c60fecd50216786a08c0a5f79c,Cc1cc(N2CCn3c(nc4ccccc43)C2)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0.03134755967184901
3cee9c3022872b8909d3efa813676356,Cc1ccc(N2CCn3c(nc4ccccc43)C2)cc1NS(C)(=O)=O,0.038748888112604615
1d90783db58939acb8e1c5d8bbdc420b,COc1ccc(N2CCn3c(nc4ccccc43)C2)cc1NS(C)(=O)=O,0.024465591460466386
53b984baccff64213580dadf7ff93d45,Clc1cccc2nc3n(c12)CCN(C1CCCCC1)C3,0.36334249675273894
cb8622e1ff35d5281de05e9d6988ef22,COc1ccc(N)cc1CN1CCn2c(nc3ccccc32)C1,0.19117249846458434
02e54d86df90dbfb45dd20c2520a43ae,Cc1cc2oc(=O)cc(C)c2c2c1C(=O)CC(c1ccc3c(c1)OCO3)O2,0.014090861578006297
83e536f7794c2c45643f201843d1f6f0,COCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0.009423897704982665
773363f2e6c0ad3cd2bda3311ef8d28e,O=C(NCc1cccnc1)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,0.07142056375741959
58e7f7b7bb4fe6b9a334ef1a1a59ce9f,Cc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCCN(C)C)[nH]c2c1,0.03891167053952813
22608f231e47a32a862e61be6e1a3158,O=C(Nc1ccc2c(c1)OCO2)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.029690618230961262
2a4b692150bcf217cc478e33888c0b9e,CCOC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2(=O)=O,0.008505568210966884
986803e1460c1675f2a4d7942ec622b2,O=S(=O)(c1ccc2nc(Nc3ccc(F)c(Cl)c3)ccc2c1)N1CCOCC1,0.07621182976290583
f3a383ab348e6fa8ed0bc19b5becdd4a,O=C(c1cnc2ccccc2c1Nc1ccccc1)N1CCOCC1,0.046592014469206335
6f861c71b81847bafe1c87305ebc8182,O=C(c1cnc2ccccc2c1Nc1ccc(Cl)cc1)N1CCOCC1,0.09248545281589031
13734e77d87df6275340783463199c4f,Clc1ccc(-c2noc(-c3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn3)n2)cc1,0.055576715618371964
44c056da8fda8f1bb17e40f10fbc6032,COc1ccc(NC(=O)Cc2ccc3nc(NC(C)=O)sc3c2)cc1Cl,0.04975901897996664
b7d19188e93c304cb37e85046e07a67d,Cc1cccc(NC(=O)c2ccc(=O)n(CCC(=O)N3CCN(c4ccccn4)CC3)n2)c1,0.03835271894931793
2c4c08ea87bb88503c02e8ae59acfb31,Cc1noc(C)c1CCNC(=O)CSc1ncnc2c1sc1cccc(F)c12,0.003708706813631579
ef0b365e3a98bb48ee842582b3b22219,Cc1cc2c3c([nH]c2cc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1)CCCC3=O,0.009818860288942233
c6ec983341b925dbd2f35d0823eab9c0,COc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCOCC4)nn3)cc2)cc1C,0.021304065082222223
13803ef2f7f87854a6df8a802606308a,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(F)cc1F,0.08468056209385395
dd0f0089a4cd0dc19e5aa3ff32f57a79,O=S(=O)(Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1)c1ccccc1,0.013033558381721377
b543dc4fd67b32dec6c9be78c2fb1b02,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)cc1,0.08586851097643375
066aa1fbc544fdcff65bd90d65c8574a,O=C(Nc1ccccc1)c1c(O)c2ccccc2[nH]c1=O,0.13507689088582991
