key,input,syba_score
"ec63f4976d010717e75c2b997de4b56b","COc1cc(NC(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc(OC)c1OC",125.87892760577962
"9e2937590bf427ad806d5de1d9f6701a","CC(=O)c1c(C)[nH]c(C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1C",153.23481285199597
"c59c92d21e510f39b55ee9f0836de796","CC[C@@]1(OC(=O)CN/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)c2cccnc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1",79.56264153666497
"479562ec48f903fce0935a7b6db81f28","O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(OCCCN1CCOCC1)C2",52.44748660898499
"538be5caa6feb5792e318fa923c523ff","Cc1nccc2c3ccc(OC(C)C)cc3n(CCCCCCn3c4cc(OC(C)C)ccc4c4ccnc(C)c43)c12",61.71300208328035
"0d0c3472acb3cab9197f1816d5fa1c04","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6c([nH]c7ccccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1",-10.934189426522561
"62329169dc1e0a9789bfb956d370bba8","N#CC1=C(c2ccccc2)CSC(c2ccccn2)=NC1=N",-0.9725586799570709
"1d16306584d94f02ec868506cb930962","O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1",83.05424804641514
"8ba68994f3ae22be1ef058abb75d3e21","CC1/C(=N/N=C/c2ccccc2Cl)CC(Cc2ccco2)NC1Cc1ccco1",26.852455031585375
"52d6ecd619ce74674a566ac049077f8f","CCOC(=O)c1c(C)n(C)c2cc(Br)c(C)cc12",66.77614976878532
"52ce2c7c360db8a43cc770ad6b42666c","CCC(=O)N(c1ccccc1)[C@@H]1CCN2C[C@H](c3ccccc3)c3ccccc3[C@@H]2C1.Cl",26.794929039642128
"3af1a40abff4ba2c7696881f7532f80b","N#Cc1ccccc1OCC(O)CNCCNS(=O)(=O)c1ccccc1",108.16879102423945
"a1e48c188df48b1637037b6028089c16","CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)Nc1ccccc1",160.3399013888346
"214e06ac8242b692b6a92310b00f4bfd","O=C(O)c1c(-c2ccncc2)ncc2c1CCN(C1CCOC1)C2",4.645497188233967
"d047323d8b44093858571c1c293ee277","CCOC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(=O)[C@H]1CO)OCO3",14.632767031207006
"47f022b894055e273a05244863348199","O=C(C=Cc1ccccc1)c1ccccc1O",80.67089466664206
"593b680e0724fdfbe969da2ec5e7b37d","O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1",92.4780800060003
"b265a44a9fb6149f42d358eb6c44322e","Clc1ccc2c(NCCNCc3ccc(-c4ccc(-c5ccc(CNCCNc6ccnc7cc(Cl)ccc67)cc5)s4)cc3)ccnc2c1",85.19979610188139
"f5a6bfc58d276898ed8bbe9e60f2962d","CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O",-19.098396258629123
"a641c4c8bd158ddd26e80e95a0708fca","COc1cccc(-c2nc(CNC(Cc3ccccc3)c3ccccc3)co2)c1",137.10787297289477
"9a2c7bea33442b951031249fddf2f900","CC1CCN(CCCNC(=O)c2ccc(Cn3c(=S)[nH]c4ccc(Br)cc4c3=O)cc2)CC1",186.08765281015482
"4ff046862b58dc343ca44d2f54deb4c7","Cc1cc(N=S2(=O)CCC2)cc2ncnc(Nc3ccc(Cl)cc3O[C@H](C)C(=O)N[C@@H](C)C(F)(F)F)c12",96.62271354703752
"8863c6ed9edf33df3f4aefb55dc31288","Cc1cccc2nc(CSc3ccc(Cl)cc3)cn12",117.69168751373775
"48db5d7b04365576b5aae127aecd7a92","CCOc1ccc2ccc3c(OCC)c4ccccc4c4ccc1c2c34",19.619976001372873
"a529b5a5ba554a92aa7a5c11f228878f","Cc1cccc(N2C(=O)/C(=C/c3ccc(C(=O)O)cc3)c3ccccc3C2=O)c1",79.34449409846546
"04fd470b2418a238fd1b0ad4966fb8dc","COc1cc(OC)c(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1",104.80066304642014
"7f4ddf11ace2534903359db6d8df4958","COC(C)(C)Cn1cc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1",62.08629715798129
"314b9aa7215a53058854b7780ff7870a","COc1ccc(CC/N=C2/SCC(=O)N2C)cc1OC",60.670317067144325
"8d69177536458aab102394de58798958","CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1",141.88683548518975
"aed9e9da40be8748d5709f59183fbb51","Cc1ccccc1-n1nnc2cnc3ccccc3c21",51.497221017613334
"f4025acb0972bd1bbd403d66a76dc2b7","O=C(NC[C@H]1C[C@@H]2CCN1C[C@@H]2CN1CCCCC1)Nc1ccsc1",62.46165689099296
"819b924576d6dc14311a46706d83913b","O=c1[nH]c2ccc(C3=NN=C(NCCc4ccccn4)SC3)cc2[nH]1",74.4565278978992
"ab3ffb91e5842797a04a9ad01045be6a","O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1ccccn1",210.39885767333467
"dd61be8beca243f25c756346bbe7e456","CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O",38.04684645133535
"ba1d8bafaac7349878ba48cab11b0a12","COc1cc(C(=O)NCC(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc(OC)c1OC",199.52236917120766
"3bc7e762bd184568abb65cc39f0f3c9b","CS(=O)(=O)NCCCCCNc1nc2c(s1)CCSc1ccc(F)cc1-2",69.38118255181179
"450ba76894f0dbeefb193e1df63a2548","Nc1nc(O)c2ncn(Cc3ccc(OCP(=O)(O)O)cc3)c2n1",65.51185649439934
"1662cfe371fc115e4972337e47e8b7bb","CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2",-64.15927475374818
"1ceb834a83ff674b7974752991b8f14c","Fc1cc(F)c2ncc3c(-c4ccccc4)nn(-c4cccc(Cl)c4)c3c2c1",84.9370555030558
"4a405d63e234533c0c4c2a12e450bac1","O=[N+]([O-])c1cccc(-c2cc(-c3cc(Br)ccc3O)n[nH]2)c1",68.1086365088427
"6d8eb66a654338fe1d5525472b6a9a2a","COC(=O)c1c[nH]c(-c2ncc[nH]2)n1",38.411737019736705
"7b3f90ea0a9725807ad6678f8a995bed","COc1ccc(CCc2cc3nc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1",106.269370783572
"88f0b4ccaa2cb6b07cfddc087631d1dd","COc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1",109.01351781983485
"73d67dfb8cb0cc1b72d835e84087d407","CN1C(=O)C2C(N=C(N3CCCNCC3)N2Cc2ccccc2)N(C)C1=O",-4.495375940713371
"41b59740042d6b720ea6a1c91d377245","Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN)cc1",68.60271511151632
"e1d7ab7fb857a9b36b777240e316cbd2","Brc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3",86.17801932671343
"e3ea1bbab5b8271915e556d7db6bef03","O=S(=O)(NC(=NCc1ccccc1)c1ccccc1)c1ccccc1",63.004333998682625
"660b3244a0fa8cde89bb14017c52235a","O=C(COc1ccc(Cl)cc1Cl)NNC(=S)NC(=O)c1ccco1",181.25708472575064
"2673b1455c0211dc36ffa2f8ac4e3447","O=C1C(=O)N(CCCNc2ccnc3cc(Cl)ccc23)c2cccc(Br)c21",94.0657146854638
"b32bffc266723a000ceb8ec6bc0004ff","NCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)nn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1",212.60787650445016
"1f6b4e4b96d53cf68ddb2a71240cf170","CC(C)C[C@H](NC(=O)Cn1c2c(c3cc(Br)ccc31)CC[C@@H](C(=O)O)C2)C(=O)O",53.6162871980758
"77549b0b9f1bef1a69b8858474fc93f8","NCCCCNC1=Nc2ccccc2CC1",-9.749347582270032
"4e3082c82484f6faa04efced5773559e","COc1ccc(CNc2ncncc2-c2ccccc2OC)cc1",97.7959838923058
"885a5634be8985bea29523c6be6f0ff2","Cc1ccccc1CCOC(=O)/C=C/c1ccc(O)c(O)c1",112.84807621468563
"c4daa92687c22a848bd7997db9a2e3b0","Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@](C)(C(=O)O)OC1",52.934807372134465
"e89ea94d9500b4fde7f8330e96bdd029","Fc1ccc2c(CNCCCNc3ccnc4cc(Cl)ccc34)csc2c1",104.0094192823132
"0f79a28d2c20bc5773e3e7d3fd5d9354","COC(=O)C1CCN(C(=O)c2ccc3nc(-c4cccc(OC)c4)oc3c2)CC1",172.9656594290502
"18dfe1dc14a894883c6d9198908de8b0","O=C1CC(O)C=C1Nc1ccc(Cl)cc1",8.099552964190867
"9f670f0320c82b84267b536bede15453","CC(C#N)(COc1ccccc1Cl)NC(=O)c1ccc(C(F)(F)F)cc1",118.91023566924338
"c77e82b2c9d81228d4c89d3f4993d8c1","O=C(NCc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cn1)c1cnc2nccn2c1",129.53297503868043
"746ff7c586a79486b9b0a56a64ec5ad9","C[C@@H]1[C@H]2C[C@@H](C[C@H]1Nc1ncnc3c1nn1ccccc31)C2(C)C",17.491559181817717
"0872d803d634da0102aa442335099936","COc1cc(-c2nc3ccccc3n2Cc2ccc(Cl)cc2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4",77.8996586803239
"29efd63298229210d85babf45a195aec","CCN(CC)CC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21",73.9726171762605
"ae4dc5bf9824ff9505a88327e7b76435","COc1ccc(-c2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",31.94608701566547
"097303bec79d4b8f794c94c1aa73ec67","O=C(O)COc1ccc(Cl)cc1C1c2scnc2CCN1C(=O)OCc1cc(F)ccc1F",49.32018988060374
"75c11d4620a7649c56c286012deb3174","CCCn1[nH]c(=O)c2cc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)ccc21",84.52144550363595
"ec17b0a4f6836febc7c8f5b1406a0d00","COc1cccc(COC[C@@H]2COCS(=O)(=O)N2Cc2ccccc2)c1",74.70782979441003
"86bc3aad93aeaf6e6f6c21524e1590d1","CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(OC)cc1",110.69479547033124
"ddba95d65e2c98303e53f211786850b7","CN(Cc1cc(F)ccc1C#N)CC(C)(CO)CO",59.41394712872263
"0319bc18bc5767d30b44602cbb745a73","O=C(O)c1[nH]c(=O)[nH]c(=O)c1CCc1ccc2ccccc2c1",66.07608525703593
"b4cad350022a9b1d089ac354b3947cfd","CC[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H]1CCC(C(=O)OC3C[C@H]4CC[C@@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2.[Cl-].[Cl-]",12.479369641305777
"ae5eff7ade65ba410af0b699183af342","CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(c4cnccn4)[C@@]3(C)CC[C@@H]12",-65.73183692780246
"7363f652e4fe1d77d069784b75864eef","C[C@]12C[C@@H](O)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12",-39.10638473809853
"85cbcc213c03c767decec957326cf2b0","Cc1cc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccc(F)cc2)no1",133.90170819874706
"ad52fc36b5ab368dfbbc5bc7a6b2b1e8","CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CCO[C@]3(C)C[C@@H](O)[C@@H]12",-42.360038342505334
"774cf508b4ae34df6f8198d0aa7a2e78","Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)n(C)n1",135.18530872894894
"ce56e334cc543ff85ed75fdacd8f6840","O=C1CCSC(c2ccc(Cl)cc2)N1CCCNc1ccnc2cc(Cl)ccc12",86.88616092566902
"cea00c11c4a3bf93423206cbe0df49a7","COc1ccc2cc(S(=O)(=O)N3CCN(C)CC3)ccc2c1",135.07610465792166
"cd0e7657a278ea2087a85aae0915510d","O=C(NC1c2ccccc2CC1O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1",83.45407126966295
"d9aaee0b56885b0932991029d078efcb","CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(c3)-c3cc5ccccc5n3C(C3CC3)O4)cc12",39.401691508624566
"7ac0bf789f08447d92363ba326743b6b","OCc1cccc(-c2cnc3cnc(-c4ccccc4)cn23)c1",58.32748031302802
"0a3640c173c39175d7596e1030d6ed7b","Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(Cl)c21",13.976863784688822
"948ab11a0950d023e65c9f73fb46b43b","O=C(CC1CC(CCC2CCNCC2)=NO1)NC[C@H](NC(=O)OCc1ccccc1)C(=O)O",73.89324526215329
"98bfa2970cde79a0e39d9ebc6975d6f5","CC(=O)Nc1ccc(C(=O)NCCCCC(=O)NC[C@@H](O)[C@@H](O)[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2NC(C)=O)cc1",113.51733109791046
"fcaee3162c3c88067bb5c6de26d5e8c0","CC(=O)N[C@@H](Cc1ccc(C(F)(C(=O)O)C(=O)O)cc1)C(=O)NC1(C(=O)N[C@@H](CC(N)=O)C(=O)NCCCc2cccc3ccccc23)CCCCC1",167.34826931490684
"71ad1e5fc9073ec7763f8d6b7edbbd17","CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1",52.78495111084357
"345a4be569a66f4c899896565f5a11d9","Cc1cccc(CC(=O)NC2CC(=O)N(c3cccc(F)c3)C2)c1",140.57350129876335
"99d580e97508841971727bfe0f31f8af","O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1",181.96365159620382
"6c991706c12ef737c82ff46dff3bde40","O=C(O[C@H]1OC[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",22.929808459262148
"e37ba17f4e1d175a30decbf29e7b41f0","COc1ccc(C[n+]2cccc(O)c2)cc1.[Br-]",76.24370733281368
"cf192e1263a5c42fd245fa5fa5b24c21","C=C(C)[C@@H]1CC[C@]2(C(=O)NS(C)(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",-40.4951835737798
"4f3e3d1e51810c1d68be2cb4e5826351","CC1(C)C=Cc2cc(/C(N)=N/OC(=O)c3ccccc3)ccc2O1",47.35158266274317
"9eebdb23b331949600906cb7ab9f0197","O=C1NC(=S)NC(=O)C1=CC1CC1",-5.028567229482325
"a219ed5e357c8ccba69ab51fcc608b37","CCC1C[C@@]2(C(=O)N3CCc4ncc(C(F)(F)F)cc4C3)C[C@H](NC3CCOCC3OC)C[C@H]2O1",13.060142637691566
"08d8bacb8c3ff70bc59dabd614dbb526","COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1/N=C/c1cc2c(cc1Br)OCO2",161.62421248926893
"1c34577b42ba731760180aecb48d3fad","COc1ccc(CNC(=O)/C(C#N)=C/c2ccc(OC)c(O)c2)cc1",143.17717787890194
"df803d5ca1e82c89f9a3c277fd2238ec","Br.CCc1ccc(C(=O)Cn2c(=N)n(C)c3ccccc32)cc1",80.16494551602361
"5958d71da92332ded42a6e7ab5363e2b","COc1ccc(-c2c(CO)n(Cc3cccc(F)c3)c3ccccc23)cn1",77.31762048152557
"0e9d19f6da0123890f67c22471d8be1e","CCCNC1CCc2c(cccc2OC)C1.Cl",30.43480940316949
"ce32d16b93c1daf38e3cce918a957cb1","Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)C(Cc2ccc(Cl)c(Cl)c2)C(N)CC3)c1",95.18056438321068
"5e3736f3161308f1d237679a18b4951b","c1ccc(N(c2ccccc2)c2ccccc2)cc1",43.6563983547261
"dd21af843403f098fda641bcd187cba1","CC1(NC(=O)Cc2csc(-c3ccccc3Cl)n2)CCS(=O)(=O)C1",117.79272432140309
"d2b0e9efa54e0d58500502bf49b97176","O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH]nc(S)n12)-c1ccccc1CC3",23.868355616156933
"bc7161615ed5bcc8d8e933b81cc27ed5","Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1",148.60220782375177
"ed61a7e6501607ecb662954a6701b257","CCn1ncc(-c2cc(C(F)F)nc3sc(C(N)=O)c(N)c23)c1C",50.55271008037774
"35a8d03ee5f1453040bdc12ac3a68946","CCCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O",105.30521013333716
"55c7a05b0b91b230eea8fe8bb5264d67","O=[N+]([O-])/C=C1\NCCS1",-17.88983622443544
"7817d85b89573fe44d82a3b9621e39f2","O=[N+]([O-])c1ccc(O)c(C=NNc2ccc(S(=O)(=O)O)cc2)c1",98.14297133849995
"405f2302693cbf34150fe152bf4b5022","CCSc1cc(C2C(C#N)=C(N)OC(C)=C2C(=O)OC)c(C)o1",36.361712348488794
"71f672ecced829c7caad7d1fbe31abf5","CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)[C@H]1O[C@@H]1C(=O)NCCc1ccccc1)[C@@H](C)O",146.96624347671494
"38594122f6e3d526df98b33f97e7bcda","Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)Nc1ccc(F)c(Cl)c1",113.09328887671265
"0f96ae35934f3037b0951bb4888183e2","COC(=O)CNC(=O)c1cn(CCC#N)nc1-c1ccc(F)cc1",109.35665267358404
"181ff75d61a5eb72cf3150e1b2598950","CCOC(=O)c1c(NC(=O)CC)sc(C(C)=O)c1C",99.9830133791711
"9b932ba0c942f529224711ef6391f120","CC(C)=CCc1c(O)cc(O)cc1-c1cc2ccc(O)c(CC=C(C)C)c2o1",29.84012549102545
"902fb522dbcb950a73acef6d15a8c718","COC(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1",119.19968046022771
"3a0ecec90f17e7edfadfa599f0ca874c","Cc1oc(C(C)C)cc1C(=O)N1C[C@H]2CC[C@@H]1CN(C(=O)N(C)C)C2",74.76807777244112
"d4eb58425bef650dc0710f1f41d66a97","[N-]=[N+]=NCCCCNP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1ccc(Cl)cc1",66.34357467869451
"b15cbcb4525e6b38d23c50c1053d39e3","Cc1nc(CNc2ncnc3ccc(-c4ccoc4C)cc23)cs1",93.34310912183909
"e19f8da65d7a467d26ab277c98434955","CCCCCC(CC)[S+](C)C[C@H]1O[C@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O",25.047819014711067
"171ac54fefe367f64bf7b0904a1dbe3b","CC(=O)Nc1nnc(SCc2ccccc2F)s1",128.37658186948212
"fcea1979f52165451ee8270678de7c65","COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1",158.1293605687152
"c09ebb20f7c5f66293bdf1c9eac68f5d","Cc1cccc(C)c1NC(=O)c1ccc(N)cc1",92.67680089034398
"21aa47e98e6668f85cc7bf3ecb9c9243","CN(C)C(=O)N=NC(=O)N(C)C",10.959932838319316
"2e6f8e2ad12035e4b0ca4fc10ce7ec5a","NC(=O)c1sc(N)c(C(N)=O)c1-c1ccc(F)cc1F",33.49853883996043
"c9bcc6d81de2a918f611746dacb4da54","N#C/C(=C\c1ccc(C(=O)N2CCOCC2)cc1)C(=O)NC1CC1",122.00677764134736
"923bebfecbd48b7424177aff0e058efb","Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1",164.92651724200454
"5950062bbf01e129f2ed8cf852fbe3a4","CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCC2CCCCC2)cc(N2CCCC2=O)c1",94.06294980898548
"5ce324c41af7ec652a9f40a8f6062f84","COc1ccc(-c2cc(NC(=O)c3cnn4cccnc34)n(-c3cccc(F)c3)n2)cc1",165.27884174188804
"4c066aede996ba2f55ef0191d1eb7a0e","Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCN(C)CC2)cc1",157.6447289733207
"1e969eb98a28790948fb65e04f3cd98b","CC(C)COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cn1",129.01134555591096
"a3bba91ea3a3c4ccbf2b12ceadc02eb7","N#C[C@@H]1C[C@H](C(=O)N[C@H](C2CC2)C(F)(F)F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1",53.0330577156886
"f0f7c529336a8eb8c1d68955977c39e6","CC(C)C[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCCN)N(C(=O)[C@@H](N)Cc2ccccc2)C1=O",44.77592002743997
"9955035b6f0cc3a647381257d0fc795d","Br.Cc1cccc2ccn(CC3=NCCN3)c12",17.046575949478484
"819ad23490663865ca534a88140b90b1","CCCn1cc2c3c(cccc31)C1CC(C(=O)OC)CN(C)C1C2",0.43248867719373885
"46c116cc2ef2d70c6f2fb9a8a61076d3","COc1ccc([C@@H](C)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1",56.106848126175734
"ad0c3f8b1871b7c57c589a1e65594434","CC(C)(Cn1c(=O)[nH]/c(=N\c2ccc3[nH]ccc3c2)n(Cc2ccc(Cl)cc2)c1=O)C(=O)O",78.96746443892252
"127d70e45b16f72efa8af84006a213d9","CC1/C(=N/O)CC(c2ccccc2)N(N=O)C1c1ccccc1",-5.408035013731127
"d4f2ee7e9de20efbfffcc5bb55ecf7b8","Cc1ccc(C(=O)NC(C)(C#N)COc2ccccc2Cl)cc1",108.17538370274744
"9716a252c743478b961e62db53bee20d","CCN1C(=O)/C(=c2/s/c(=C3/C=Cc4ccccc4N3C)c(=O)n2CC)S/C1=N\c1cccc[n+]1C.[Cl-]",9.136911043960868
"dd82c9a7b8f9ad2671f3564100d76899","CSC(=NC(=O)CSc1nc2ccccc2s1)NS(=O)(=O)c1cccs1",104.94232337621479
"0239fc3738a900168a0257e466e40338","Cn1c(=O)c2c(ncn2CC(O)CN2CCCN(CCCSc3ccccc3)CC2)n(C)c1=O",162.51192960157144
"10cb6b2f44272a3720e52f887eac5207","COc1ccc(C(=O)OCCN2C(=O)c3ccccc3C2=O)cc1OC",129.83158529603548
"55a08e3f55d981c10f26e78a33fd91fc","C/C(=N\NC(=O)c1cc2c(s1)CCC(C)C2)c1cccnc1",122.16210256097177
"01f7d980d4e01eaf18c257dc8d4742a2","C/C(=C\c1ccc(-c2ccc(Cl)cc2)cc1)C(=O)OCC(O)CO",71.8606927587325
"ad83e61f17c66ddf9f12eff7e28a69b2","Fc1ccc(/C=C/c2ccc(-c3ccc(I)s3)s2)cc1",67.01722996417604
"ae6bea0daaabd392c20fb816d1098aab","CNC(=O)[C@H]1C[C@H]2OCC[C@H]2N(Cc2ccc(C)o2)C1",15.828761526727078
"63770d19f10036de63fc2ae6fe75c96d","O=C(O)/C=C\c1ccc(O)c(O)c1",29.94332455554921
"89acfea7cb91381adf65472f1eedbba3","CC(Sc1ccc(Cl)cc1)C(=O)NCC1CCCO1",124.17258208381351
"8f0c36fe999e89bd2335bf4749a01a93","O=C1Nc2ccc(F)cc2C(C#Cc2cccs2)(C(F)(F)F)O1",8.004926082931576
"e5aafd754ec9f5ffb83ae1b90dc3ac8e","COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1cccc(C)c1)CC2",212.5116233309039
"03f8cd6547b82af5c084e14dbf211c3a","FC(F)C1Cc2ccccc2CN1",-6.3646675547420815
"ac27fe4842912b6b34c354b71a4b7e2f","CC1(Oc2cnc(Cl)c3ccccc23)CCN(Cc2ccc(OC(F)(F)F)cc2)C1",82.33714098588072
"a2b11967ef8cd1a62e9f779746ba6fdf","COc1ccc([C@H]2C[C@@H]2COc2nc(C)ncc2-c2cc(=O)n(C)cc2S(C)(=O)=O)nc1",22.957853148440897
"54efd8ad506b25bad6b94eeb81781baa","CC(C)(C)OC(=O)NCCOCCOc1cc2ccccc2c2c1OC(=O)CC2",69.93935753242569
"44e29fb0b5e9813d914ceb44ecee1f1d","CCN1CCN(CCOc2ccc(Br)cc2C)CC1.O=C(O)C(=O)O",103.76732423620551
"88e4ba213ec7a072d444fd49b33350b9","COCCNC(=O)N1[C@H]2CC[C@@H]1C(C(=O)OC)=C(c1ccc(OC)c(OC)c1)C2",43.7004412309363
"2569602859fb51c8794c2061dd38135c","CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C(C)CNCc1ccc(F)cc1",140.98657570949223
"efa74d99b4d1146a5f2609d7853eb05a","NCCCCCOc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccccc2)C(=O)O)cc1",129.71271794407872
"74b5968de6abe0bc71d34eef5710f213","O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",122.43109579559246
"fe192ab3a8f5751492e52a7fc481b691","CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O",75.03031292284699
"d67f9f0089691f3263d04506e08357f1","CC(C)Oc1ccc(Nc2nc(=O)n(CC(=O)N(C)C)c(=O)n2Cc2ccc(Cl)cc2)cc1F",132.57523214470925
"b1874d24b60d35383f60f4d5891f9eea","CN(C)Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC(=O)N(C)C)ccc1Cl",40.130594350361
"dd9c8ea464a293d2e50fc6ebccf8374f","COC(=O)[C@]1(Cc2ccccc2)N[C@H](CN(C)C(=O)c2ccccc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21",54.126989812936664
"5c27090ccf275802b3d800c9f3ab9603","O=c1[nH]nc2c3c(cccc13)Oc1ccc(CNCCN3CCOCC3)cc1-2",50.87469129320091
