key,input,syba_score
"94152418f01ee165a332cbfcb72c878e","O=c1[nH]c(=O)n([C@H]2CS[C@@H](CO)O2)cc1Br",6.337789951342776
"c40a4346bf4235ce35ef8325131ad94f","CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1",175.17706154883842
"104727a3eb3ac6c88be2a856d7dd1f89","COC(=O)c1cc(COC(=O)c2nc3nccc(C)n3n2)oc1C",115.60641410860934
"bd6d2be6cba2d62408db997b239b510f","CCc1c(CCNCCCCCCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC",36.61932946745991
"b4f0262b1dfd48e5223c30aa539f1798","CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O",0.832066161866668
"d7495195a77dd8136a1f77363c61249b","COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)cc1",65.98715353207194
"e7430eb1147424a85d3878684157e97a","O=C(O)c1cn(-c2cccnc2)nn1",26.460866373634904
"efe43df2aecc3784693f0129149c6a7a","C[C@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@@H]2C",-9.45891077142812
"4a646f6055d948b5a818b4a48f3c10e5","N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@@H]1N",67.85325986704477
"2495efec3c3f321ac4fe343f389a3844","CN(C(=O)/C=C1\c2nc3ccccc3cc2C(=O)N1c1ccccc1)c1ccc(Cl)cc1",62.42526684062336
"178d3e7ff957ff8fe0a5609e92079d1f","Cc1ccc(Oc2ccc(/C(=N/O)NCC3CC3)cn2)c(C)c1",87.51640418803318
"dd886963c0190b4947b5f425da45b9a1","O=C(Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@H]3C2)c(Cl)c1)c1ccccn1",92.2329108958136
"9252a716cbd10d6ef5b38a2a08a585c9","Cc1nc2cccnc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1",75.9748808704948
"33efdb5820e5db721c9d1aeb73bc0782","C[C@@H](c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CC[C@](CCO)(c2ccccc2)OC1=O",29.097505216056565
"6ef06de6cf924b203305d0ce42d21d10","C/C(=C\COC(=O)NCc1ccccc1)C1=CC(=O)C(C)(C)O1",32.746698168448745
"8a8b9a3b6461f7efbcc8cc1e6133940a","Cl.Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O",29.28008258447787
"7216d11757143f817706cda7ccfdcef4","O=C(O)/C=C\[C@H](O)c1ccc(Cl)cc1",17.255928620144594
"5e37ee9b79ff1b16eae33d0219e23713","Cc1c(C(=O)O)cc2cccn2c1C(=O)c1ccccc1",37.948211701472985
"c5479f93ad189172465ecd9282be5a82","CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21",141.26513911788174
"3dbdc5c1a209de0378beada87ba35b63","Cc1noc(NS(=O)(=O)c2ccc(NC(=O)/C(C#N)=N/Nc3ccccc3)cc2)c1C",138.11152047971282
"f51f0177855241f158bff718dd18a136","CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1",103.59668238579623
"9c26b38ea452e45bec8969f6bcb0f6a8","O=[N+]([O-])c1cn(Cc2ccc(Cl)cc2)cn1",79.42228754021467
"b6bc0f16c683778fb060725a529059f3","CC1=C(C(=O)OC(C)(C)C)C(c2ccco2)NC(=O)N1",48.54249182427772
"2e7ae2007ac6ceb3e86dc41f048e0ce5","CCOc1ccc(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1",194.46600549130574
"224e0e504049252f2f54f69db16b3a58","CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(C(F)(F)F)c3)c2)c2cncnc21",118.27927842548607
"9499bdfcb7cb19b818c46e2338ded65e","OC(c1ccccc1)c1cccc(CCN2CCCCC2CC2CCCCC2)c1",84.08307853841387
"7eb29d59384dd96b2854672fd974ce69","CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O",55.40934702931632
"607edf000aa9127ed1fb3bd43181ed8f","Nc1cc(N2CCCCC2)ccc1N1CCCCC1",43.169505572304736
"95bd7081a38a83098a73db6b1494b125","Cc1c(C#N)c(=N)oc2ccccc12",25.663482562416725
"e569673f96e8fe9ab64ae6a35acb22aa","CCC/C=C/c1ccc(CN2C(C)C(=O)N(Cc3cn(CCC4OCCO4)nn3)CCS2(=O)=O)cc1",39.880872675621355
"f39b085200ab607d6e23712425bb1e1d","CCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2",-109.81325126092035
"7f4dfc3af81eb4df50f9ca478c81b19c","CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccnc3ccccc23)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C",-42.21424498740923
"23f33129415763d2e094681a56818cdd","Cc1ccc(N2CCN(C(=O)N3CCOCC3)CC2)cc1C",92.15038523700964
"e853b40f995f22f0c2789e18b7356e35","CCCc1nc(-c2ccc(-c3ccc(CCC(N)(CO)CO)cc3)cc2)co1",50.40189996337196
"54c24ade45b80d6d61b18236726e782a","N=C(NC1CCCC1)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC7CCCC7)ccc6[nH]5)cc4)cc3)nc2c1",91.25568779091563
"92f801dd5d81de67abefdfb784a9ea44","CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C)C(=O)NO)C(C)(C)C",72.58427288539623
"09a72b0a889a7412c73123702b6c7f27","CCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1",23.000173936340726
"03973fa714040f687150e8adbca77380","Cn1cccc(NC(=O)COc2ccc(Cl)cc2)c1=O",136.8829180020837
"1398ce5d29c0ee9642db3997158fa3b6","Cc1ccccc1C(=O)Nc1cccc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c1",208.07636984792904
"5b9996a590e3e163c7f35c318a87d647","O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1Cc1ccccc1",114.24720905667337
"d03d492dedbe8a57c0728b0c8eb05d95","CCOc1ccc(Br)cc1-c1cc(Nc2ccc(CC(=O)O)cc2)nc(N)n1",88.87907141424591
"ccb3ad72bbd59428a06c3c72a5579c6c","COc1ccccc1CNc1nc2cc(-c3ccc(OC)c(OC)c3)sc2c(=O)n1C",116.6372014170785
"f730b70320088252f16698cdd2b0a31f","COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O)c(OC)c4oc3=O)ccc2OC)c1",91.63142259370606
"8c41c1797f5c23a7586e22e61f38a565","CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(=O)Nc2ccc(OC)cc2OC)c1C",206.70959991611335
"675b1d44101ba4f4137f8a47285ecce2","c1cc(N2CCN(CCCOc3ccc4c(c3)CNCC4)CC2)c2ccsc2c1",89.21493978514225
"226bf1ec6f5ff695e8adae1530305a54","c1ccc(CCc2nc(NCc3ccccc3)c3sccc3n2)cc1",109.5958513721189
"b22b714f66e4ebb7d0d591913ef1e986","O=C1/C(=C/c2cc(F)ccc2F)CCC/C1=C\c1cc(F)ccc1F",52.11398257365486
"4cdfb43922a477fcdbe1f200286ac87b","CC(=O)Nc1cccc(NC(=O)Nc2cccc(-c3nc(NCCCO)c4ncn(C)c4n3)c2)c1",149.5766444959822
"25edd307459ff2792c33006b65bc6ef6","CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N2CCCCC2)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O",50.27857828146048
"fcdfb3b27080acd53653a59cf1e52c5e","Cc1ccccc1C(=O)Nc1nc2ccccc2n1Cc1ccc(Cl)cc1",147.4030694881115
"6d6055f2e972e91fab5fb7856bc2db76","COc1cc2c(cc1OCCCCC(=O)N1C[C@@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O",2.105798032075514
"5683761db96390bf0ef1eef2d1739d93","O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O",69.94252182796043
"bbaf7470e81678c8aebda275662cd6ab","CC[C@@H]1OC(O)=C2C1=NC1=C(C(=O)COC1(C)C)[C@H]2c1ccc(F)c(Br)c1",-16.65109007055653
"ec378e0d463bfc7933db9c3cb0653b0c","CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3C[C@@H]12.Cl",16.061400581702102
"93c446b697d2bae7dd803144327938ce","C#CCCSc1c(CCCC)c(C)nc2ccc(OC)cc12",74.11763498515064
"391f2f4865e37b76f5a59f0fbdf8d87f","CN1CCN(C(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1",89.78195779037851
"e4357adef2a6601276c38a173a8eb688","O=C(CNC(=O)c1cc(Cl)nc2ccccc12)Nc1ccccc1Br",159.14226272494247
"bd7c560d91509d7e26dbfba307ba696f","CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1",0.7281867521551613
"3beec6829d152217dceef18cfd34db01","Cc1ccccc1OCC(=O)NC(C)c1ccccc1",138.93512143104894
"08a0b4b7461de822ea5faa171ec0fbdb","CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F",83.3833108686883
"a90f9c4b69aec3fce7fd8ef68179cfb6","CCCC1(C)CC(C)(C)CC(C)(N)C1",-6.537846459612437
"ccb04e0202d0d96e157ae04c2087b6b6","Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccncc3)ccc12",157.67469955493257
"35099112a606188e9704c182e345cea2","COc1ccc(C(=O)C2CCN([C@@H]3CCN(CC(=O)Nc4nnc5n4CCS5)C3=O)CC2)cc1",101.63963132302865
"6927791e7cbc63ace95220c3ca09aa18","Cc1[nH]cnc1CSCC/N=C(\N)NCCSCc1nccs1",68.95953649634016
"cbc023d4058ad8b8baad7e9e687326f9","N#Cc1c[nH]c(C(=O)Nc2ccc(C3(O)CCS(=O)(=O)CC3)cc2C2=CCCCC2)n1",24.35116279655582
"6d5caf6fa70c72d9834c06b97b221bb3","COc1ccc(-c2c(C)c3ccc(O)c(CN4CCN(C)CC4)c3oc2=O)cc1OC",117.43139781080008
"a08f471fbac15662e315d731ffdddf7f","Cc1c[nH]c2c1C13CC1CN(S(C)(=O)=O)C3=CC2=O",-23.187061603137728
"e04787c746f05e6a4d24df69d6012448","C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1",96.0610704510494
"e6383e16449c000c8ad74a2cd387050a","CC(C)c1nc2c(c(-c3ccc(F)cc3)c1[C@@H](F)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC1(CCC1)C2",33.2591944609081
"f72abd4ad1f8c043d322c012c0c00b48","CC(C)(C)c1ccc(OCC(O)CN2CCN(c3ccccn3)CC2)cc1.Cl",168.85938622112735
"14eb7de78594d4dc3b18614cc62358be","O=c1c2ccccc2n(CCCCCCCl)c2ccccc12",55.511371319469376
"81f4a35cc59c0c9bfff9160ae1767d37","Cn1ncc2c(NCC3CCS(=O)(=O)C3)nc(-c3ccncc3)nc21",109.64802321318865
"2fd082b2189b718726f7a1faec7f3077","[N-]=[N+]=N[C@@H](CCN1CC[C@H](O)CCC1=O)c1ccccc1",31.259698835643658
"ff5db3909d9b61c691c3a88b39883ca0","CCC(C(=O)NCCc1ccc(OC)c(OC)c1)n1nc(C)n2c(cc3occc32)c1=O",199.97787344038028
"dcbd258c6e21d7ac3ecb90184d7f6d5b","C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(C(=O)CO)=CC[C@@H]12",-78.8443779865784
"fbfe5890cbf5d1c90542b3c84ca61f85","CC(=N)NCc1cccc(CN)c1.Cl.Cl",16.990998969820126
"5f2eefbbf0001573604f9d56e517de68","O=C(O)c1nn(CC(=O)N(C2CCCCC2)C2CCCCC2)c(=O)c2ccccc12",77.77919663235978
"b4319180171a9f8b578d3b897dff19f2","COC(=O)c1cc(/C=C/C(=O)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1",81.10133075351776
"652282b09670511c93995571f0e69711","Cc1cc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCOCC2)ccc1F",185.6383079362399
"283be490b1f03b149843d1c51749ffcb","Cc1c(-c2ccccc2)c(=O)c2cc(Cl)ccc2n1C",52.27738690041771
"5d9314a6ce19e55cabe126dbb8071f9e","CCC(=O)OC/C=C/c1ccccc1",57.402086059108626
"29980fa0f33fd0859edc508b04f15f08","COc1ccc(-c2ccc(-c3cccc(NC(=O)[C@H](CSCc4ccccc4)NC(=O)OCc4ccccc4)c3)o2)cc1",205.26534892371043
"c432518e99d1308734c0aea47ffa8de9","CC1(C)CN([C@H]2C[C@@]3(C)[C@@H](CC[C@H]4[C@@H]5CC[C@H](C(=O)CN=[N+]=[N-])[C@@]5(C)CC(=O)[C@@H]43)C[C@@H]2O)CCO1",-33.64080120834806
"07517eee6f54545ab3ac442672873b41","CC(=O)N1[C@H](CN(C)C)C[C@@H]2CN(C(=O)c3occc3C)CC[C@@H]21.O=C(O)C(F)(F)F",29.100845115149003
"fc8fe450b79608cff09f8298dcc9c74d","CN(C)CC1COC(c2ccccc2)(c2ccccc2)O1",4.1187524852359
"1bc02a54cf122d48cd80d773f99c332d","COC(=O)[C@@H]1CN(C=O)C[C@H]1c1ccc(OC)c(OC2CCCC2)c1",45.37049033701339
"47626e89b2c6dfa3ea283467f18a65f5","Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314",-5.783121368219457
"f7810a41b83d5da1b4029aaae4b89ee1","O=C(NCc1cccc2ccccc12)Oc1cccc(-c2ccccc2)c1",113.97168316574917
"fe9ef0705af7a0958f91843eecd726bf","O=C1Nc2ccccc2/C1=N/NC(=O)c1cc([N+](=O)[O-])ccc1O",87.11764941084795
"7dd973708cb248e796b24db3dcdee7d0","CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1.O=C(O)C(F)(F)F",72.77815051202708
"8e86dc1a980c0b3cc5eb11ea87fd4fd9","Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314",-42.88226395495986
"0c17535a544c580fd4b54ff736bb263f","COC(=O)C1C(O)C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C/C(C)(O)C(O)C(C)C1O",-114.33298732737394
"6f6e1042c247a1e754bdfd078e597014","CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3C(=O)OC)o2)cc1",211.54277972960844
"d930034b592ddc5ca78113f22454ad84","Cn1c(N)nc([C@H]2C[C@H]2c2ccc(-c3ccccc3)cc2)cc1=O",12.488572371936186
"786366dbf288237c8a13150427aec39b","CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)NCc1cccc(C)c1",165.29514372478286
"7b467fa25401479117dda0d863830f5c","Cl.Cl.N#Cc1cccc(Cn2c(CN3CCCC3)nc3ccccc32)c1",120.89544414219647
"8b99007ac02d5f22bfbbb5c6a8e7a350","CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCC(=O)O)no2)cc1C#N",36.69077908455916
"27352cfbcaed4ef279afc8248ce492a1","CO/N=C1/C(=O)N(CCCCCCC(=O)NO)c2c(Cl)cccc21",53.46616532747809
"c889cf3dcdd25d09f4562d48f145b60a","O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)c3ccccc3)CC2)CCCCC1",193.5188801371054
"a581a14e18139ac74287dbacc33ae042","Cc1c(S(=O)(=O)Nc2cccc(C(=O)Oc3ccccc3)c2)sc2ccc(Cl)cc12",137.34970614562246
"35cfad97a5a494ffc6f4654352349da1","O=c1cc(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12",98.03895700992614
"60ae2322d1eb615a725a1b928ddc45f3","O=[N+]([O-])c1c(NC2CC2)nc2ccccn12",82.1666793477065
"30df8c66d51ae23f236155190bba4bb1","COc1cc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CCc4ccccc4)CC(=O)N23)cc(OC)c1OC",134.67749302316213
"3b69072eac471b4cdc66f41f10903b67","Cc1ccc2nc(-c3cccc(Oc4ccccc4)c3)c(NC3CCCCC3)n2c1",138.20216216239123
"bb1f006fe74aca201732903434555094","Nc1nc(O)c(I)c(-c2cc(Cl)cc(Cl)c2)n1",27.622782631868464
"42395660f06e766584d41b1d11376f72","CCC(O)CC(=O)O[C@H]1C[C@H]2[C@@](C)(CC[C@H]3[C@@](C)(CC)CCC[C@]23C)[C@@H]2C[C@@H](O)C(C(C)=O)=C[C@@]12C",-24.526401782263587
"b7d8050974ae373d0249c9e0bd9c3d94","CCOC(=O)C(=O)CC",19.80607754048743
"4aad9b854daf4dac10ec1e7f7c4962ee","O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1",125.39371160871706
"cfd712b392b76230fff70abb87ea583e","CCCCC(=O)NN/C=C1\C(=O)NC(=O)N(CCc2ccccc2)C1=O",99.18517811771696
"157a93b627cb9bffeef3e522256e953d","O=C(NO)c1ccc(Cc2ccccc2)cc1O",62.735296739715125
"52c95a03a4f71df12cb88f46e21a524b","O=C(Nc1cccc(N2CCCC2)c1)N[C@H](CCO)c1ccccc1",162.26180124446114
"8742a32fe4d6993535ec4382f3da9de8","CCCCCCCCSc1ccccc1OC(C)=O",82.7278562005921
"069a562d30b93f20875e250f1a062839","O=c1c(/C=C/C(O)c2ccc(O)cc2)coc2cccc(OCC3CCCCC3)c12",58.657700458955354
"78e705bba895c0421ce52071d621e3cc","COc1cc(NCCCNCc2cn(S(=O)(=O)c3ccccc3)c3ccccc23)nc2ccccc12",125.237033313081
"bd31ac1981cc15140117732825a92bca","C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CC=C(C)C)cccc23)C(=O)C1=O",19.00696832838443
"4252692e892e90770dc9ea92bb1eb3af","CCCCCCN1C[C@@H](n2cc(COC(=O)c3ccccc3)nn2)[C@H](O)C[C@@H]1c1ccc(C)cc1",76.0770745678105
"22d4d6d42c530e4d9bd17e44fb72a443","NS(=O)(=O)c1ccc(COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1",60.07102795117811
"9b1015e3f4408d5a6cfcc9915732fe2b","CN1CCCC1c1cccc(Cc2ccccc2F)n1",66.37816932300778
"da9d7c4629ca4b5704894df0679c2760","O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)OCc1ccccc1",164.61620623995694
"073888c7ce02a091578a5e66f3c92cb7","COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nc(-c2ccc(F)cc2)c[nH]1",192.4396112957746
"9a24c6e5b767ba05e00521be721c4b44","O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1",56.602343089463794
"f71fc56e8216d44d42e24fc1c8554f5a","Cl.N[C@@H](CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F",62.16722962225863
"0dfa69a7add60c2faf7dae5376a0b713","O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1.[Br-]",106.5124810359056
"02a762431493b2f444d49c1e596a87bb","NS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1",47.33594094481308
"accb1016d65a5bf8304c4b01d7ed93a3","O=C(Nc1cccc(F)c1)c1nn(-c2cccc([N+](=O)[O-])c2)c(-c2ccccc2)c1C(=O)Nc1cccc(F)c1",114.30252153402328
"4273a7d8b81deed0ce597c0541244a55","CCOC(=O)[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)CN(C)CCC(CCCc4ccnc5ccccc45)NC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O",-16.856358426235918
"ce66c0616154f729ea13990ec3a86726","CCOc1ccc(NC(=O)COc2cccc3cccnc23)cc1S(=O)(=O)N1CCCC1",231.6493411366893
"93212f36bad8641f69dc123eed9e50d6","CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O",62.95839346799424
"4dcf79089788729830c6c21927f0d907","O=C(NC1CCCCC1)c1cccc(-c2cccc(Cl)c2)n1",95.43966330011193
"7215ecac574162f627c3e6ec00a29ab6","N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccccc1Br)c1ccccc12",73.08886879337842
"4bc27ec36a97ccd9c12f8e105a86ff40","CC(C)c1cc(-c2ccc(F)cc2)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c(C(C)C)n1.[Na+].[Na+]",65.29557560579525
"2f9f592e4d14eaff045dfddb69821017","COCCN1C[C@@H]2[C@H](C1)[C@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1C(C)C",25.32494071982631
"ad7051b62f88b55d4069a2233caa8978","O=S(=O)(c1ccc(Cl)nc1)N1CCCC1",82.89742767313082
"0d3b57b2d5b62689bede1266458d756d","CC(=O)N/C=C/c1ccccc1Cl",25.858498370543543
"55971eea0ff5a13b1d04abbdfdcac13a","O=C1NCCCCC1SCc1coc(-c2ccccc2)n1",81.06508345024908
"5d1ae826523bebbd315da30ce5e3cd23","COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21",126.11404639059245
"3ecbfdb3e74e40370840b480f31d0b41","CCN(CC)c1cc2c3c(c1)CCCN3CCC2.Cl",31.474559613670007
"fa9d53ef2dfe992a40db00c355a19845","CCCN(Cc1ccccc1)c1cccc(C(=O)N2CCc3ccc(OS(N)(=O)=O)cc3C2)c1",157.29028016916737
"bb69fa8b5d2ff779439614ab027831fe","O=C(O)/C(S)=C/c1c[nH]c2cc(F)ccc12",21.17099081263647
"f9da038d9e42fafda8ae960e8abce732","COc1ccc(Cl)cc1-c1ccc2c(c1)SC(=N)N1CCCN=C21",4.40377117066705
"270ce48a53a862f05e8aff526867725c","CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O",-30.85510878935482
"9bfbbd39667f64a994832f89c53d3c05","CN(C)C(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1",135.62282288853942
"494332880b1e32dab9ca6d63429628ee","O=C(O)CC1CC(c2ccccc2)=NO1",34.006055109205256
"48a507753e4058ea9f9fc4f54099f716","O=C(NCc1ccc(F)cc1)c1cc(C2CCCN(S(=O)(=O)c3ccccc3)C2)on1",161.89601807171914
"b59e211cc26a71539c0cbe50731dd0f9","O=S(=O)(O)SSSSS(=O)(=O)O",4.5260220768435335
"61c4c9004195864c999b44d29548ef52","CCN1CCC(CC(=O)NCC(O)c2cccc(OC)c2)CC1",134.59103040267826
"a7e1c33e0e66c415e00568a7370a10f6","CCN(CC)c1ccc(NC(=O)C2CCc3cccc(O)c3C2)cc1",96.310516489855
"7e5cf3c455eed0eb53a5a8556369453a","C=CC(=O)NCCCC[C@H](NC(=O)Cc1ccc(C)cc1)C(=O)N1CCN(c2cccc(C)n2)CC1",158.08988424976198
"57901a12a1334472d6101723092ccfb8","Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1",65.76316578411955
"e46cc72a0cc55f4e5563b661fcddc763","CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCO)c(OC)cc2[C@@H](c2ccccc2)N1",14.587896828918439
"0a889983521c561f47c28f177357159b","COc1cc(/C=C(/NC(=O)c2ccc(Cl)cc2)C(=O)NN)cc(OC)c1OC",118.52613040619924
"2d591b992ef0dabb6a81a709669aafff","CN1C(=O)[C@@H](N2CCc3cn(Cc4c(F)cccc4F)nc3C2=O)COc2cc(C#N)ccc21",35.80976998413543
"3a72480b57004dee4c8ddab6258dcc2b","CC[C@H](C)[C@H](N)C(=O)NCCNC(=O)c1ccc2c(c1)C(=O)c1cc(C(=O)NCCNC(=O)[C@@H](N)[C@@H](C)CC)ccc1C2=O",77.8023568777536
"c72845c1efffd64d2b11ad1dcdfb3555","O=C1c2ccccc2-c2nc(-c3cccs3)cc3c2c1nc1ccccc13",43.80834789890945
"2de774fb1c079c5c42ae14b7d9acc78b","CC(C)(C)OC(=O)C[C@H]1C/C=C\C[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)COC1=O",58.73680152040252
"a85bc7dc96d853f30a728227605463d1","O=C(COC(=O)c1cccnc1Cl)c1ccccc1",111.5716936743776
"ce40300ebfd0ad67eef3e360d8908cb2","CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCN)C(=O)N[C@H](C(=O)N1CC=C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C",132.65327858336514
"2c5e1131c8fad0dd4ea243504a96c60d","CNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1",90.14037177462687
"ade3b21fb481e316d814dc9a6583ce8e","Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O",97.81717567453157
"297319e9ee9ada2bb6d8c85e7eb66618","COc1ccccc1OCCNC(=O)c1ccc2c(c1)CCC2",164.43216102672557
"4669bf2bdf0f2ecd3f1d805725b9ab7a","COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OS(N)(=O)=O)c(OC)c2)ccc1O",68.13634381772708
"d7e9b1d3092a1ab039d7976e9bb4c432","Cn1c(=O)c2c(Cl)cccc2c(=O)n1CCCNC(=O)OC(C)(C)C",61.31059606292086
"ee50bb9df7d91a7c594079e416df440c","O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@@H]1CCNC1",60.34845775624418
"de2112e24078229712aa8b41971e5671","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]12C",-27.36755912990903
