key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"eb031cd226a1ac7d251f46c796d200d1","CCC(C(=O)Nc1ccc(N2CCCN(C(=O)CC(C)C)CC2)nc1)c1ccccc1",-0.17047012,-0.24392688,-0.2537198,-0.0062788576,0.277412,0.13716799,0.36798432195388536,-0.21400896087538412
"313f5a6acab3b501a82636260a2fbb9a","NC(=O)CN1C(=O)C2(SCC(=O)N2c2cccc(F)c2)c2ccccc21",0.050951794,-0.40122306,-0.3314625,0.057477042,-0.46559882,-0.79723024,0.10421517815856113,-0.3173641277852537
"49f734fda32f5578f633899ffa84e7d0","Nc1nc(SCC(=O)c2ccccc2)nc2sc3c(c12)CCCCC3",-0.34119496,-0.15535337,-0.3632262,0.007518083,-0.10534957,-0.6612386,-0.36456340001554866,0.1624721589133524
"0b277c30674c65f274747fe5814d4f25","CC(=O)c1ccc(N2CCN(C(=O)c3c(-c4ccccc4Cl)noc3C)CC2)cc1",-0.14648128,-0.059119716,0.2109145,-0.36514306,0.06529927,0.26393563,0.5038717955077718,0.30262772089993595
"4b2ad95fcf3c712bdf1a6cd04f3ba0ee","C=CCn1c(SCc2ccc(Br)cc2)nnc1-c1ccc(OC)cc1",-0.37703878,-0.5699464,-0.5792208,-0.100551665,-0.5272864,-0.56401396,-0.46031616378388235,-0.16717414384140386
"73d0d2852cc14a67cfc599fa903fc53c","O=C(Nc1nc2ccccc2s1)c1cccc(Cl)c1",-0.43816558,0.295158,-0.28796244,-0.493161,-0.64679873,-0.310895,-0.5422357149723955,-0.24688348304877186
"5a7b336e80b2568652b5a74322cd256e","Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)c(C)c1",-0.47134748,-0.37023982,-0.25990832,-0.10277572,-0.23656294,0.6166289,-0.13949082978976377,-0.7647806321756662
"d0669c788ef6ceb6fc748ae680a84850","CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1",-0.3992151,-0.2998445,0.044088364,-0.21520746,-0.16499391,0.7445375,-0.10498015222005547,-0.8782351645767639
"792443ecfde77ddac68993113a017614","CC(=O)c1ccc(Nc2nc(-c3cccnc3)cs2)cc1",-0.40422493,-0.28848368,-0.5789858,-0.4264253,-0.118608415,-0.35153934,-0.2786046782795789,-0.18496341722293339
"fb0c887f502269456ee28b0e6d970be6","O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccccc2)nc2ccccc12",-0.5273671,0.39072132,-0.45383453,-0.22395027,-0.74327743,-0.28109768,-0.5927387149896473,-0.13425008394519952
"4dee1c916b28033b39f622a4f34aded3","COc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2ccccc2)cc1",-0.14845186,-0.065495044,-0.1284885,-0.07619102,-0.17757323,0.60161555,-0.21201784541053725,-0.7915733727715699
"6821a1323f132dfd30424c130cf2068b","O=C(Oc1ccc(Cl)cc1)c1cc(-c2ccccc2)on1",-0.54935074,0.5888126,-0.2697458,-0.2733009,-0.65490884,-0.1989589,-0.6288360022642013,-0.33978729718500905
"09569363eed3eea6e04f64dc177d9f27","COc1ccc(OC)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)c1",-0.46813145,-0.18115604,-0.17141055,-0.1640229,-0.19295105,0.6127665,-0.06294628190366384,-0.6626824629209537
"260b9d22951baf76dc73fba8b7cd95c3","CC(=O)c1cccc(-n2c(=O)c3c4c(sc3n(CC(N)=O)c2=O)CN(C(C)=O)CC4)c1",-0.0037273467,-0.18927597,-0.3132812,-0.26960456,-0.09405385,-0.11082101,-0.12499687659895072,0.21615686479014276
"ab41a489b94bed3f5ef66d3046275ff0","O=C(Cc1ccccc1)Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1",-0.54677975,0.04667169,-0.24510354,-0.27174708,-0.6551097,-0.29857904,-0.662755090145249,-0.032592224177701294
"c6d7907ca92e5f6978796aa94f8c5e63","Cc1cccc(C2N=C(Nc3cccc(C(F)(F)F)c3)Nc3nc(C)cc(=O)n32)c1",-0.5207281,-0.36692336,-0.3039947,0.13926879,-0.45242852,-0.22454229,-0.27504234975959274,-0.017972043574489463
"a33a9264ac7bf1c3c80132e54a925407","CN(CCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2s1)Cc1ccccc1",-0.32248136,-0.21009327,-0.28317285,-0.19160144,-0.052282542,-0.15347356,-0.28558883741232133,-0.06986704538911043
"f0d0fa211ecedae9e7adb22a6035f3ff","CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1",-0.058627628,0.011286989,0.49916738,-0.29319006,0.12035331,0.3857304,0.3570324776152919,0.690458381364829
"6c5e9b6cbd8e0e940fe7ef794fdd2596","CCN(CC(=O)Nc1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccccc1",0.15366438,-0.43892038,0.16259202,-0.22773117,0.23580801,0.719327,0.4539787970690165,0.512428271097465
"66cb1ed59c7e79e96523ba8e08a5c559","O=C(Nc1ccc(N2CCCN(Cc3ccccc3)CC2)nc1)c1cc(F)cc(F)c1",-0.32950303,-0.124317735,0.0068790615,-0.22242397,0.07884306,0.19603199,0.45982998658653296,0.21465126722303463
"54b190f4e9892743f27504973511c56e","CCOc1ccc2ncc(C#N)c(NCc3cccc(Cl)c3)c2c1",-0.38990468,-0.57031786,-0.43970248,-0.17665671,-0.40292096,-0.59504265,-0.311593645999029,0.03044359450150263
"8882370ff4dafee16c4abd2e39acfa5b","COC(=O)Cc1c(C)c2cc3c(cc2oc1=O)OC(C)(C)CC3",-0.11401181,-0.087800734,-0.5486943,-0.036663577,-0.96488225,-0.2932235,-0.9645839727725262,-0.07137057866484157
"04ba63f923df8129c8889922e924dd56","O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccccc1Cl",-0.39662552,-0.17415646,-0.16142239,-0.2531591,0.022976786,0.16011757,0.383928886882933,0.23568004036560938
"e70382d474f4e3743b8a3ac76610d5b6","COc1ccc(C2=NN(C(=O)c3ccccc3Cl)C(c3ccc(F)cc3)C2)cc1OC",-0.2153236,-0.093875244,-0.13903415,0.072740525,-0.22056177,0.20134509,0.03907043785368447,0.26614513096767445
"2ef801c61b6c93142b0a4cca0a87ba11","Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1ccc(F)cc1",-0.40847892,-0.48396105,-0.26068148,0.008113816,-0.38101304,-0.3681863,-0.2901733730652232,-0.0002318938308582142
"338e3aff47d9cbb5e4ec19e117a94d0a","COc1ccc(CNC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1",0.007840857,-0.210324,-0.31580475,-0.31019786,-0.21591339,0.16329867,0.12274594235986167,0.14503578342498982
"2071a7458d1914fd72aacbc438563956","Cc1ccc(Cl)cc1N1CCN(C(=O)C2CC3CCCN3C23C(=O)Nc2ccccc23)CC1",-0.21969882,-0.29600653,0.054621965,-0.042163864,0.102173835,0.23883778,0.4713386501132165,0.18882789736631433
"3510ced49a065c8b885d8c5ed53f854f","Cc1ccc(-c2n[nH]c3c2C(c2cccc(Br)c2)NC3=O)cc1",-0.37222332,-0.19428073,-0.17767599,-0.12659039,-0.27172336,-0.365214,-0.27738332435569946,0.07972319042685029
"10356359b0326aa5091adf22f98e5de3","Cc1ccc(NC(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1Cl",-0.31176546,-0.1450528,-0.097983226,-0.19362347,-0.41821897,-0.009465933,-0.1065474589356719,0.02382044274400187
"2c4c08ea87bb88503c02e8ae59acfb31","Cc1noc(C)c1CCNC(=O)CSc1ncnc2c1sc1cccc(F)c12",-0.056842037,-0.11789678,0.03076601,-0.23112743,-0.12495263,-0.3926004,-0.20615508221830622,0.628584916637943
"d2173124986b1625f1a6010543f978ad","OCCN1CN(CCc2ccccc2)Cn2c1nc1ccccc12",-0.10146299,-0.25039342,-0.41821516,-0.11321162,0.041323185,-0.15363592,0.19356465402921819,-0.21950607476193562
"d18587fa690b3360b321ca03713ac08b","COc1ccc(Br)cc1CN1CCN(Cc2ccccc2)CC1",0.028573021,-0.105722174,-0.45100263,-0.24615726,0.19524246,0.13753593,0.508141549550051,0.11142122691409347
"82d74a7cdc15fcf5fcc5825d2874e276","COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC(C)=O",-0.513157,-0.14104943,-0.603769,-0.058945023,-0.8164097,-0.26404193,-0.8959461371697369,-0.11998100261793926
"fc22ef7cfc6f8ce36b1d30bb685c30cd","COC(=O)C(C)Sc1nnc2cc(C)c3cc(C)cc(C)c3n12",-0.042798385,-0.09684871,-0.3182746,-0.16362855,-0.09540422,-0.29341435,-0.259810821272434,0.5717306507507722
"c2b541522ae2439e60062ad1b816de96","O=C(NC1CCCCC1)c1cnc(N2CCOCC2)c2ccccc12",-0.093602434,0.04706329,-0.53383946,-0.08627416,0.18897808,-0.15537035,0.2766613146174979,-0.2960220284133443
"96ae25b34bbaaba3f9ba8096e511a7c3","CCC(=O)Nc1ccc2nc(N3CCN(CC(=O)Nc4c(C)cccc4C)CC3)cc(C(=O)O)c2c1",-0.41064006,-0.22526047,-0.046155244,-0.20633394,-0.046339363,0.15734023,0.003708288899081827,0.6979000920980805
"d6d3a003aff992f74e3cd620e8a2c787","NC(=O)c1ccc(/N=c2\oc3ccccc3cc2-c2nc3ccccc3[nH]2)cc1",-0.4228369,-0.07237269,-0.512121,-0.022312574,-0.5986396,-0.40411457,-0.6191359547338542,-0.04515070340252327
"7f9eb543839e35504a0fd8365084bfdd","N#Cc1cccc(S(=O)(=O)c2c[nH]c3c(F)cccc3c2=O)c1",-0.28196022,-0.50748897,-0.4336257,0.08699027,-0.12327531,0.63628507,-0.11830812299642637,-0.5661800261986579
"fcf1e71f79e5fa329eb406f24d44e2c7","OC[C@@]12CCN(Cc3cccc(Cl)c3)C[C@@H]1CN(Cc1ccccc1)C2",-0.034100503,-0.43894437,-0.23785475,-0.0017905086,0.24982643,0.07280618,0.45700209340561165,-0.38342082905777247
"8cff34d71fc2339e61899cdaa0cb7904","CC(C)C(=O)N[C@H](c1nc2ccccc2n1C(C)C)C(C)C",-0.13213758,-0.58546746,-0.5293591,-0.17280371,0.26800615,-0.21935692,0.23290819113701416,-0.377625117017522
"7703133e8e6456ac0e9d2c2814f70e8a","CCC1(CC)C(=O)C(C)(C)C(=O)OC1c1cn(C(C)=O)c2ccccc12",-0.08366603,-0.37780917,-0.39135563,0.09750652,0.22553861,-0.15527469,0.3606174613020417,-0.3542334826975683
"7123a47b1aa44d823518b3bdeb2343b2","COc1ccc(C2(c3nc(-c4ccc(=O)n(C)c4)no3)CC2)cc1",0.059509367,-0.30085644,-0.67192364,-0.44513002,-0.12177831,-0.08811808,-0.1133712625475965,0.26653167801587374
"923553a2c3d4efd88c0d0fcd38eadff7","COc1ccc(-c2cc(-c3sc4nc(C)cc(C)c4c3N)on2)cc1",-0.3877713,-0.3113998,-0.4290474,-0.39905342,-0.35246116,-0.53822017,-0.12405452486504417,0.5305964792223761
"9482c5db60179a93c542ea667be53ec1","COc1cc2c(cc1OC)C(c1ccccc1)=NC1(CCCC1)C2",-0.1273211,-0.14042546,-0.5805361,-0.061503828,-0.25918722,0.13653243,-0.04258346061494332,0.26362907224490034
"e7d17a9135ac247668dce26a472f8f7c","Cc1ccc(F)cc1S(=O)(=O)N1CCC2(CC1)CC(OCCOC(C)C)CCO2",0.14501697,-0.09692074,-0.12098843,0.20426649,0.5315507,0.3331635,0.5735045863798919,-0.30595463919937926
"8ed05dd75556153ae77824f9bb150d19","COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC",-0.043064043,-0.20033544,-0.43132877,-0.36074126,-0.372521,0.8342091,0.10999349467874889,-0.7928932238685631
"56fe4a387fddb2854897126fae8ee07f","CC(C)c1nc([C@@]23CCC[C@@H]2CN(C(=O)C2CCCCC2)C3)no1",-0.017206892,-0.2457544,-0.6423923,0.27773437,0.85289526,-0.22745371,0.8532327984431615,-0.4086260811441078
"da14b9630969bd4c889d5223f1c81e01","Cn1nc(C(C)(C)C)cc1-c1nn2c(-c3ccsc3)nnc2s1",-0.2411913,-0.26817554,-0.53578585,-0.18238086,0.19258636,-0.517573,0.1654458748598483,-0.527978204981048
"8140dc85c156e9f4cfa58e65ce607947","CC(=O)N1N=C(c2cc(Br)ccc2OC(C)C)OC1c1ccc([N+](=O)[O-])cc1",-0.68508434,-0.6610439,-0.49781856,0.060562477,-0.70709795,-0.46343547,-0.5719741943663361,0.20404635057181134
"ef76ec8f798ccbef93776c80e93ef280","O=C(Nc1ccc(OC(F)(F)F)cc1)C1Nc2ccc(Cl)cc2S(=O)(=O)N1",-0.4913889,-0.66844726,-0.1854687,-0.1277452,0.014472634,0.8748528,0.026106585723103683,-0.6252034433019853
"811d5f37b995b6e549d98d66d8a44a20","CCOC(=O)C1CCN(S(=O)(=O)c2cc(OC)ccc2OC)CC1",0.05970949,-0.017895699,-0.25747588,-0.06344673,0.2893365,0.5659325,0.3852883293735543,0.2909591647097429
"7dbd20e5dbdc414e7edbe769ec81cbcb","CCC(C)(C)NC(=O)c1ccc2n1CCCN(S(C)(=O)=O)C2",0.07621214,-0.37413168,-0.36281455,-0.15083526,0.69384396,-0.13132918,0.42792036257435473,0.35478268897089577
"76e18d5494abfa133d9207a7c5d63057","Cc1c(S(=O)(=O)Nc2ccc(-c3ccno3)cc2)cnn1C",-0.050087124,-0.47819442,-0.23338136,-0.4191761,0.049196094,0.87294364,0.24101447465232034,0.18567297067992947
"ebfce3dd748c785809c7109a793b1696","COc1ccc(Nc2nc(C)c3nnn(-c4ccc(OC)c(Cl)c4)c3n2)cc1Cl",-0.39325306,-0.60944486,-0.3323539,-0.2600879,-0.31409842,-0.46788043,-0.34095210942560594,0.010786425977635197
"5b1e2ea5585e716f04010ba0602d1fee","N#CC1=C(N)Oc2n[nH]c(-c3ccccc3)c2C1c1ccco1",-0.4187576,0.017166674,-0.52266407,0.029319495,-0.41250318,-0.7632717,-0.5064723368706922,0.08762196351382759
"c9564c63df4dd2404941bfe35c9fc28c","COCCC1(NS(C)(=O)=O)CCN(C(=O)NCc2ccccc2)C1",0.5189019,-0.1617592,-0.027715713,-0.20337003,0.5232619,0.5063914,0.7054849048829042,0.23014489241743813
"b37440fa8b24148d496b253aa054ae2c","Cc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(Cl)c2)cc1",-0.31115317,-0.40835,-0.20894186,-0.13581252,-0.024325252,0.91543317,-0.02903952598125967,-0.6179817222008767
"b40d35a4ed4e919f6cb55290ec243759","CCCC(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccc(C)o1)C(C)C",0.25204784,0.008100182,0.009993702,0.04529485,0.45898104,0.22589195,0.3980370639601812,-0.2646470631513134
"f19c012146a963f18480b6282e862abe","Cc1cc2nc(COC(=O)c3ccc(Cl)c(NC(=O)c4ccccc4F)c3)cc(=O)n2o1",-0.41922647,-0.1487558,-0.010813057,0.25316888,-0.61962783,-0.12280452,-0.7224452869492411,-0.06194363699700138
"22c139e067f4443458ab56d93229055a","CC(C)Cc1csc(-c2csc(S(=O)(=O)NCc3cccs3)c2)n1",-0.42826945,-0.13716725,-0.19712105,0.06586772,-0.29269257,0.9271009,0.08592732434796577,-0.8910800417290125
"e03002cfd06ba084f0b9d9e442467779","CCOc1ccccc1C(=O)Nc1cc(-c2ccsc2)no1",-0.36993212,0.2829289,-0.45269436,-0.12982227,-0.5128782,-0.19842574,-0.5107691831394231,0.20353038435233925
"52a5b6769c5a498fd57ad3947dd18367","CCOc1ccc(-c2noc(CS(=O)(=O)c3ccc(OC)c(Cl)c3)n2)cc1",-0.0818247,-0.52780807,-0.3625611,-0.23957357,-0.33356506,0.7552196,0.05635315909135702,-0.9539386122742433
"a232e7758df2967c456a4dfdd65f6396","O=C(NCc1ccc2c(c1)OCO2)c1ccc(-c2cccs2)nc1",-0.20481285,0.045178592,-0.41885215,-0.4216832,-0.29262757,-0.11307591,-0.1241931110421277,0.03714398409193866
"992d99c225d7cd5c66e572d1ceed7835","Cc1ccc(S(=O)(=O)c2c(C(=O)N3CCOCC3)cnc3ccc(F)cc23)c(C)c1",-0.08747565,-0.069501005,0.110247254,-0.101943105,-0.03820467,0.43948698,0.5483950828117103,0.3524041166473082
"f11e02fc2b3f2e11555ac4865dd846d7","COc1ccccc1NC(=O)c1cc(N(C)S(C)(=O)=O)ccc1Cl",-0.058274604,-0.29368097,-0.016151756,-0.12485266,0.087491274,0.7845131,0.27282500006831534,0.3694646278916986
"ef35d4777864a18013195db527d54554","CCn1ccc(C(=O)N2CCC3(CCCN(C)C3C(=O)N3CCCC3)CC2)n1",0.3490467,-0.24430099,-0.47501624,0.26659423,0.89987504,-0.14408398,0.8551957321621836,-0.2830369965041995
"2e69d9375fba05c47348ef5b5b65b661","CC(C)NC(=O)Cn1cccc1-c1nc(-c2ccc3c(c2)OCO3)no1",-0.03095527,0.10260615,-0.7341348,-0.39589533,-0.17944233,-0.2033985,0.12175660706821742,-0.12468489977910327
"4f7dbab7710d5625177f4636845a2b93","CC1CCN(S(=O)(=O)c2cc3c(=O)nc4ccc(Cl)cn4c3cc2Cl)CC1",-0.33391923,-0.4874687,-0.35469672,-0.108151875,-0.13095018,0.5641159,-0.13184323210024823,-0.5487305301094914
"f5ca0683c0567d4f70bc424e021ebe83","O=C(NC1C[C@H]2CC[C@@H](C1)N2C(=O)CCC1CCCC1)c1ccc(F)cc1",-0.050336555,-0.3451077,-0.44915584,0.21408013,0.74942493,0.08738232,0.8599059886113329,-0.5111413532055746
"f7c84f9f41f9e1b9a7315a8cc2047b7e","CN(C)C(=O)c1ccc(NC(=O)C2CCCN(S(C)(=O)=O)C2)cc1",0.17978293,-0.5650295,-0.36552098,-0.10538486,0.3745783,0.6295527,0.41264373143601424,0.327860093053625
"3c6c42ab24f1f3a74a06f54a360c5abb","Cc1ccc(C)c(CNC(=O)c2ccc(-c3cccnc3)nc2)c1",-0.11964996,-0.23323989,-0.18548882,-0.3945528,-0.42110264,0.0041897893,0.12827545348584057,-0.027797801519881198
"21bf3d3059be982f1d068115fbfc7b38","Cc1ccc(S(=O)(=O)N(C)c2ccsc2C(=O)Nc2ccc3c(c2)CCC3)cc1",-0.532914,-0.23609662,0.381707,-0.04067354,-0.20883316,0.6180923,-0.1397745951205168,-0.7330448584580527
"c1d9a9f85550ddfb6d72e68fa8fd05f9","Nc1nc(N2CCCCC2)nc(N(c2ccccc2)c2ccccc2)n1",-0.5628964,-0.23282191,-0.6233616,-0.041752897,-0.24691606,-0.39629367,-0.41262569212642014,0.1220861083730648
"65c95304e77d3f0ac1bfac74c1a00d84","CC(C)C1(CCNCc2cccc3c2OCO3)CCOC(C)(C)C1",-0.17839095,-0.35911673,-0.35726976,-0.059972897,0.35792667,0.06686759,0.43526739669762055,-0.39547473956581924
"6230364fead1f5518871f752b284f421","CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)CC)CC1",0.15436417,-0.015590638,-0.35823277,-0.4273053,0.43077183,0.4610201,0.6312762703783817,0.1812664701178585
"9f7f25c2f018d6aa202812a4e8056d6b","COC(=O)c1cc(S(=O)(=O)NCCC(=O)NCc2cccs2)cn1C",0.08842775,-0.15151134,-0.28085592,-0.27264994,0.28693014,0.58353674,0.3846055897119164,0.3130171218645174
"7da9392fb7c957616d5c0d5bc44f92e6","CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1",-0.4978801,-0.33131474,-0.39151603,-0.13999718,-0.3313681,0.56148183,-0.17459190441736902,-0.891559188237904
"6b2bffa7db5b9ca726f171982642a68d","CCOc1cc(C(=O)Nc2ccc(C)c(F)c2)ccc1OC(F)F",-0.32777125,-0.17407168,-0.29250807,-0.026260614,-0.6187233,0.15373462,-0.020982420941479975,0.11650104445218903
"f732306e543663727d9a0767586b8750","Cc1ccccc1Cn1c(C(=O)O)c(CNC2CC2)c2ccccc21",-0.40289983,-0.041094854,-0.4172179,-0.10133729,-0.24302694,-0.34030002,-0.29876475997333674,0.019679252705977587
"a763dceeb8d0123853e96cf3ae745fd3","CCN(CC)C(=O)c1ccc2c(=O)n(Cc3ccccc3)c(SCC(=O)C(C)(C)C)nc2c1",-0.19644159,-0.029129475,-0.122712076,-0.27602845,-0.19697848,0.4684261,-0.14608293431871472,0.46055924168131673
"28c1f1cff94095b8fe259daa042385b0","O=[N+]([O-])c1ccccc1N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1",-0.53613824,-0.20682603,-0.3106244,0.14752889,-0.101025656,0.8029709,-0.15447934160976795,-0.8096475453587209
"70db5eefe55c9a0c02ba7cd539d83388","O=C(Nc1nnn[nH]1)c1cnc2c(OC(F)(F)F)cccc2c1O",-0.3042837,-0.41506028,-0.60818934,-0.18362807,-0.20231551,-0.61103266,-0.25529448080894357,-0.3513267617198264
"e055ec6ee6d839ec72a56a7d84448025","COc1ccc(C(=O)NCc2cc(C)nc3ccccc23)cc1OC",-0.21496946,0.10545507,-0.22120464,-0.4028958,-0.16108659,-0.09576881,-0.2114285837655128,0.43466785951309256
"7158c43188555cfb8366e5ce33d95094","CC1OC(Nc2ccc(OC(F)(F)Cl)cc2)C(O)C(O)C1O",-0.21326207,-0.5869887,-0.5883341,-0.2924912,-0.04432428,-0.57315147,-0.053875052224200665,-0.39473006425080953
"6f84ed047e54c6719f8264a5e83738ef","CNc1nn2c(-c3cccnc3)ccnc2c1S(=O)(=O)c1ccccc1",-0.2570066,-0.44283158,-0.38911647,-0.14356144,-0.1062312,0.77064216,-0.05748103637033495,-0.5517998908736333
"05994238fdb691f5a25c292f244d12f2","CCNC(=O)c1ccc(Nc2c(Oc3ccc(F)cc3)cnn(-c3ccc(F)cc3)c2=O)cc1",-0.35052708,-0.128533,-0.6109879,0.03599377,-0.6110343,-0.19925618,-0.6937604904583791,0.033371845426366564
"7465258d6bcf61472191a71cd26a47f5","Cc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1-c1nnc(-c2ccccc2)o1",-0.39838713,-0.12803206,-0.1513541,-0.11143827,-0.30220848,0.6942121,0.017280869717276694,-0.8941725110442871
"4747c44ac20de804c337b8987b0f77fd","CC[C@@H](C)[C@H](NC(=O)Cn1nc(-c2ccc(F)cc2OC)ccc1=O)C(=O)O",-0.12254089,0.23396477,-0.15935238,-0.11034792,-0.685496,0.03148836,-0.20067090816331482,-0.29105805066535
"c3a5168cd04ab033b99b6b2f07c9dafb","Cc1ccc(S(=O)(=O)Nc2nn(Cc3ccc(Cl)cc3)cc2Br)cc1",-0.521335,-0.51373595,0.0075758994,0.08631414,-0.13054188,0.82918406,-0.05094130997925484,-0.738471197929865
"b7b430eb3868dbf2add0fdc74f296cb6","COc1ccc(-n2c(C)cc(CNS(=O)(=O)c3ccc(OC)c(Cl)c3)c2C)cc1",-0.13008188,-0.5231824,-0.013550162,-0.2285892,-0.29881653,0.765888,0.029284791985039985,-0.7292511612514194
"ce972e85bdafa618624de237e0d8b269","O=C(Cc1ccc(N(Cc2ccccc2)C(=O)c2cccc(F)c2)cc1)NCc1ccccn1",-0.2081206,0.16845658,0.067352235,-0.08551583,-0.54754806,0.041527808,-0.7038208060213196,-0.23357698501207283
"e501ff761a3e79d735ddf3352d5c6625","Cc1ccc(C(=O)Nc2ccc(OCc3nnc(-c4ccccc4)o3)cc2)s1",-0.45392352,-0.104557365,-0.17771044,-0.15878256,-0.62153125,-0.2572403,-0.5901845216585179,-0.012354709638418785
"fb2eeaad7c9a8669e5595c2613eed616","COCCC1COC2(C1)CN(C(=O)c1ccc(OC(F)(F)F)cc1)C2",0.048712045,0.043075785,-0.3232623,-0.02278971,0.5056837,0.25567532,0.5461781080555645,-0.27518667332503194
"b91ca70b56799aa89186fe503f564dc9","COc1ccc(-c2nc(-c3ccccc3OCC(=O)Nc3cccc(C)c3)no2)cc1",-0.46331483,0.2570376,-0.19576345,-0.14209826,-0.6744735,-0.2606836,-0.6714473892729745,-0.03834306167375034
"fc9823a416e65d9465f5d8bce630ff47","O=c1c2ccccc2oc2cc(OCc3c(F)cccc3F)cc(O)c12",-0.528098,0.06920168,-0.44541982,-0.12781394,-0.788466,-0.32764938,-0.6025109716083662,-0.2400522513165221
"481f43af20db4543822cdf67788f5097","O=S(=O)(CCCc1ccccc1)NCC(c1ccccc1)S(=O)(=O)c1cccs1",-0.34341046,-0.63100916,0.24446994,0.46588433,-0.0024852753,0.8784734,0.5379542666259286,0.6523604795368267
"909849694e844163d210b36bb2632c68","CCCn1nnc2cc(C(=O)N3CCCc4ccccc43)ccc21",-0.14595917,0.15615109,-0.44386932,-0.2650542,-0.09289688,-0.22980943,-0.27937734341058296,0.19053611850649574
"959ba45390ce20e7a8d9ac03d3af4ccf","O=C(NCCc1ccccc1)C1(c2ccc(NS(=O)(=O)c3ccc(F)c(Cl)c3)cc2)CC1",-0.41016775,-0.5001704,-0.26814532,0.11619781,-0.12935443,0.738482,-0.17584973054350414,-0.8463317442025375
"11e66af72c6dfddd084f004559f1db0c","O=C(c1ccc(S(=O)c2ccccc2)cn1)N1CCNCC1",0.077200145,-0.197522,-0.5629521,-0.3647167,0.5061953,-0.021829128,0.9060012725618303,0.029559343085495147
"d1f285e2fdd9698e4389673607d34665","CCC(=O)N1CCc2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)ccc21",-0.1915226,-0.27718675,-0.23548472,-0.49813557,0.027244657,-0.022055507,0.2153391666139678,0.136598166170617
"1e5a65a10d195dd8611b317b80fdc0f6","Cc1cc(-c2ccc(C(C)C)c(S(=O)(=O)N3CCN(c4ccccn4)CC3)c2)on1",-0.22776374,-0.34084183,-0.42867544,-0.22785868,-0.017556489,0.5069618,0.16718670315970102,-0.32758154076839685
"9220b6ab4d19b92b9a64a83fed01e2c6","O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(F)cc2)CC1",-0.22679308,-0.38888752,0.030986577,-0.26654565,0.12406331,0.45319545,0.578825723728123,0.44126608559629377
"8a4fa323e264689d5dcbe1caf7db6cbe","COCCSc1ccccc1C(=O)Nc1ccc(Cl)cn1",-0.26119366,-0.21281244,-0.2821417,-0.316881,-0.35820895,0.016251266,-0.09060824966282957,0.005870038109400802
"e23d78a6f73ca55e75b7bde003b4df47","CC(C)c1ccc(C(=O)NCCSc2ccc(C(=O)Nc3ccccc3)cn2)cc1",-0.41667753,-0.39823896,-0.3592014,-0.1621184,-0.2736673,-0.05020535,-0.12183243273241742,-0.041581348205210214
"4cd024ac15a15fc1d3d91f601ded6d29","CCCC1(C(N)=O)CCN(C(=O)c2ccc(Cl)cc2OC)CC1",0.5041545,-0.113056675,-0.17546433,-0.22801287,0.5356155,0.26633912,0.5853155378112935,-0.08333163535846187
"d8f29d0a80d569f9037a1d013a54c960","COc1ccc(OC)c(NC(=O)CN(C)C(=O)c2ccc3c(c2)nnn3C)c1",0.27039215,-0.16190952,-0.049084067,-0.25471354,0.2315656,-0.075071156,0.5196020097676042,0.32204462233026987
"9179be33635d3b9a8bfb89814e0402ba","CCOc1ccccc1NC(=O)C1CC2CCCC(C1)C2=O",-0.133774,-0.07760299,-0.50496674,-0.08675301,-0.36059654,0.1406731,0.06069618420236138,0.08728133021509846
"38132d3eab1fc5bf66d4f30bd6ea33c0","CC1CN(c2cc(Oc3ccccc3Cl)ncn2)CCN1S(=O)(=O)c1ccc(Cl)cc1",-0.33638918,-0.5818287,-0.1177254,0.007507026,-0.06001249,0.6765181,0.14504864730114134,0.44691950762248234
