key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"680e0a4c985a6507dfaa84a63ff512bc","CNC[C@H](O)c1cccc(O)c1",167.20799999999997,0.645,3.0,3.0,4.0,0.6190573678793356,1.0,52.489999999999995,0.035651311930269006,0.08437290638685227,0.616452544927597,0.01112330025061965,0.0025671802111901345,0.16421908587217332,0.0007575507712317631,0.45558387935161593,0.020384128019213677,0.11781875938177108,0.0025701019214466212,0.16567471213638782,0.018798812478780746,0.012503435276448727,0.9963759541511535,0.002394389163237065,0.02420407421886921,0.00998911210335791,0.00044319687367533334,0.0013323596504051238,0.013669768488034606,0.00010406174478703179,0.22306918799877168,0.005661736545152962,0.008895954687613995,5.120445021020714e-05,0.0007026259816484525,0.001005162240471691,0.00033921021640708203,0.467627614736557,0.043464009277522565,-5.410951580322327,32.266109577727846,-29.040919528445546,-3.7317949071175134,-14.21957111599323,2.3917561009470076,-0.8625709981077382,9.067284145050488,-1.0083809911132664,0.586008260785386,12.330360604885614,29.391236913532374,31.17487398216363,77.25862737495153,63.80379992245056,62.97014346645987,54.80806514152772,31.9115936409461,14.618069018999613,5.234587049243893,27.25862737495153,34.81969755719271,5.544784800310198,53.93563396665374,7.483520744474602,83.44319503683599,35.129895308259016,12.756882512601784,23.148507173322994,52.268321054672356,17.913920124079098,4.187669639395114,51.88057386583947,18.99961225281117,50.4846839860411,35.246219464908876,10.39162466072121,7.5610701822411785,3.993796044978674,9.538580845288871,22.21791392012408,16.47925552539744,8.491663435440092,5.389685924777045,7.793718495540907,12.834431950368359,6.552927491275688,54.749903063202794,19.930205506010083,26.793330748352073,46.14191547111283,3.9550213260953857,29.93408297789841,12.911981388134937,41.25630089181853,14.191547111283443,3.0244280728964714,83.28809616130283,41.799146956184565
"1c10f7fbf0ff8d91bda228f1ea8f57e6","CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O",335.34100000000007,2.354,5.0,2.0,4.0,0.6420030076597153,0.0,118.41,0.09667724519968032,0.565069979429245,0.8012104868888855,0.08552475050091743,0.22325030267238616,0.40302791595458987,0.2718068927526474,0.06324502527713775,0.0715418230742216,0.42282670736312866,0.07394848391413689,0.5202924966812134,0.050919382646679875,0.9647020816802978,0.9795608043670654,0.08828170523047447,0.06380925923585892,0.015573421120643615,0.011726974043995142,0.004568772320635617,0.0777679704129696,0.0010140107828192414,0.6228780567646026,0.09770843274891376,0.0723337322473526,0.0012611480080522597,0.015240030782297253,0.35141676664352417,0.010472823306918145,0.5146458715200424,0.1405035860836506,-5.0531287486933305,40.51275286319314,7.802871347947442,68.6847823532061,-10.12760034562597,2.0779183475541663,1.1723112723995501,86.83025836593987,-3.993699145689199,-4.054506993242366,50.29081039162466,50.717332299340825,59.1120589375727,60.85692128732067,63.80379992245056,65.83947266382319,22.489336952307095,77.27801473439317,32.60953858084529,34.97479643272586,51.10507948817371,58.20085304381543,66.18844513377277,87.74718883288097,80.96161302830555,38.38697169445521,56.533540131834044,44.086855370298565,51.60915083365646,89.91857309034509,36.83598293912369,93.05932531989143,36.17681271810779,89.84102365257851,79.25552539744086,42.6521907716169,39.89918573090345,20.822024040325708,44.16440480806514,25.940286932919737,40.98487785963552,51.06630476929042,37.18495540907328,26.59945715393563,51.958123303606044,80.22489336952307,38.58084528887166,59.40286932919736,35.5176424970919,45.56029468786351,54.168282279953466,38.07677394338891,91.62466072120976,45.09499806126406,23.575029081039162,45.05622334238077,67.23536254362156,32.06669251647926,11.709965102753005
"705f6a5c88698929e98ec9ca768b28f5","CC[N+](C)(C)Cc1ccccc1Br",243.16799999999998,3.0454000000000017,0.0,0.0,4.0,0.7156100675468327,0.0,0.0,0.00510602118447423,0.8296482801437378,0.4715758502483368,0.007845260528847575,0.012936793139670045,0.19622908681631088,9.429067700921223e-05,0.48632515370845797,0.12935300841927527,0.373441806435585,4.651455165003426e-05,0.09416107255965471,0.0010450014380921856,0.0026244970853440464,0.08324422929435968,0.0002634866158587101,0.002464022667845711,3.4858529488701606e-05,0.004694242583354935,0.0032413628417998553,0.070088679343462,2.9857147377398973e-05,0.5819758862257004,0.012871725345030427,0.09058254808187485,2.8776298165666958e-05,0.00030809995841991623,0.006290598967461846,6.785624984786409e-05,0.985648000240326,0.7210026860237122,-4.397103248023261,75.21549799932703,19.86681220312935,-7.682579366742482,-5.053918232207307,2.9985481057335805,1.0265342596434857,31.611543574107856,-1.684964543227586,7.452774284208149,25.3974408685537,62.466072120977124,1.9387359441644048,11.768127181077936,63.80379992245056,76.92904226444358,22.489336952307095,1.8030244280728964,2.016285381930981,58.898797983714616,17.991469561845676,30.825901512214035,19.387359441644048,61.380379992245054,2.1326095385808452,85.18805738658395,66.92516479255525,39.20124079100427,7.289647150058162,35.67274137262505,3.722373012795657,0.8918185343156262,6.7468010856921286,4.148894920511826,7.173322993408298,1.0081426909654905,30.244280728964714,15.316013958898797,39.433889104303994,5.622334238076774,38.231872818922064,26.444358278402483,41.682822799534705,4.07134548274525,4.730515703761148,28.809616130283054,2.830554478480031,99.45715393563397,73.47809228383095,86.9716944552152,80.1473439317565,52.61729352462194,22.954633578906552,88.83288096161303,78.44125630089182,42.61341605273362,10.236525785188057,73.82706475378053,85.34315626211709
"ce6d0a2e028383a3c45dd50be8a23f84","C[C@@H]1O[C@@H]1P(O)(O)=O",138.05899999999997,-0.09110000000000007,2.0,2.0,4.0,0.39203873860249044,2.0,70.06,0.10321240043267607,0.8925585269927978,0.5972957760095596,0.0060915769724047665,0.1559049681876786,0.09389095042715781,0.005230867323643906,0.03781390086187457,0.09585387733823154,0.18520334613276646,0.0003971602842976256,0.0074118547141551975,0.11111417487263679,0.13166843429207803,0.13553447667509316,0.0025716039732287753,0.005027159192832187,0.0026197039668886648,0.0007151587768589706,0.032224437801050956,0.11062714084982872,0.00021945266704834765,0.12411181551869958,0.0023101650178432463,0.0652557796536712,0.0016246982358967266,0.0009034373509166471,0.011092952254989541,0.08332324524435535,0.2954159498214722,0.04195611262694001,-5.11843082717524,-1.3148957115804634,21.294517137419046,32.9677627199487,-11.309256600570665,1.4163153174639584,0.8738676024801648,41.71769458878741,0.644483118250433,-9.833871678183431,7.638619620007755,21.907716169057775,16.38231872818922,60.85692128732067,63.80379992245056,32.919736331911594,68.86390073671966,46.452113222179136,34.31562621170996,66.49864288483909,25.47499030632028,27.762698720434276,57.696781698332686,33.77278014734393,22.915858860023263,27.025979061651803,61.45792943001163,22.1403644823575,13.958898797983714,2.520356727413726,53.625436215587435,24.85459480418767,8.646762310973244,20.007754943776657,13.416052733617681,17.371074059713067,13.183404420317952,66.57619232260566,60.2559131446297,13.0283055447848,15.587436991081814,8.76308646762311,35.168670027142305,29.817758821248546,9.344707250872432,34.703373400542844,73.24544397053121,34.858472276076,19.697557192710352,41.41139976735168,13.997673516867003,54.245831717720044,77.78208607987592,33.26870880186119,5.195812330360605,40.17060876308646,15.471112834431949,97.32454439705312,1.3958898797983714
"b0a4955174923b0ca540b6a0580dbc97","CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl",426.9520000000002,3.5584200000000017,7.0,0.0,4.0,0.6378393928409053,0.0,59.31,0.5521503627300263,0.9622068881988526,0.8993221282958984,0.2227368548512459,0.1450958251953125,0.229817296564579,0.09336242005228997,0.355634742975235,0.0999486144632101,0.8900762081146241,0.17514479756355286,0.15198270380496978,0.5795487940311432,0.8918043613433838,0.9987044930458069,0.009101880481466651,0.022747789043933153,0.12746114283800125,0.17739795446395873,0.017636402696371078,0.04490701109170914,0.014281918294727802,0.9851406693458558,0.9167682647705078,0.48359462022781374,0.015975984651595353,0.052399132400751114,0.024341252446174622,0.047189276479184625,0.4110159993171692,0.9440601229667663,-4.764318726009618,22.568486959976504,2.78865779574303,24.93336167554136,-7.4486499226144485,2.577858569867664,3.323770435022125,90.89901362263612,-3.400934337551631,7.857727726439103,71.11283443195036,70.6863125242342,77.35556417215975,11.768127181077936,63.80379992245056,65.10275300504071,22.489336952307095,37.92167506785576,85.92477704536643,79.21675067855757,73.16789453276463,71.61690577743312,56.26211709965103,67.81698332687088,64.24970918960837,77.89841023652578,61.884451337727796,97.98371461806902,63.90073671965878,49.360217138425746,92.7879022877084,80.1085692128732,62.81504459092672,45.327646374563784,48.856145792942996,75.02908103916246,83.4044203179527,49.398991857309035,22.915858860023263,66.61496704148895,94.61031407522296,94.95928654517255,82.82279953470336,63.90073671965878,75.37805350911205,44.280728964715,63.8231872818922,48.66227219852656,92.40015509887553,63.745637844125625,35.323768902675454,31.834044203179527,71.65568049631639,71.73322993408297,53.70298565335401,87.04924389298178,74.99030632027917,42.76851492826677,86.70027142303218
"6a626b6d3feb82c5d17e4c2e77ad07a4","CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O",314.38200000000006,0.5316000000000012,4.0,3.0,4.0,0.5380859921538701,3.0,108.03,0.4939765244722366,0.6609850883483886,0.8723346948623657,0.012806294672191142,0.1014071300625801,0.19809460937976836,0.02559426296502352,0.035343709588050845,0.009863925899844616,0.33433586955070493,0.006097279710229486,0.349798259139061,0.24500397965312004,0.7479026317596436,0.6452640354633331,0.006113797426223755,0.027633584290742873,0.010522521659731865,0.027703831298276783,0.032100381795316935,0.1288657397031784,0.06118095219135285,0.22020910531282425,0.007969088759273291,0.3928291782736778,0.026245147362351416,0.04105390533804894,0.002562507567927241,0.06813557464629412,0.5658395469188691,0.02941473722457886,-5.6870323437484265,12.999931669144786,-0.01939926741735718,-15.369445727357467,-12.328698639074416,2.2679211411700324,-1.048230220401504,69.06359039137494,-0.9619092578801919,2.106011733465402,45.17254749903063,28.266770065917022,46.47150058162078,77.25862737495153,63.80379992245056,52.22954633578907,75.43621558743699,72.19852656068244,82.16362931368748,43.27258627374951,65.49050019387359,36.17681271810779,50.019387359441644,61.768127181077936,44.668476153547886,25.86273749515316,24.970918960837533,35.09112058937573,28.69329197363319,77.97595967429235,71.38425746413338,67.7394338891043,20.2016285381931,36.525785188057384,55.48662272198526,36.09926328034122,51.57037611477317,66.53741760372237,65.68437378829003,86.39007367196588,21.868941450174486,20.2016285381931,77.62698720434277,72.19852656068244,71.57813105854983,20.317952694842962,69.87204342768514,63.70686312524234,16.67312911981388,18.534315626211708,25.552539744086854,28.615742535866616,12.175261729352462,25.51376502520357,33.8891043039938,12.252811167119038,42.3419930205506,83.94726638231873,54.827452500969365
"074f6ce073367a3297559e13ec48c164","C[S+](C)CC[C@H](N)C(O)=O",164.25,-0.3336999999999995,2.0,2.0,4.0,0.5590146841453553,1.0,63.32,0.07237991467118263,0.46696666479110716,0.8381161570549012,0.00011808584004029399,0.0003906484111212194,0.13587330803275108,0.0001004840167297516,0.15903178751468658,0.0010389400500571354,0.12903300570324064,9.054660449692164e-06,0.13591597601771355,0.041420954698696735,0.006189676385838538,0.17493415623903275,0.0008928296912927181,0.029170269891619683,0.0008961975283455104,0.00020919826420140453,0.0018406277522444725,0.040295930579304695,8.472432155031129e-05,0.16961924772476777,0.00014126950773061254,0.021822229959070683,0.00020875504151263158,0.0001024194303454351,4.213300999253988e-05,0.00013063633887213654,0.811668848991394,0.04364258609712124,-5.500874015906389,5.61774484115851,-31.37606036459406,-13.585565974672885,-12.759675389780915,1.3661196819036379,-2.1787127432161237,13.528266164796753,-0.22708181739360622,0.026637392864696175,11.748739821636292,19.658782473827063,16.38231872818922,60.85692128732067,63.80379992245056,55.56417215975184,54.80806514152772,40.51958123303606,26.405583559519194,28.538193098100038,58.43350135711516,3.0244280728964714,1.3183404420317952,46.80108569212873,2.2489336952307095,60.178363706863124,7.1345482745250095,14.46297014346646,4.614191547111283,46.14191547111283,32.49321442419542,1.7836370686312524,9.848778596355176,9.926328034121752,57.81310585498255,8.259015122140365,7.212097712291586,9.538580845288871,19.271035284994184,8.56921287320667,18.30166731291198,0.34897246994959286,17.797595967429235,10.236525785188057,2.055060100814269,1.5122140364482357,3.7999224505622333,85.3043815432338,19.968980224893368,23.38115548662272,19.426134160527337,3.2570763861962,14.307871267933308,22.373012795657232,4.381543233811555,4.110120201628538,3.722373012795657,90.77161690577744,36.87475765800698
"421e2139e41bd7c4ce40e96398a424ec","CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12",291.438,4.877300000000004,1.0,0.0,4.0,0.7258618266744273,0.0,3.24,0.1591560322791338,0.9845370292663574,0.5887048602104187,0.7862271785736084,0.7434040427207946,0.47151088118553164,0.19734134823083876,0.45719587802886963,0.853392767906189,0.8343909502029419,0.5492435991764069,0.393126580119133,0.278551322221756,0.24795912951231003,0.999419903755188,0.001690098486142233,0.002885630290256813,0.0661190178245306,0.1677318826317787,0.05253440849483013,0.06592694260179996,0.01413247687742114,0.982702088356018,0.5978317141532898,0.4221827149391174,0.003718964266590774,0.2010052353143692,0.3685710072517395,0.013929958455264568,0.9200419902801513,0.9301411271095276,-4.377085883617139,64.89169774990542,41.602574365699795,28.810955744733377,-4.33626730046966,2.2629668654075923,4.112748205380545,102.41779645045946,-5.232153710043916,5.1633018510609014,38.154323381155486,87.59208995734781,6.649864288483908,11.768127181077936,63.80379992245056,78.32493214424196,22.489336952307095,3.9744086855370298,45.56029468786351,88.40635905389686,24.66072120977123,91.89608375339279,92.74912756882512,91.81853431562621,75.64947654129507,83.48196975571926,94.92051182628926,92.74912756882512,81.89220628150446,81.93098100038775,74.71888328809617,36.331911593640946,71.57813105854983,14.734393175649476,8.103916246607213,65.4517254749903,82.04730515703761,77.93718495540907,36.56455990694067,66.42109344707251,93.33074835207445,79.68204730515704,79.25552539744086,40.7134548274525,92.05118262892594,80.69018999612253,43.54400930593253,94.80418766963939,90.61651803024428,88.09616130283055,73.47809228383095,72.12097712291586,74.95153160139589,91.39201240791004,33.61768127181078,96.23885226832105,93.95114385420706,11.3997673516867,75.64947654129507
"1ee7d36cee27bcef1e50bdb7ec9dce32","CC(C)N[C@H]1CCn2c3c(cccc3[nH]c2=O)[C@@H]1O",261.325,1.1332999999999995,4.0,3.0,4.0,0.7587986932232659,2.0,70.05,0.18759669363498688,0.435473757982254,0.8043285131454467,0.014280685503035784,0.013553335890173912,0.20000264644622803,0.005169269698671997,0.2186615601181984,0.11447275504469871,0.3027448683977127,0.005338941467925906,0.09686011634767056,0.3693749368190765,0.23233983516693116,0.9937552690505982,0.009735962469130754,0.030533545464277268,0.06041076183319092,0.005152989272028207,0.005237292312085628,0.05710067190229893,0.000985117125674151,0.24036592543125151,0.05243671163916588,0.008402174804359674,0.0013428961858153344,0.010830815602093934,0.007613601721823215,0.01023963587358594,0.3577849596738815,0.3379834294319153,-5.2006826730430005,-33.69869866364973,-41.7829237911139,4.637315381843851,-16.209837925939482,2.4561211230307776,-0.4386102553030664,37.91149743341579,-1.699508024639347,1.3910783636423236,30.011632415664984,34.27685149282668,46.47150058162078,77.25862737495153,63.80379992245056,83.24932144241954,68.86390073671966,46.37456378441256,49.980612640558356,26.521907716169057,51.4540519581233,37.30127956572315,19.930205506010083,62.31097324544397,22.76075998449011,68.01085692128731,64.40480806514152,32.41566498642885,27.801473439317565,36.25436215587437,80.69018999612253,35.59519193485847,46.29701434664599,47.111283443195035,59.519193485847225,64.13338503295851,30.864676231097324,22.954633578906552,31.252423419930203,25.552539744086854,22.915858860023263,43.15626211709965,7.832493214424195,27.607599844901124,45.13377278014734,30.70957735556417,38.07677394338891,42.61341605273362,53.85808452888716,36.952307095773556,3.4121752617293524,1.3958898797983714,45.79294300116324,6.359053896859248,45.01744862349748,20.16285381930981,12.601783637068632,73.71074059713067,48.70104691740985
"89c67dd27229605ca0801123efc21aab","O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1",810.7320000000001,3.723600000000003,18.0,0.0,2.0,0.1264528846691746,0.0,235.14,0.04159788358956575,0.8341909408569336,0.6527290761470794,0.2666865438222885,0.6474300146102905,0.14882425516843795,0.7805453538894653,0.04044762421399355,0.5255905032157898,0.4715036928653717,0.9542818069458008,0.017956614680588245,0.44766248762607574,0.8886940360069275,0.9911200165748596,0.02804231233894825,0.021606138721108437,0.03461497537791729,0.06748682977631688,0.01918256743811071,0.036341659259051085,0.021296220971271394,0.7532739877700806,0.5437356531620026,0.20877327173948287,0.016538228769786657,0.05550612676888704,0.07587331752292811,0.02998674170812592,0.14834924042224884,0.5349777102470398,-5.129604145588525,107.15147511355269,76.15756847850793,44.992068195527004,-9.307336292502063,2.037498701479518,2.6392764088878637,81.18721747016131,-3.824275294081005,-5.398636196074429,94.4552151996898,73.16789453276463,97.46025591314462,11.768127181077936,9.848778596355176,7.018224117875145,22.489336952307095,94.18379216750678,16.67312911981388,59.364094610314076,30.283055447848003,74.13726250484683,89.14307871267933,50.25203567274137,96.27762698720434,29.003489724699495,86.39007367196588,48.778596355176425,97.55719271035285,7.754943776657619,85.38193098100038,79.95347033734005,42.69096549050019,75.18417991469562,47.2276075998449,55.292749127568825,66.18844513377277,52.15199689802249,16.207832493214426,72.31485071733229,50.019387359441644,77.31678945327646,62.65994571539356,64.63745637844126,76.15354788677782,59.9457153935634,55.874369910818146,13.067080263668089,65.8006979449399,40.82977898410236,92.28383094222566,89.49205118262893,85.14928266770066,53.70298565335401,21.481194261341606,72.81892206281505,58.04575416828228,35.09112058937573,7.677394338891043
"d2cf17516dc088f688519407f964d068","OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1",346.652,2.9988,5.0,2.0,4.0,0.7601343740550822,0.0,93.03,0.3346194952726364,0.3361908197402954,0.9019977569580078,0.36145067065954206,0.05215715635567904,0.19017154425382615,0.16643004044890403,0.034166735410690305,0.043224663753062484,0.15653921961784362,0.01546686515212059,0.36087158024311067,0.13650580905377865,0.9899628639221192,0.9888159990310669,0.01096710916608572,0.02969749867916107,0.5997897267341614,0.02945573702454567,0.0349135521799326,0.15791638642549516,0.04945072736591101,0.1820003129541874,0.04343211222440004,0.36133849024772646,0.31465808898210523,0.053706641495227816,0.1500275231897831,0.36915292143821715,0.219875568151474,0.07460436075925828,-4.701386274274369,-20.104871684543905,-4.777910871499192,-37.8360109927721,-11.36231183816513,2.9615523577285474,0.18734393720969042,95.89567462343113,-4.133708189122023,-0.14368270223190596,52.888716556804965,61.884451337727796,59.1120589375727,60.85692128732067,63.80379992245056,83.48196975571926,22.489336952307095,63.047692904226444,69.716944552152,20.35672741372625,73.74951531601396,78.59635517642496,39.04614191547111,59.90694067468011,73.40054284606437,25.281116711903838,48.158200853043816,18.030244280728965,36.21558743699108,79.06165180302443,57.85188057386584,99.14695618456766,40.94610314075223,50.601008142690965,58.66614967041489,94.84296238852268,52.65606824350523,68.51492826677007,72.58627374951531,83.52074447460255,18.96083753392788,40.635905389685924,75.37805350911205,96.93679720822024,75.64947654129507,69.13532376890268,92.8266770065917,23.264831329972857,25.940286932919737,67.62310973245444,6.048856145792943,22.373012795657232,1.667312911981388,32.842186894145016,77.00659170221016,29.778984102365257,84.14113997673516,29.003489724699495,35.246219464908876
"8eb6bac423c8069004ac9f509d0510e8","CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",330.5120000000001,6.471200000000007,2.0,0.0,3.0,0.2071180474846085,0.0,26.3,0.8239300847053528,0.9642890810966491,0.6484380602836609,0.07602208442986011,0.39399583339691163,0.037266173772513865,0.1650109115988016,0.1603518083691597,0.012112171540502458,0.728007698059082,0.5795340515673161,0.8464820384979248,0.13656131671741606,0.12643705382943154,0.9905026197433472,0.045238105580210686,0.015935507373069414,0.003882791738578817,0.04375940896570683,0.016014525666832924,0.04728166684508324,0.0958944009616971,0.9751935482025147,0.335761696100235,0.9404196619987488,0.01446738678496331,0.4078879177570343,0.06727370917797089,0.03809236148372293,0.9873499512672425,0.5551701843738556,-4.785197473485216,152.15350809922148,97.84444391266578,12.952963149496416,-1.95263710391432,1.3991661503472357,4.615480190982354,104.90007419148769,-6.497161584591401,1.9044746068861804,49.28266770065917,95.88987979837145,16.38231872818922,11.768127181077936,20.918960837533927,13.0283055447848,22.489336952307095,13.067080263668089,95.15316013958899,80.03101977510663,29.856533540131835,56.649864288483904,78.24738270647538,13.377278014734394,73.32299340829779,60.33346258239628,27.646374563784413,77.23924001550989,83.21054672353625,99.03063202791779,57.85188057386584,24.079100426521908,42.10934470725087,83.17177200465296,38.07677394338891,22.1403644823575,58.51105079488173,47.46025591314463,24.699495928654517,90.73284218689415,90.03489724699496,68.01085692128731,98.9918573090345,62.466072120977124,96.20007754943776,57.696781698332686,60.87630864676231,99.49592865451726,66.80884063590538,62.466072120977124,99.03063202791779,95.34703373400542,58.54982551376502,97.51841799146956,5.001938735944164,98.75920899573478,96.89802248933695,2.5591314462970143,53.31523846452113
"78ec37a1067c8b48aecfdfac9d74c4b3","ClCCC(=O)NCc1ccccc1",197.66500000000002,1.9317,1.0,1.0,4.0,0.734809007214607,0.0,29.1,0.8643216967582703,0.9809370040893555,0.9348858714103698,0.42385765314102175,0.4516651272773743,0.12368162423372268,0.0103512576315552,0.16767250895500183,0.058288227021694186,0.5599246144294738,0.057358414866030216,0.637652587890625,0.047403079085052015,0.17117321640253066,0.9997391700744629,0.022786985896527768,0.005951746390201152,0.026156712509691715,0.004940693418029695,0.0097600560169667,0.24266476929187775,0.003753563086502254,0.9196320414543152,0.005584368668496609,0.2166431039571762,0.018654185440391303,0.02582249203696847,0.005260676573379896,0.01605856716632843,0.8919938921928405,0.11171798668801784,-4.43838426333304,65.95188411541146,50.83153038441876,1.4501233881547997,-8.278306207399925,1.97897910410226,2.195384331765328,60.40104412529389,-2.2118848359109013,-7.636077708667223,17.060876308646762,44.707250872431175,6.649864288483908,36.68088406359054,63.80379992245056,79.7595967429236,22.489336952307095,14.307871267933308,96.12252811167119,86.42884839084917,84.6839860411012,80.96161302830555,81.81465684373788,42.72974020938348,30.283055447848003,61.49670414889492,53.005040713454825,56.72741372625048,48.73982163629314,94.02869329197362,34.858472276076,30.32183016673129,78.13105854982551,69.67816983326871,15.66498642884839,51.337727801473434,30.51570376114773,35.5176424970919,84.10236525785187,45.21132221791392,71.26793330748352,16.207832493214426,63.31911593640946,66.88639007367196,62.62117099651027,26.87088018611865,45.48274525009693,92.59402869329197,31.485071733229933,84.25746413338503,74.36991081814656,77.89841023652578,39.89918573090345,63.55176424970919,19.115936409461032,64.21093447072508,31.98914307871268,65.99457153935634,3.295851105079488
