key,input,maip_score
"81dbd149493350bad051f9c9a95d98df","CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1",46.65483920956995
"e010d46504921f2dba3f5eb0729153e6","Clc1ccc2nccc(N3CCC(CN4CCC(c5c[nH]c6ccccc56)CC4)CC3)c2c1",85.98494685842766
"93ea589bad92219525fc7c8eac090836","CC(C)NCc1ccc(OCc2cccc(COc3ccc(CNC(C)C)cc3I)c2)c(I)c1",29.855866972731143
"fc8e2600fa42f43c5d6a2bf9a286aff5","CN=C(N)c1ccc(NC(=O)C=Cc2ccc(C(=O)Nc3ccc(C(N)=NC)cc3)cc2)cc1",29.20906800192017
"b531b0a869e2a3aeccc843872069a714","N=C(N)c1ccc(NN=Cc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1",17.3658709793043
"d63e81c4c4e0148034d18a0e6076d5e6","Cc1[nH]c2ccccc2c1C(=O)C(C)Sc1nnc(-c2ccccc2Br)[nH]1",28.080125399393275
"9c8cc36fe7f46223d421b2cb652d3ada","Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1",35.89351459242945
"ca15e46afa30810ec7070af927854eaf","CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1",37.17179600714014
"a363168b7c5ebe5b6d01773d6c672057","c1cc(-c2ccc(CNCCCn3ccnc3)cc2)cc(-c2nc3ccccc3[nH]2)c1",80.3576638682437
"5d741bedeb31470c6ab67ece040b8b6b","COc1ccc2ncc(Cl)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1",63.03144247788513
"5b0e6e1bc338dd1b68bc5b681aa70092","CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O",36.998964270713465
"d7a6f507118afa575862d87c3de46aca","CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1",18.220590975740336
"d44e31e23d07bef32a826b12f738c5e7","COc1cc2nc(N(C)C)nc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC",76.4809503521273
"05c1d91d621549c6488624a4e2ac00a1","O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1(c2ccccc2)CC1",24.669059365670513
"6afd0e49592b3fb3260200832ab01291","Nc1nccc2ccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc12",66.82361834506375
"b35d17eae10c0de3de6cc2cb672663ac","C=C1C2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@H]4[C@](O)(OC[C@]234)[C@H]1O",49.34723702329814
"2163022e27e7f241081ad449555f338f","Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5nccs5)ccc34)cc2O)cc1",72.46200504047049
"4e76ee95d450ae9db868eb61c5b1ff5e","CC1CNC(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NC(C)CN5)cc4)cc3)cc2)=N1",25.789925446835717
"1a39c741fb71bfb64e8e90e7d91c7c1b","O=C(Nc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1)Nc1ccc(F)c(F)c1F",69.50770504618197
"62f6c4a3868043a2c13ac25a98fe006e","Cc1cccc2nc(-c3ccc(-c4ccc(NC(=O)Nc5cccc(C#N)c5)cc4)cc3)[nH]c12",56.9328224882056
"5bbdf263329933ef5fa3d5620f353383","O=C(Nc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1)Nc1ccc(F)c(F)c1F",71.13856117769264
"66fe2309418bdda212b23f25327820af","COc1ccc2nc3cc(Cl)ccc3c(NCCCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1",52.72941958562328
"04a74807967ca74c3b2192ff04ecb14a","FC(F)(F)c1cccc(C=NNc2nc3ccccc3[nH]2)c1",42.874508434819745
"67f42615ea2958a43b2370f0b6e85d85","COc1cccc(NC(=O)Nc2ccc(Nc3nc(C)cc(N(C)C)n3)cc2)c1",61.11242405900703
"201490379236de9fa932ab3991f7e68a","FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CNCCc5ccncc5)cc4)cc3)nc2c1",76.7094161219285
"c46cf4f61e82872c0eed8f838ba96188","Fc1ccc2[nH]c(-c3ccc(-c4cccc(CN5CCC(CCN6CCCCC6)CC5)c4)cc3)nc2c1",85.9764977047867
"c03edf898192aef37684dfb4cfda16a0","c1ccc(-c2nc(NCCCn3ccnc3)cc(-c3ccncc3)n2)cc1",53.616902055247195
"2e53fa299471cb86071a41d57899ae86","Cc1cccc2nc(-c3ccc(-c4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4)s3)[nH]c12",53.20009630229379
"3c480faad8052df419c45de771a104f1","COc1cc2nc(N3CCC(CNC(=O)c4ccc(-c5cccc(C#N)c5)cc4)CC3)nc(N)c2cc1OC",78.7478657766978
"282026f3ee0cfef42f5f19c8cdaab427","COc1cc2nc(NCC3CCCCC3)nc(NCc3ccccc3)c2cc1OC",77.63920371926247
"2a456b283d295b3b65227c68a03fe00a","CN1CCN(C2CCN(c3cnc4ccccc4n3)CC2)C1=O",34.901387713341855
"a6f2da2729faaf1b7fa3c94c76b42b47","OCC1CCCN1c1cc(NCCc2ccccn2)ncn1",46.2291121939554
"099f7a94f727b5b29e7e4373ad916802","Cc1cccc(C(=O)Nc2ccc(OC3CCN(C)CC3)cc2)c1",34.395874875128456
"26f7079bf5be1b10e2e08d4cbef347f9","CSc1cc2c(cc1NC(=O)NCCn1ccnc1)OCCO2",19.57461812030842
"38ac33169bd2c745bb899602ca8b3ccd","CC(C)(C)c1ncc(C(=O)NCCSc2ccccn2)c(O)n1",16.356921757222004
"462f080b3216144973d66cb8891e09d8","CC(O)CNCc1ccc(OCc2ccc3c(c2)OCCO3)cc1",32.47720339106996
"646cf8b5796f5df79f415921b68d1840","OC1=C2C(=Nc3ccccc3SC2c2cccs2)c2ccccc21",32.522837465807264
"2a62f43c52029604c651e2e8a44d9953","CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1",36.313982573095466
"1fe32bebc4fd4a5c2baa0fa7b4051f80","O=C(Nc1ccc([N+](=O)[O-])cc1Br)c1cc2ccccc2nc1Cl",8.914824076914329
"38320865613e7774ac28b68d90919e80","CCc1nc(N)nc(N)c1-c1cccc(Cl)c1",41.16645553294579
"6d06d6483a840ab0c67d22223e2657b7","Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1",26.56797157586164
"276170c0daa5ce0a367e221e85fca5a1","CCOC(=O)c1cn(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2c1=O",34.46188945189967
"d41f746ad996e779569c9888da0c741f","c1ccc(OCCOc2ccc(Nc3ccnc4cc5ccccc5cc34)cc2)cc1",56.69697353108033
"aedbf4e18672b16e22d1a44ffedb4276","COc1cccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)c1",26.202156526610825
"251d7097a65f1d59dc8dbef9a39450f0","CCCCCCCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21",55.80297579738493
"a08c1c68f6fdece9409878ee7b072abf","Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(Nc1ccc(Br)cc1)C(Cl)(Cl)Cl",11.778625604064242
"dea6309727e0de30414977620ff478d7","CCc1ccc(O)c(-c2cc(C(=O)Nc3cccnc3)[nH]n2)c1",55.22237285853898
"cb0a796147a09eae297a33fbaf30ed13","COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C",32.234996370372784
"00009a5ae10b759c634f23414855bace","Clc1ccc2c(NCc3ccccn3)ccnc2c1",51.39945559320799
"b8de36138a452fdef9357003700c78b8","CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1",28.71385439398078
"aefdf90db5bcb203c0dc739a304bc0e2","O=C(Nc1cccnc1)c1cc(-c2cc(Cl)ccc2O)n[nH]1",56.252061709126295
"f5179f2c24650dc71f65549bde44cb55","Cc1[nH]ccc(=O)c1Cc1c(Cl)cccc1Cl",10.688296776736651
"8d1cd47a63f2f471286f3b230e4e9346","Cc1ccc(-c2c[n+](-c3ccc(OC(F)F)cc3)c3n2CCCCC3)cc1",61.867250998100005
"50ba64c074081fb9ef942f50b55b9378","O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O)N1CCN(c2ccccn2)CC1",10.231940240511555
"c066192172d24f0716b270bf0f07c2d3","O=C(NNc1nc(-c2ccccc2)cs1)c1ccccc1",13.913149684301596
"1eb5bd811b94e0e725058951f36533f4","O=C1NC(=S)N/C1=C/c1cc([N+](=O)[O-])ccc1N1CCOCC1",4.152466555020107
"fff87e90bd8d661a9ef2abea0fb45305","Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O",12.721986399451485
"9ab348ab9c1de5d250f3d8ba34d19cc7","Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21",21.81342001915768
"6f63e9f09d34906170aed6b218d9f399","Cc1ccc(-c2nc3ccccc3c(=O)n2-c2c(C)n(C)n(-c3ccccc3)c2=O)cc1",11.562201007545678
"4145aaf23f33ed36b9a5915ab701fcdd","Cc1ccc(-n2c(SCC(N)=O)nc3c(oc4ccccc43)c2=O)cc1",10.9895583195539
"d407af9e2aa31d0867a5276b60ddb68b","CC1(C)OC(=O)C(/C=N/C(=O)c2c(F)cccc2F)=C(O)O1",7.584116521160335
"2c2501c971545b62a1944d8ad36737b8","Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1",3.954174134909626
"c4368842162c986019e2c0653ee9d9ea","COc1ccccc1-c1nnc2n1N=C(C)CS2",-5.556438391068431
"9104db81fc5790712a99216d65920cdb","Cc1ccccc1OCC(=O)Nc1ccccc1N1CCC(C)CC1",20.96801064448793
"3babb3c77ff4404d9a8f4694e322d7c2","CCOCCCn1c(=N)c(C(=O)NCCN2CCOCC2)cc2c(=O)n3cccc(C)c3nc21",52.59112916036463
"7edc8a6e24cc65f9509048b89096262b","CCOc1ccccc1N1CC(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1=O",-1.610050117787628
"46e9a5cf2b27b0ac7ef74cfff89e67d2","CC(NCC1COc2ccccc2O1)C(=O)NCc1ccccc1",28.300789601226228
"275c7c9db28b649d4858f325ae36b49e","O=C(Nc1ccn(-c2ccccc2)n1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1",13.844639827626152
"d36248d421606180d7811459c84dae4f","Cc1nc2ccc(NC(=O)CCS(=O)(=O)c3ccccc3)cc2s1",14.631440647241089
"d518a6e264288bc81008047ec3b4c8d7","Cc1cc(C(=O)CSc2nc(N)cc(O)n2)c(C)n1CCc1ccc(F)cc1",-1.608137934911164
"6c725accccd54ea46646ec70c65a03ba","CCOC(=O)CNC(=O)CSc1nc(-c2ccc(C)cc2)ns1",16.35845045674529
"e82be20f83a65af15507aa9c7d6123eb","COc1ccc(OC)c2sc(Cl)nc12",9.837100006032545
"8dafdcb985cce2d8a720e2fbd1859635","CCc1ccc(S(=O)(=O)NCC(O)COc2ccc(OC)cc2)cc1",6.422117819672606
"1d61d642bc3b04a6cc2876ef93a63e00","CCN(CC)S(=O)(=O)c1ccc(-c2csc(C)n2)s1",10.523733976300951
"6635020a0ba18293b14a1885f3f7a63b","COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C",26.44415510059522
"2cd99019d1092fcbe0ccef8585d38d2a","O=C1N=NC(=O)N1c1ccccc1",5.281716094034865
"15cf5143eb542e4804b1a76d57e877a9","COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc2)o1",2.434141826834828
"ead0a6d2d15e3ac20241c889b3865295","Cc1ccc(N2C(=O)NC(=O)/C(=C/Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1",-9.891082328217948
"3f07aa261b3b0636905a168355a0f329","COCCNC(=O)C(OC(=O)c1ccco1)c1ccccc1OC",8.191060306642044
"3a208453e1b51d602efaef28f9bdcb49","CSc1nc2ccccc2c(=O)n1C1CCCCC1",10.945202570208917
"567d598a94ac47714b3f06e8e42e6cbd","Cc1cc(=O)oc2cc(OC(=O)c3ccccc3)ccc12",11.226371481113528
"b1d91c52bcf083962bd7139034822712","CCOCCCNC(=O)CCc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1",10.504192057949677
"9ce402057fd678bd614b2a17681a0280","CCOc1ccccc1/C=N/n1nnnc1N",-4.324331612027764
"c31321e81ef7f2a8832e5bab6396044b","O=C1CCN(Cc2ccccc2)C(=O)N1c1ccccc1",5.587281961892645
"8081076434499e8737b12f52666ce654","CCOC(=O)C1CCN(C(S)=Nc2ccc(C)cc2)CC1",4.286752999529144
"b550d5e7c140bf0da80f8713033948da","CCC(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1",16.468686516535065
"1b55c3cd0fd3aacaff31f73d3ebf60e9","O=C(C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1)N1CCN(c2ccccn2)CC1",23.36813434196675
"a598e698a978cb3f25ada35c9ebdaf9f","Cn1ncn(-c2ccc(Cl)c(Cl)c2)c1=S",9.451982910437046
"923ac2fd63bffa4b68f0f96141391adb","c1ccc(-c2cnnn2-c2ccccc2)cc1",4.47393115900352
"e37cf5a2276d3552bd47b377e98aeab3","CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O",35.75105158852132
"1b762a2a0ed2d5ec1464722294beec83","CC(C(=O)Nc1ccccc1Cl)c1ccc([N+](=O)[O-])cc1",8.965792994830279
"e9397a7eb564f2a9dfd1e337a1eaf877","COc1ccc(NC(=O)c2c(Cl)n(C)c3ccccc23)cc1",18.66475129004961
"8162cda3be7631a462441b90bea90a8f","Cc1cc(=S)cc(C)n1CCCO",2.267313817338315
"34cd7381aa53dd7c3525f61150d75753","Nc1nc(N2CCN(C(=O)c3ccco3)CC2)nc2ccc(Br)cc12",46.13540331194931
"ed402ce33f32b291a5ceb811c45bac54","O=C(O)c1ccc(NC(=O)C2C3CCC(O3)C2C(=O)O)cc1",-8.028603639943967
"895227f2e585df8d2fda887938ee3019","Cc1cc(C)n(C(=O)CNC(=O)c2ccc3c(c2)OCCO3)n1",5.325317495142347
"8e28084e33d78fa3425ddb32e061673b","CCc1nnc(NC(=O)C(=O)NCCOC(=O)c2ccccc2Cl)s1",-8.750576651065003
"08fb2acbf4123a90e66167d62e166f01","Cc1[nH]c2ccccc2c1/C=N/NC(N)=S",30.768078509928237
"4e2afacecc4ab5686f4cee0d2ee67e9b","Cc1cc(O)nc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1",-2.510881419634117
"97be674abbbc6cdcb88a1dbbf481f972","Cc1ccc(N2C(=O)C3C4CC(=O)C(c5ccccc54)C3C2=O)cc1",6.231853428246247
"6ad512cece170d5c12fbf72eceee3047","CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2C#Cc1ccccc1",-4.777202379030653
"646654d8b1b5921fb7a067c0fe02b41f","CSc1cccc(NC(=S)N2CCCN(Cc3ccc(F)cc3)C2)c1",10.611676636996735
"f10590a93482d70165f5dcbe7a1ac726","C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C",150.77411663803397
"5f71936404ba0520f36c7b699227aab7","CCC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCC(C(N)=O)CC1",16.014052470107526
"45813d3d3cdb7cebd48c671845405965","COc1cc(Br)c(Br)cc1N",10.834170402721004
"eb1a85e061480f554d8650dd89c4ed1d","FC(F)(F)c1cccnc1Oc1ccc(C2=NCCS2)cc1",16.616845644880794
"0b98cc20c02cc17e563b02bb6b7a8313","O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",14.590971632891764
"7b118f6ca9c709484c2bf0e459b21f20","O=C1C2CCCN2C(c2ccccc2)N1c1nccs1",22.043239576127178
"90b6e2799eca238c78d05edd1b3a8876","O=[N+]([O-])c1cc(/C=N/c2ccc3ccccc3c2)ccc1Br",-1.0161459343357846
"01a0c87c1ba209959b4ce19c65a48618","COCCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2",48.145639999639904
"c947acb17f4cd7451ba046219d626421","Cc1cc(O)nc(SCC(=O)c2ccc(F)c(C)c2)n1",-3.1962463813887902
"80b40b0dcc067449eef0362aeb002f64","COc1ccc(C2CC3=Nc4ccccc4N(C(=O)CCC(=O)O)C(c4ccc(F)cc4)C3=C(O)C2)cc1OC",3.1552625866108643
"7bd8ec0ec89477a9ddfe9a44c5e4acbe","COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1F",18.62637179930452
"7b06c01cc3f27f90d272658e0e8b5edc","C=CCn1c(O)c(N=NC(=O)c2ccc3c(c2)OCO3)c2ccccc21",11.53187479013503
"ab02e1dbdbf08568e53fcdcc9c1ad316","Cc1ccc2c(CC(=O)N3CCN(c4ccccc4)CC3)coc2c1",33.49355605690075
"830287c102bf4c2d2d84fcb42f540d3c","Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1",-0.3117830602433239
"e2c0ca3f4a543c4e3c3ac09627b76413","CC(=O)NCCn1c(SCC(=O)c2ccccc2)nc2ccccc2c1=O",0.7981423101887035
"1507d7e5862b2431124d579fe3d68ba6","Cc1ccc(NC2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1",46.60654288101216
"abbedadf607a7203c7835937c642c9ee","CC(C)CNC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1",10.429240419127666
"b47e57ffc027db19ad75009da4df7677","CCOC(=O)c1c(NC(=O)/C=C/c2ccco2)sc(C)c1C",3.263679973167451
"df210d8b0070ec8e94bc27da7763408c","CN(C)CCCNc1c2ccccc2nc2ccccc12",43.19030170075978
"316fc35617543b85c3bc781810142fcc","COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O",11.047031245134242
"50fa51fc15a8ffcfa9ab7ce6dcb1fe39","CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1",54.75745333583993
"07ce546ef7a3883cc99ea434e44514c2","CN(C)c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccc(F)cc2)cc1",37.58684965869523
"5414441688be87ff33932124b3491b0c","Cc1ccc2c(C)nc(O)cc2c1",9.134652009758929
"484272b906143043418630c1794cfed8","N#Cc1ccccc1OCC(=O)NCC1(N2CCCCC2)CCCCC1",29.62774472340608
"13c0b55a1ca20cf31c065ef725cd40db","CCOC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1",2.3861932984166985
"7164d04c0bc6f22cc30ed207c4a86b65","CCN(CC)c1ncnc2sc3c(c12)CCC3",7.745549390846616
"0806079aa7bfb0ca429f50fdecd18a48","COc1cc(C(=O)Nc2nnc(SC)s2)c([N+](=O)[O-])cc1OC",-14.008779687961596
"aef5cab701d6e58f0cb1f54738757a05","CC(C)CC(=O)NC(=S)Nc1ccc(N2CCCC2)c(Cl)c1",8.694201883545485
"8e82a7d5ce7f79752aed6b23c6f7b7fd","COc1ccc(C(CNC(=O)COc2ccc(-c3ccccc3)cc2)N2CCOCC2)cc1",23.827958267032713
"09732f838dba77ea2aad34f15d856a2b","CCc1nnc(NC(=O)CSc2nnc(CNC(=O)c3cc(OC)c(OC)c(OC)c3)o2)s1",-17.999469925076667
"41df8cbf210f71fe3fa1586152da4060","Cc1ccc(SCCNC(=O)/C=C/c2ccccc2Cl)cc1",12.040454834032168
"6e1c5415a7304126f9d4addd33c6aaf2","Nc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1",-0.3343161135741216
"243a788ed49efdcada91a0784b7690ec","Cn1c(N2CCCC2)nc2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2C",11.534622320146388
"91b25010bc4104723cab395227f8dd87","CN(C)CCCN(C(=O)COc1ccccc1)c1nc2cc3c(cc2s1)OCO3",29.493228504200054
"bbd0d6a530d905369903179abac33e60","CCC(=O)Nc1nc2nc(C)cc(O)n2n1",-8.905663317967615
"58ac00c75c0e2e93c7a0e9ace0244357","CCOC(=O)C1CCCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)C1",24.558491577460977
"1368954c2e803ec55334f24ae29c47c3","O=C(Cc1cccs1)N1CCN=C1SCc1ccc(Br)cc1",1.1632556011602553
"613f87c5acd0400b61965bc843932a69","CCOC(=O)Cc1csc(NC(=O)CN2CCOCC2)n1",10.714037876140182
"b17001d5391767141deb2ee6ec40f36e","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C",15.821463950197922
"a8c5fec27683ecd64d197c3af32da216","Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1",16.109310917118872
"01f7542d2d8ff8c5761451f2e2a4c0c6","Cc1nnc(SCC(=O)Nc2ccccc2)n(N)c1=O",-13.859285752284148
"e35f0fe8b41645abfd597aada7437877","O=C1CC(NCc2ccncc2)C(=O)N1c1ccc(Cl)cc1",11.673607941877972
"395f85ed19236f7b585db06c0d135482","O=C1CNC(=O)N1",1.2165383757434474
"9ae8fdbcde82a1b4757aa31f706e7971","CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3",69.42228090042343
"811f24eb546891898c4493e52b0a5377","C[C@H]1[C@H](N2CCS(=O)(=O)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3",61.231228910921
"8bcb417118e2f598b9af1f2b67b6a8e0","O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2ccccc2c1=O",34.41568617263555
"ae81ebc085714de7e2f7da9577b23ee9","NC1CCN(C(=O)C[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1",26.22492268102829
"dc4e556dd7f857b69283444937ecdaac","COc1cc2[nH]c(C)c(-c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3)c(=O)c2cc1Cl",49.44352654375804
"133934c5103d97694edac954513f24d0","CC1(C)NC(N)=NC(=N)N1OCCCNC(=O)c1ccc([N+](=O)[O-])cc1",17.437669366603057
"ef296f45a11c33d27ba19c289ef68851","CC(CON1C(N)=NC(N)=NC1(C)C)Cc1ccc(Cl)cc1Cl",45.11134293760058
"15f6ce5c28b7ea8eab6acc9687e4a983","Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(Br)cc2)n1",46.188818272525104
"0589b3b27b4648bc3b3f182043062e95","CCC(ON1C(N)=NC(N)=NC1(C)C)c1ccc(Cl)cc1",37.56784343021213
"ccd23f957bc8c8ede94eef679ba4de81","CC1(C)N=C(N)N=C(N)N1OCc1cccc2c1ccc1ccccc12",43.50769683591805
"82385e85280b8683e1ae1c374c84bec6","CC1(C)N=C(N)N=C(N)N1OCCc1ccc2ccccc2c1",44.14939791658632
"7f0ead207d91bcb96f1fab3f552f3d65","CC1(C)NC(N)=NC(=N)N1OCCCCOc1ccc(Cl)cc1C1CCCCC1",31.135709834839155
"6086d014315f5bffdae11f38b2ab513b","CCCc1cc(C)ccc1OCCCON1C(N)=NC(N)=NC1(C)C",55.10697530637031
"bee71557b8aa5ef0de9bcd845fba2d66","COc1ccc(Cn2ncc3c4c(N)nc(N)nc4ccc32)cc1OC",36.773913674853766
"413c4b5213c3cd597658d7cafd09622b","CC1(C)NC(N)=NC(=N)N1OCCCc1c(Cl)cccc1Cl",19.5276562623984
"408e8cd613491756eab165486856e0e0","C[C@@H](COc1ccc(-c2ccccc2)cc1)CON1C(N)=NC(N)=NC1(C)C",53.83713432300054
"e974d7d7f4a9bf2af7faad177b15d184","CC1(C)NC(N)=NC(=N)N1OCC1CCCCC1",21.078704460785453
"623a98267a744c6f5b064e5daaae0185","Cc1nc(N)nc(N)c1OCCCOc1cccc(Cl)c1Cl",36.26569679854224
"0bb580fde1765302628c3a8485c7bf70","CC1(C)NC(N)=NC(=N)N1OCCSc1ccccc1",21.794849698828052
"7e686309834008c73d7b46aea7978c1f","Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C",28.02474967321111
"2a0e5d0d40bee7cdde2d083eb6396917","CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C",30.828250377898293
"92aabb8b0443a68e8f62a758f5ef6c47","COc1ccc(OCCCCON2C(=N)N=C(N)NC2(C)C)cc1",19.597533977063872
"2c16cc981b68adb316d13407f200fc43","CCOC(=O)c1cc(Cl)ccc1OCCCON1C(=N)N=C(N)NC1(C)C",26.367967186242826
"232382c97e39962de64e0cbc391ed3b7","CC1(C)NC(N)=NC(=N)N1OCCCCCOc1ccccc1",21.26776979208296
"025775d3186c39c53a28171d07741cbb","CCC(C(C)C)n1ccc2c3c(N)nc(N)nc3ccc21",39.8069626235232
"ef10ae59e1fa3cce83fcff4b0c99c0ea","CNC1CCN(C2CCN(c3ccc(-c4ccco4)cc3)CC2)CC1",60.25900765746088
"353b9a890c2c6b1b33dd88f1a65eac34","CCc1[nH]c2c(CNc3nc(C)cc(NC)n3)cc(C)cc2c1C",47.00714253507326
"38a482283d87392e814edd2e42e903fb","Nc1nc2c(c(N3CCCC(c4nnc5ccccn45)C3)n1)CCNC2",41.835916036336975
"c24acadc498aa6acdc82c8f9c879fe06","Cc1ccc(C(CCNCCCN(C)C)C2CCOC(C)(C)C2)cc1",43.406019173725355
"dd9928569ae2b0af8df5333ff57a6449","CCOc1ccc2nc(CN3CCC(CN)C3)ccc2c1",34.00719096181652
"bdbf6debcafdb1c03ea14dc100b25020","c1ccc(C2CN(C3CC3)CC3(CCN(Cc4cscn4)CC3)C2)cc1",28.514225328638208
"67adb35a925e0fbd732275591c1c3e9f","CCn1ccnc1CN1CCCC(CO)(Cc2cccc(Cl)c2)C1",22.66039529034755
"94f6e570fe88741fc26ea5ae147323de","Clc1cc(CN2CCCN3CCCC3C2)c2ncccc2c1",44.90143798505431
"09c1aca08c787918cd8dd484bad6bb7a","COc1ccc(NC(=O)Cn2nc(C)c(C(C)=O)c2C)cc1",8.161770711710826
"920aa236e01b90ce0f7fd054d8a221a7","Oc1ccc(Cl)cc1CNCc1cccc(C(F)(F)F)c1",29.14472602867971
"abe08d6277207254cb7728c85a43db4f","O=S(=O)(NC[C@H]1C[C@@H]2CCN1C[C@@H]2CN1CCCC1)c1ccc(Cl)cc1",37.62919977071721
"76b75d4c13434087d3c732f57d79f273","Clc1ccc(C2(CNC3=NCCN3)CCCC2)cc1",13.600354887081426
"ef2f7a1b3e637fa59a3c119546d7b37f","CN(C)c1nc2c(c(NCc3cc(O)ncn3)n1)CCCC2",28.408167755076672
"84e463bd767311dbf66d2dd8af88afa3","CNc1nc(C)cc(NCc2cc(C)cc3c(C)c(C)[nH]c23)n1",38.331632651161264
